"data","dt_sin_pri","sg_uf","n"
"15",2020-05-08,"ES",32
"15",2020-05-08,"GO",14
"15",2020-05-08,"MA",52
"15",2020-05-08,"MG",35
"15",2020-05-08,"MS",3
"15",2020-05-08,"MT",67
"15",2020-05-08,"PA",228
"15",2020-05-08,"PB",39
"15",2020-05-08,"PE",127
"15",2020-05-08,"PI",27
"15",2020-05-08,"PR",25
"15",2020-05-08,"RJ",363
"15",2020-05-08,"RN",20
"15",2020-05-08,"RO",5
"15",2020-05-08,"RR",4
"15",2020-05-08,"RS",37
"15",2020-05-08,"SC",10
"15",2020-05-08,"SE",9
"15",2020-05-08,"SP",764
"15",2020-05-08,"TO",14
"15",2020-05-09,"AC",4
"15",2020-05-09,"AL",29
"15",2020-05-09,"AM",95
"15",2020-05-09,"AP",4
"15",2020-05-09,"BA",75
"15",2020-05-09,"CE",215
"15",2020-05-09,"DF",24
"15",2020-05-09,"ES",31
"15",2020-05-09,"GO",14
"15",2020-05-09,"MA",42
"15",2020-05-09,"MG",48
"15",2020-05-09,"MS",1
"15",2020-05-09,"MT",42
"15",2020-05-09,"PA",184
"15",2020-05-09,"PB",45
"15",2020-05-09,"PE",138
"15",2020-05-09,"PI",20
"15",2020-05-09,"PR",16
"15",2020-05-09,"RJ",320
"15",2020-05-09,"RN",24
"15",2020-05-09,"RO",17
"15",2020-05-09,"RR",7
"15",2020-05-09,"RS",35
"15",2020-05-09,"SC",10
"15",2020-05-09,"SE",13
"15",2020-05-09,"SP",754
"15",2020-05-09,"TO",7
"15",2020-05-10,"AC",16
"15",2020-05-10,"AL",47
"15",2020-05-10,"AM",199
"15",2020-05-10,"AP",1
"15",2020-05-10,"BA",101
"15",2020-05-10,"CE",334
"15",2020-05-10,"DF",31
"15",2020-05-10,"ES",50
"15",2020-05-10,"GO",21
"15",2020-05-10,"MA",64
"15",2020-05-10,"MG",36
"15",2020-05-10,"MS",2
"15",2020-05-10,"MT",77
"15",2020-05-10,"PA",307
"15",2020-05-10,"PB",45
"15",2020-05-10,"PE",182
"15",2020-05-10,"PI",41
"15",2020-05-10,"PR",35
"15",2020-05-10,"RJ",503
"15",2020-05-10,"RN",32
"15",2020-05-10,"RO",7
"15",2020-05-10,"RR",3
"15",2020-05-10,"RS",32
"15",2020-05-10,"SC",21
"15",2020-05-10,"SE",19
"15",2020-05-10,"SP",1004
"15",2020-05-10,"TO",18
"15",2020-05-11,"AC",8
"15",2020-05-11,"AL",37
"15",2020-05-11,"AM",77
"15",2020-05-11,"AP",5
"15",2020-05-11,"BA",90
"15",2020-05-11,"CE",215
"15",2020-05-11,"DF",27
"15",2020-05-11,"ES",39
"15",2020-05-11,"GO",21
"15",2020-05-11,"MA",33
"15",2020-05-11,"MG",47
"15",2020-05-11,"MS",5
"15",2020-05-11,"MT",76
"15",2020-05-11,"PA",161
"15",2020-05-11,"PB",46
"15",2020-05-11,"PE",140
"15",2020-05-11,"PI",33
"15",2020-05-11,"PR",21
"15",2020-05-11,"RJ",340
"15",2020-05-11,"RN",26
"15",2020-05-11,"RO",5
"15",2020-05-11,"RR",3
"15",2020-05-11,"RS",39
"15",2020-05-11,"SC",23
"15",2020-05-11,"SE",12
"15",2020-05-11,"SP",809
"15",2020-05-11,"TO",7
"15",2020-05-12,"AC",9
"15",2020-05-12,"AL",27
"15",2020-05-12,"AM",91
"15",2020-05-12,"AP",8
"15",2020-05-12,"BA",81
"15",2020-05-12,"CE",194
"15",2020-05-12,"DF",27
"15",2020-05-12,"ES",37
"15",2020-05-12,"GO",20
"15",2020-05-12,"MA",36
"15",2020-05-12,"MG",34
"15",2020-05-12,"MS",6
"15",2020-05-12,"MT",57
"15",2020-05-12,"PA",159
"15",2020-05-12,"PB",32
"15",2020-05-12,"PE",148
"15",2020-05-12,"PI",28
"15",2020-05-12,"PR",29
"15",2020-05-12,"RJ",338
"15",2020-05-12,"RN",28
"15",2020-05-12,"RO",12
"15",2020-05-12,"RR",3
"15",2020-05-12,"RS",34
"15",2020-05-12,"SC",16
"15",2020-05-12,"SE",13
"15",2020-05-12,"SP",773
"15",2020-05-12,"TO",13
"15",2020-05-13,"AC",7
"15",2020-05-13,"AL",20
"15",2020-05-13,"AM",75
"15",2020-05-13,"AP",5
"15",2020-05-13,"BA",82
"15",2020-05-13,"CE",182
"15",2020-05-13,"DF",30
"15",2020-05-13,"ES",34
"15",2020-05-13,"GO",21
"15",2020-05-13,"MA",43
"15",2020-05-13,"MG",53
"15",2020-05-13,"MS",5
"15",2020-05-13,"MT",64
"15",2020-05-13,"PA",137
"15",2020-05-13,"PB",36
"15",2020-05-13,"PE",138
"15",2020-05-13,"PI",23
"15",2020-05-13,"PR",23
"15",2020-05-13,"RJ",308
"15",2020-05-13,"RN",33
"15",2020-05-13,"RO",8
"15",2020-05-13,"RR",2
"15",2020-05-13,"RS",33
"15",2020-05-13,"SC",13
"15",2020-05-13,"SE",14
"15",2020-05-13,"SP",755
"15",2020-05-13,"TO",9
"15",2020-05-14,"AC",9
"15",2020-05-14,"AL",36
"15",2020-05-14,"AM",81
"15",2020-05-14,"AP",7
"15",2020-05-14,"BA",85
"15",2020-05-14,"CE",186
"15",2020-05-14,"DF",36
"15",2020-05-14,"ES",35
"15",2020-05-14,"GO",21
"15",2020-05-14,"MA",32
"15",2020-05-14,"MG",38
"15",2020-05-14,"MS",9
"15",2020-05-14,"MT",94
"15",2020-05-14,"PA",160
"15",2020-05-14,"PB",43
"15",2020-05-14,"PE",122
"15",2020-05-14,"PI",29
"15",2020-05-14,"PR",29
"15",2020-05-14,"RJ",304
"15",2020-05-14,"RN",27
"15",2020-05-14,"RO",6
"15",2020-05-14,"RR",5
"15",2020-05-14,"RS",35
"15",2020-05-14,"SC",12
"15",2020-05-14,"SE",11
"15",2020-05-14,"SP",762
"15",2020-05-14,"TO",14
"15",2020-05-15,"AC",14
"15",2020-05-15,"AL",44
"15",2020-05-15,"AM",125
"15",2020-05-15,"AP",5
"15",2020-05-15,"BA",90
"15",2020-05-15,"CE",192
"15",2020-05-15,"DF",49
"15",2020-05-15,"ES",41
"15",2020-05-15,"GO",21
"15",2020-05-15,"MA",62
"15",2020-05-15,"MG",39
"15",2020-05-15,"MS",9
"15",2020-05-15,"MT",109
"15",2020-05-15,"PA",193
"15",2020-05-15,"PB",52
"15",2020-05-15,"PE",154
"15",2020-05-15,"PI",39
"15",2020-05-15,"PR",42
"15",2020-05-15,"RJ",301
"15",2020-05-15,"RN",35
"15",2020-05-15,"RO",11
"15",2020-05-15,"RR",4
"15",2020-05-15,"RS",51
"15",2020-05-15,"SC",20
"15",2020-05-15,"SE",15
"15",2020-05-15,"SP",938
"15",2020-05-15,"TO",18
"15",2020-05-16,"AC",6
"15",2020-05-16,"AL",29
"15",2020-05-16,"AM",61
"15",2020-05-16,"AP",7
"15",2020-05-16,"BA",95
"15",2020-05-16,"CE",170
"15",2020-05-16,"DF",38
"15",2020-05-16,"ES",41
"15",2020-05-16,"GO",17
"15",2020-05-16,"MA",37
"15",2020-05-16,"MG",44
"15",2020-05-16,"MS",10
"15",2020-05-16,"MT",78
"15",2020-05-16,"PA",129
"15",2020-05-16,"PB",33
"15",2020-05-16,"PE",105
"15",2020-05-16,"PI",41
"15",2020-05-16,"PR",38
"15",2020-05-16,"RJ",270
"15",2020-05-16,"RN",32
"15",2020-05-16,"RO",11
"15",2020-05-16,"RR",5
"15",2020-05-16,"RS",25
"15",2020-05-16,"SC",12
"15",2020-05-16,"SE",12
"15",2020-05-16,"SP",807
"15",2020-05-16,"TO",12
"15",2020-05-17,"AC",5
"15",2020-05-17,"AL",24
"15",2020-05-17,"AM",59
"15",2020-05-17,"AP",4
"15",2020-05-17,"BA",81
"15",2020-05-17,"CE",162
"15",2020-05-17,"DF",37
"15",2020-05-17,"ES",26
"15",2020-05-17,"GO",13
"15",2020-05-17,"MA",36
"15",2020-05-17,"MG",43
"15",2020-05-17,"MS",8
"15",2020-05-17,"MT",93
"15",2020-05-17,"PA",111
"15",2020-05-17,"PB",40
"15",2020-05-17,"PE",114
"15",2020-05-17,"PI",37
"15",2020-05-17,"PR",30
"15",2020-05-17,"RJ",271
"15",2020-05-17,"RN",29
"15",2020-05-17,"RO",7
"15",2020-05-17,"RR",2
"15",2020-05-17,"RS",38
"15",2020-05-17,"SC",23
"15",2020-05-17,"SE",14
"15",2020-05-17,"SP",781
"15",2020-05-17,"TO",8
"15",2020-05-18,"AC",6
"15",2020-05-18,"AL",37
"15",2020-05-18,"AM",85
"15",2020-05-18,"AP",8
"15",2020-05-18,"BA",91
"15",2020-05-18,"CE",142
"15",2020-05-18,"DF",43
"15",2020-05-18,"ES",32
"15",2020-05-18,"GO",23
"15",2020-05-18,"MA",38
"15",2020-05-18,"MG",60
"15",2020-05-18,"MS",11
"15",2020-05-18,"MT",114
"15",2020-05-18,"PA",160
"15",2020-05-18,"PB",36
"15",2020-05-18,"PE",129
"15",2020-05-18,"PI",36
"15",2020-05-18,"PR",46
"15",2020-05-18,"RJ",270
"15",2020-05-18,"RN",36
"15",2020-05-18,"RO",9
"15",2020-05-18,"RR",9
"15",2020-05-18,"RS",44
"15",2020-05-18,"SC",21
"15",2020-05-18,"SE",18
"15",2020-05-18,"SP",857
"15",2020-05-18,"TO",11
"15",2020-05-19,"AC",3
"15",2020-05-19,"AL",23
"15",2020-05-19,"AM",56
"15",2020-05-19,"AP",2
"15",2020-05-19,"BA",82
"15",2020-05-19,"CE",160
"15",2020-05-19,"DF",37
"15",2020-05-19,"ES",34
"15",2020-05-19,"GO",14
"15",2020-05-19,"MA",36
"15",2020-05-19,"MG",54
"15",2020-05-19,"MS",4
"15",2020-05-19,"MT",104
"15",2020-05-19,"PA",100
"15",2020-05-19,"PB",44
"15",2020-05-19,"PE",103
"15",2020-05-19,"PI",31
"15",2020-05-19,"PR",20
"15",2020-05-19,"RJ",191
"15",2020-05-19,"RN",30
"15",2020-05-19,"RO",12
"15",2020-05-19,"RR",5
"15",2020-05-19,"RS",26
"15",2020-05-19,"SC",21
"15",2020-05-19,"SE",16
"15",2020-05-19,"SP",692
"15",2020-05-19,"TO",9
"15",2020-05-20,"AC",8
"15",2020-05-20,"AL",43
"15",2020-05-20,"AM",120
"15",2020-05-20,"AP",11
"15",2020-05-20,"BA",108
"15",2020-05-20,"CE",183
"15",2020-05-20,"DF",56
"15",2020-05-20,"ES",32
"15",2020-05-20,"GO",31
"15",2020-05-20,"MA",62
"15",2020-05-20,"MG",72
"15",2020-05-20,"MS",12
"15",2020-05-20,"MT",146
"15",2020-05-20,"PA",190
"15",2020-05-20,"PB",72
"15",2020-05-20,"PE",155
"15",2020-05-20,"PI",49
"15",2020-05-20,"PR",43
"15",2020-05-20,"RJ",337
"15",2020-05-20,"RN",47
"15",2020-05-20,"RO",13
"15",2020-05-20,"RR",9
"15",2020-05-20,"RS",42
"15",2020-05-20,"SC",22
"15",2020-05-20,"SE",19
"15",2020-05-20,"SP",942
"15",2020-05-20,"TO",10
"15",2020-05-21,"AC",3
"15",2020-05-21,"AL",21
"15",2020-05-21,"AM",37
"15",2020-05-21,"AP",3
"15",2020-05-21,"BA",91
"15",2020-05-21,"CE",122
"15",2020-05-21,"DF",42
"15",2020-05-21,"ES",29
"15",2020-05-21,"GO",16
"15",2020-05-21,"MA",32
"15",2020-05-21,"MG",55
"15",2020-05-21,"MS",9
"15",2020-05-21,"MT",137
"15",2020-05-21,"PA",106
"15",2020-05-21,"PB",43
"15",2020-05-21,"PE",92
"15",2020-05-21,"PI",33
"15",2020-05-21,"PR",37
"15",2020-05-21,"RJ",184
"15",2020-05-21,"RN",42
"15",2020-05-21,"RO",10
"15",2020-05-21,"RR",8
"15",2020-05-21,"RS",33
"15",2020-05-21,"SC",18
"15",2020-05-21,"SE",11
"15",2020-05-21,"SP",682
"15",2020-05-21,"TO",6
"15",2020-05-22,"AC",3
"15",2020-05-22,"AL",29
"15",2020-05-22,"AM",37
"15",2020-05-22,"AP",5
"15",2020-05-22,"BA",80
"15",2020-05-22,"CE",128
"15",2020-05-22,"DF",39
"15",2020-05-22,"ES",31
"15",2020-05-22,"GO",16
"15",2020-05-22,"MA",27
"15",2020-05-22,"MG",55
"15",2020-05-22,"MS",7
"15",2020-05-22,"MT",113
"15",2020-05-22,"PA",109
"15",2020-05-22,"PB",40
"15",2020-05-22,"PE",88
"15",2020-05-22,"PI",46
"15",2020-05-22,"PR",32
"15",2020-05-22,"RJ",206
"15",2020-05-22,"RN",25
"15",2020-05-22,"RO",15
"15",2020-05-22,"RR",11
"15",2020-05-22,"RS",44
"15",2020-05-22,"SC",26
"15",2020-05-22,"SE",15
"15",2020-05-22,"SP",698
"15",2020-05-22,"TO",12
"15",2020-05-23,"",1
"15",2020-05-23,"AC",4
"15",2020-05-23,"AL",20
"15",2020-05-23,"AM",31
"15",2020-05-23,"AP",2
"15",2020-05-23,"BA",93
"15",2020-05-23,"CE",121
"15",2020-05-23,"DF",40
"15",2020-05-23,"ES",34
"15",2020-05-23,"GO",15
"15",2020-05-23,"MA",25
"15",2020-05-23,"MG",47
"15",2020-05-23,"MS",13
"15",2020-05-23,"MT",126
"15",2020-05-23,"PA",88
"15",2020-05-23,"PB",38
"15",2020-05-23,"PE",63
"15",2020-05-23,"PI",33
"15",2020-05-23,"PR",37
"15",2020-05-23,"RJ",178
"15",2020-05-23,"RN",27
"15",2020-05-23,"RO",11
"15",2020-05-23,"RR",9
"15",2020-05-23,"RS",34
"15",2020-05-23,"SC",19
"15",2020-05-23,"SE",21
"15",2020-05-23,"SP",607
"15",2020-05-23,"TO",9
"15",2020-05-24,"AC",3
"15",2020-05-24,"AL",21
"15",2020-05-24,"AM",38
"15",2020-05-24,"AP",2
"15",2020-05-24,"BA",86
"15",2020-05-24,"CE",88
"15",2020-05-24,"DF",37
"15",2020-05-24,"ES",36
"15",2020-05-24,"GO",21
"15",2020-05-24,"MA",19
"15",2020-05-24,"MG",59
"15",2020-05-24,"MS",7
"15",2020-05-24,"MT",109
"15",2020-05-24,"PA",95
"15",2020-05-24,"PB",42
"15",2020-05-24,"PE",81
"15",2020-05-24,"PI",26
"15",2020-05-24,"PR",36
"15",2020-05-24,"RJ",167
"15",2020-05-24,"RN",25
"15",2020-05-24,"RO",9
"15",2020-05-24,"RR",3
"15",2020-05-24,"RS",35
"15",2020-05-24,"SC",17
"15",2020-05-24,"SE",21
"15",2020-05-24,"SP",631
"15",2020-05-24,"TO",6
"15",2020-05-25,"AC",6
"15",2020-05-25,"AL",26
"15",2020-05-25,"AM",80
"15",2020-05-25,"AP",3
"15",2020-05-25,"BA",110
"15",2020-05-25,"CE",138
"15",2020-05-25,"DF",51
"15",2020-05-25,"ES",32
"15",2020-05-25,"GO",25
"15",2020-05-25,"MA",25
"15",2020-05-25,"MG",78
"15",2020-05-25,"MS",7
"15",2020-05-25,"MT",187
"15",2020-05-25,"PA",124
"15",2020-05-25,"PB",51
"15",2020-05-25,"PE",102
"15",2020-05-25,"PI",78
"15",2020-05-25,"PR",70
"15",2020-05-25,"RJ",211
"15",2020-05-25,"RN",36
"15",2020-05-25,"RO",16
"15",2020-05-25,"RR",8
"15",2020-05-25,"RS",48
"15",2020-05-25,"SC",28
"15",2020-05-25,"SE",21
"15",2020-05-25,"SP",808
"15",2020-05-25,"TO",19
"15",2020-05-26,"AC",5
"15",2020-05-26,"AL",34
"15",2020-05-26,"AM",36
"15",2020-05-26,"AP",3
"15",2020-05-26,"BA",67
"15",2020-05-26,"CE",98
"15",2020-05-26,"DF",41
"15",2020-05-26,"ES",29
"15",2020-05-26,"GO",24
"15",2020-05-26,"MA",12
"15",2020-05-26,"MG",69
"15",2020-05-26,"MS",5
"15",2020-05-26,"MT",135
"15",2020-05-26,"PA",69
"15",2020-05-26,"PB",42
"15",2020-05-26,"PE",85
"15",2020-05-26,"PI",33
"15",2020-05-26,"PR",37
"15",2020-05-26,"RJ",150
"15",2020-05-26,"RN",34
"15",2020-05-26,"RO",13
"15",2020-05-26,"RR",10
"15",2020-05-26,"RS",34
"15",2020-05-26,"SC",18
"15",2020-05-26,"SE",24
"15",2020-05-26,"SP",667
"15",2020-05-26,"TO",10
"15",2020-05-27,"AL",22
"15",2020-05-27,"AM",31
"15",2020-05-27,"AP",1
"15",2020-05-27,"BA",96
"15",2020-05-27,"CE",78
"15",2020-05-27,"DF",38
"15",2020-05-27,"ES",21
"15",2020-05-27,"GO",22
"15",2020-05-27,"MA",20
"15",2020-05-27,"MG",70
"15",2020-05-27,"MS",6
"15",2020-05-27,"MT",124
"15",2020-05-27,"PA",66
"15",2020-05-27,"PB",41
"15",2020-05-27,"PE",76
"15",2020-05-27,"PI",28
"15",2020-05-27,"PR",47
"15",2020-05-27,"RJ",117
"15",2020-05-27,"RN",31
"15",2020-05-27,"RO",12
"15",2020-05-27,"RR",6
"15",2020-05-27,"RS",34
"15",2020-05-27,"SC",17
"15",2020-05-27,"SE",8
"15",2020-05-27,"SP",628
"15",2020-05-27,"TO",8
"15",2020-05-28,"AC",4
"15",2020-05-28,"AL",29
"15",2020-05-28,"AM",43
"15",2020-05-28,"AP",3
"15",2020-05-28,"BA",82
"15",2020-05-28,"CE",108
"15",2020-05-28,"DF",41
"15",2020-05-28,"ES",19
"15",2020-05-28,"GO",23
"15",2020-05-28,"MA",22
"15",2020-05-28,"MG",62
"15",2020-05-28,"MS",12
"15",2020-05-28,"MT",138
"15",2020-05-28,"PA",84
"15",2020-05-28,"PB",35
"15",2020-05-28,"PE",71
"15",2020-05-28,"PI",42
"15",2020-05-28,"PR",59
"15",2020-05-28,"RJ",155
"15",2020-05-28,"RN",40
"15",2020-05-28,"RO",14
"15",2020-05-28,"RR",10
"15",2020-05-28,"RS",34
"15",2020-05-28,"SC",19
"15",2020-05-28,"SE",23
"15",2020-05-28,"SP",691
"15",2020-05-28,"TO",9
"15",2020-05-29,"AC",2
"15",2020-05-29,"AL",23
"15",2020-05-29,"AM",31
"15",2020-05-29,"AP",2
"15",2020-05-29,"BA",75
"15",2020-05-29,"CE",100
"15",2020-05-29,"DF",68
"15",2020-05-29,"ES",30
"15",2020-05-29,"GO",29
"15",2020-05-29,"MA",12
"15",2020-05-29,"MG",79
"15",2020-05-29,"MS",11
"15",2020-05-29,"MT",127
"15",2020-05-29,"PA",62
"15",2020-05-29,"PB",34
"15",2020-05-29,"PE",72
"15",2020-05-29,"PI",35
"15",2020-05-29,"PR",44
"15",2020-05-29,"RJ",142
"15",2020-05-29,"RN",35
"15",2020-05-29,"RO",12
"15",2020-05-29,"RR",8
"15",2020-05-29,"RS",32
"15",2020-05-29,"SC",14
"15",2020-05-29,"SE",10
"15",2020-05-29,"SP",615
"15",2020-05-29,"TO",8
"15",2020-05-30,"AL",27
"15",2020-05-30,"AM",36
"15",2020-05-30,"AP",3
"15",2020-05-30,"BA",76
"15",2020-05-30,"CE",82
"15",2020-05-30,"DF",63
"15",2020-05-30,"ES",23
"15",2020-05-30,"GO",33
"15",2020-05-30,"MA",19
"15",2020-05-30,"MG",70
"15",2020-05-30,"MS",9
"15",2020-05-30,"MT",141
"15",2020-05-30,"PA",73
"15",2020-05-30,"PB",30
"15",2020-05-30,"PE",74
"15",2020-05-30,"PI",34
"15",2020-05-30,"PR",46
"15",2020-05-30,"RJ",135
"15",2020-05-30,"RN",28
"15",2020-05-30,"RO",15
"15",2020-05-30,"RR",3
"15",2020-05-30,"RS",48
"15",2020-05-30,"SC",16
"15",2020-05-30,"SE",15
"15",2020-05-30,"SP",669
"15",2020-05-30,"TO",8
"15",2020-05-31,"AL",21
"15",2020-05-31,"AM",29
"15",2020-05-31,"BA",63
"15",2020-05-31,"CE",62
"15",2020-05-31,"DF",65
"15",2020-05-31,"ES",25
"15",2020-05-31,"GO",34
"15",2020-05-31,"MA",15
"15",2020-05-31,"MG",65
"15",2020-05-31,"MS",9
"15",2020-05-31,"MT",115
"15",2020-05-31,"PA",49
"15",2020-05-31,"PB",35
"15",2020-05-31,"PE",61
"15",2020-05-31,"PI",34
"15",2020-05-31,"PR",65
"15",2020-05-31,"RJ",115
"15",2020-05-31,"RN",14
"15",2020-05-31,"RO",16
"15",2020-05-31,"RR",6
"15",2020-05-31,"RS",38
"15",2020-05-31,"SC",20
"15",2020-05-31,"SE",19
"15",2020-05-31,"SP",650
"15",2020-05-31,"TO",10
"15",2020-06-01,"AC",7
"15",2020-06-01,"AL",36
"15",2020-06-01,"AM",76
"15",2020-06-01,"AP",2
"15",2020-06-01,"BA",111
"15",2020-06-01,"CE",133
"15",2020-06-01,"DF",106
"15",2020-06-01,"ES",22
"15",2020-06-01,"GO",47
"15",2020-06-01,"MA",22
"15",2020-06-01,"MG",133
"15",2020-06-01,"MS",21
"15",2020-06-01,"MT",204
"15",2020-06-01,"PA",123
"15",2020-06-01,"PB",55
"15",2020-06-01,"PE",89
"15",2020-06-01,"PI",75
"15",2020-06-01,"PR",95
"15",2020-06-01,"RJ",207
"15",2020-06-01,"RN",61
"15",2020-06-01,"RO",15
"15",2020-06-01,"RR",11
"15",2020-06-01,"RS",61
"15",2020-06-01,"SC",38
"15",2020-06-01,"SE",36
"15",2020-06-01,"SP",1015
"15",2020-06-01,"TO",22
"15",2020-06-02,"",1
"15",2020-06-02,"AC",4
"15",2020-06-02,"AL",13
"15",2020-06-02,"AM",30
"15",2020-06-02,"AP",3
"15",2020-06-02,"BA",88
"15",2020-06-02,"CE",93
"15",2020-06-02,"DF",63
"15",2020-06-02,"ES",17
"15",2020-06-02,"GO",44
"15",2020-06-02,"MA",15
"15",2020-06-02,"MG",101
"15",2020-06-02,"MS",12
"15",2020-06-02,"MT",130
"15",2020-06-02,"PA",68
"15",2020-06-02,"PB",33
"15",2020-06-02,"PE",57
"15",2020-06-02,"PI",49
"15",2020-06-02,"PR",49
"15",2020-06-02,"RJ",118
"15",2020-06-02,"RN",30
"15",2020-06-02,"RO",13
"15",2020-06-02,"RR",5
"15",2020-06-02,"RS",49
"15",2020-06-02,"SC",15
"15",2020-06-02,"SE",14
"15",2020-06-02,"SP",689
"15",2020-06-02,"TO",8
"15",2020-06-03,"AC",1
"15",2020-06-03,"AL",22
"15",2020-06-03,"AM",32
"15",2020-06-03,"AP",3
"15",2020-06-03,"BA",79
"15",2020-06-03,"CE",98
"15",2020-06-03,"DF",67
"15",2020-06-03,"ES",22
"15",2020-06-03,"GO",30
"15",2020-06-03,"MA",7
"15",2020-06-03,"MG",112
"15",2020-06-03,"MS",13
"15",2020-06-03,"MT",121
"15",2020-06-03,"PA",50
"15",2020-06-03,"PB",38
"15",2020-06-03,"PE",62
"15",2020-06-03,"PI",44
"15",2020-06-03,"PR",64
"15",2020-06-03,"RJ",91
"15",2020-06-03,"RN",26
"15",2020-06-03,"RO",11
"15",2020-06-03,"RR",8
"15",2020-06-03,"RS",63
"15",2020-06-03,"SC",32
"15",2020-06-03,"SE",25
"15",2020-06-03,"SP",631
"15",2020-06-03,"TO",4
"15",2020-06-04,"AC",1
"15",2020-06-04,"AL",24
"15",2020-06-04,"AM",33
"15",2020-06-04,"AP",3
"15",2020-06-04,"BA",83
"15",2020-06-04,"CE",59
"15",2020-06-04,"DF",71
"15",2020-06-04,"ES",12
"15",2020-06-04,"GO",43
"15",2020-06-04,"MA",11
"15",2020-06-04,"MG",104
"15",2020-06-04,"MS",17
"15",2020-06-04,"MT",144
"15",2020-06-04,"PA",52
"15",2020-06-04,"PB",30
"15",2020-06-04,"PE",50
"15",2020-06-04,"PI",47
"15",2020-06-04,"PR",54
"15",2020-06-04,"RJ",99
"15",2020-06-04,"RN",38
"15",2020-06-04,"RO",8
"15",2020-06-04,"RR",7
"15",2020-06-04,"RS",55
"15",2020-06-04,"SC",34
"15",2020-06-04,"SE",26
"15",2020-06-04,"SP",631
"15",2020-06-04,"TO",7
"15",2020-06-05,"AC",2
"15",2020-06-05,"AL",31
"15",2020-06-05,"AM",49
"15",2020-06-05,"AP",1
"15",2020-06-05,"BA",78
"15",2020-06-05,"CE",74
"15",2020-06-05,"DF",73
"15",2020-06-05,"ES",16
"15",2020-06-05,"GO",46
"15",2020-06-05,"MA",14
"15",2020-06-05,"MG",111
"15",2020-06-05,"MS",21
"15",2020-06-05,"MT",159
"15",2020-06-05,"PA",55
"15",2020-06-05,"PB",29
"15",2020-06-05,"PE",71
"15",2020-06-05,"PI",51
"15",2020-06-05,"PR",78
"15",2020-06-05,"RJ",115
"15",2020-06-05,"RN",43
"15",2020-06-05,"RO",12
"15",2020-06-05,"RR",10
"15",2020-06-05,"RS",67
"15",2020-06-05,"SC",27
"15",2020-06-05,"SE",23
"15",2020-06-05,"SP",698
"15",2020-06-05,"TO",10
"15",2020-06-06,"",1
"15",2020-06-06,"AC",2
"15",2020-06-06,"AL",15
"15",2020-06-06,"AM",29
"15",2020-06-06,"AP",3
"15",2020-06-06,"BA",86
"15",2020-06-06,"CE",75
"15",2020-06-06,"DF",63
"15",2020-06-06,"ES",11
"15",2020-06-06,"GO",49
"15",2020-06-06,"MA",16
"15",2020-06-06,"MG",90
"15",2020-06-06,"MS",20
"15",2020-06-06,"MT",134
"15",2020-06-06,"PA",56
"15",2020-06-06,"PB",21
"15",2020-06-06,"PE",43
"15",2020-06-06,"PI",48
"15",2020-06-06,"PR",63
"15",2020-06-06,"RJ",110
"15",2020-06-06,"RN",27
"15",2020-06-06,"RO",7
"15",2020-06-06,"RR",4
"15",2020-06-06,"RS",69
"15",2020-06-06,"SC",25
"15",2020-06-06,"SE",13
"15",2020-06-06,"SP",630
"15",2020-06-06,"TO",12
"15",2020-06-07,"AC",2
"15",2020-06-07,"AL",21
"15",2020-06-07,"AM",36
"15",2020-06-07,"BA",73
"15",2020-06-07,"CE",63
"15",2020-06-07,"DF",50
"15",2020-06-07,"ES",19
"15",2020-06-07,"GO",37
"15",2020-06-07,"MA",9
"15",2020-06-07,"MG",83
"15",2020-06-07,"MS",12
"15",2020-06-07,"MT",123
"15",2020-06-07,"PA",29
"15",2020-06-07,"PB",23
"15",2020-06-07,"PE",39
"15",2020-06-07,"PI",42
"15",2020-06-07,"PR",60
"15",2020-06-07,"RJ",77
"15",2020-06-07,"RN",24
"15",2020-06-07,"RO",6
"15",2020-06-07,"RR",6
"15",2020-06-07,"RS",58
"15",2020-06-07,"SC",32
"15",2020-06-07,"SE",20
"15",2020-06-07,"SP",592
"15",2020-06-07,"TO",6
"15",2020-06-08,"",1
"15",2020-06-08,"AL",17
"15",2020-06-08,"AM",19
"15",2020-06-08,"AP",1
"15",2020-06-08,"BA",68
"15",2020-06-08,"CE",73
"15",2020-06-08,"DF",64
"15",2020-06-08,"ES",16
"15",2020-06-08,"GO",45
"15",2020-06-08,"MA",9
"15",2020-06-08,"MG",118
"15",2020-06-08,"MS",25
"15",2020-06-08,"MT",141
"15",2020-06-08,"PA",56
"15",2020-06-08,"PB",15
"15",2020-06-08,"PE",38
"15",2020-06-08,"PI",50
"15",2020-06-08,"PR",82
"15",2020-06-08,"RJ",92
"15",2020-06-08,"RN",32
"15",2020-06-08,"RO",10
"15",2020-06-08,"RR",9
"15",2020-06-08,"RS",76
"15",2020-06-08,"SC",24
"15",2020-06-08,"SE",24
"15",2020-06-08,"SP",664
"15",2020-06-08,"TO",9
"15",2020-06-09,"",2
"15",2020-06-09,"AC",1
"15",2020-06-09,"AL",14
"15",2020-06-09,"AM",22
"15",2020-06-09,"AP",2
"15",2020-06-09,"BA",65
"15",2020-06-09,"CE",75
"15",2020-06-09,"DF",54
"15",2020-06-09,"ES",13
"15",2020-06-09,"GO",32
"15",2020-06-09,"MA",14
"15",2020-06-09,"MG",81
"15",2020-06-09,"MS",13
"15",2020-06-09,"MT",114
"15",2020-06-09,"PA",40
"15",2020-06-09,"PB",17
"15",2020-06-09,"PE",40
