"data","dt_sin_pri","sg_uf","n"
"2020-06-07",2020-04-12,"RO",2
"2020-06-07",2020-04-12,"RS",18
"2020-06-07",2020-04-12,"SC",7
"2020-06-07",2020-04-12,"SP",468
"2020-06-07",2020-04-13,"AC",1
"2020-06-07",2020-04-13,"AL",11
"2020-06-07",2020-04-13,"AM",90
"2020-06-07",2020-04-13,"BA",22
"2020-06-07",2020-04-13,"CE",95
"2020-06-07",2020-04-13,"DF",10
"2020-06-07",2020-04-13,"ES",5
"2020-06-07",2020-04-13,"GO",2
"2020-06-07",2020-04-13,"MA",14
"2020-06-07",2020-04-13,"MG",10
"2020-06-07",2020-04-13,"MS",1
"2020-06-07",2020-04-13,"MT",4
"2020-06-07",2020-04-13,"PA",72
"2020-06-07",2020-04-13,"PB",5
"2020-06-07",2020-04-13,"PE",64
"2020-06-07",2020-04-13,"PI",10
"2020-06-07",2020-04-13,"PR",11
"2020-06-07",2020-04-13,"RJ",305
"2020-06-07",2020-04-13,"RN",8
"2020-06-07",2020-04-13,"RO",3
"2020-06-07",2020-04-13,"RS",12
"2020-06-07",2020-04-13,"SC",8
"2020-06-07",2020-04-13,"SE",1
"2020-06-07",2020-04-13,"SP",499
"2020-06-07",2020-04-14,"AC",1
"2020-06-07",2020-04-14,"AL",9
"2020-06-07",2020-04-14,"AM",104
"2020-06-07",2020-04-14,"BA",20
"2020-06-07",2020-04-14,"CE",76
"2020-06-07",2020-04-14,"DF",4
"2020-06-07",2020-04-14,"ES",9
"2020-06-07",2020-04-14,"GO",5
"2020-06-07",2020-04-14,"MA",10
"2020-06-07",2020-04-14,"MG",8
"2020-06-07",2020-04-14,"MS",2
"2020-06-07",2020-04-14,"MT",2
"2020-06-07",2020-04-14,"PA",72
"2020-06-07",2020-04-14,"PB",4
"2020-06-07",2020-04-14,"PE",81
"2020-06-07",2020-04-14,"PI",10
"2020-06-07",2020-04-14,"PR",14
"2020-06-07",2020-04-14,"RJ",310
"2020-06-07",2020-04-14,"RN",10
"2020-06-07",2020-04-14,"RO",4
"2020-06-07",2020-04-14,"RS",17
"2020-06-07",2020-04-14,"SC",9
"2020-06-07",2020-04-14,"SE",1
"2020-06-07",2020-04-14,"SP",505
"2020-06-07",2020-04-14,"TO",1
"2020-06-07",2020-04-15,"AC",2
"2020-06-07",2020-04-15,"AL",10
"2020-06-07",2020-04-15,"AM",112
"2020-06-07",2020-04-15,"AP",2
"2020-06-07",2020-04-15,"BA",24
"2020-06-07",2020-04-15,"CE",102
"2020-06-07",2020-04-15,"DF",4
"2020-06-07",2020-04-15,"ES",9
"2020-06-07",2020-04-15,"GO",8
"2020-06-07",2020-04-15,"MA",4
"2020-06-07",2020-04-15,"MG",13
"2020-06-07",2020-04-15,"MS",5
"2020-06-07",2020-04-15,"MT",3
"2020-06-07",2020-04-15,"PA",79
"2020-06-07",2020-04-15,"PB",6
"2020-06-07",2020-04-15,"PE",78
"2020-06-07",2020-04-15,"PI",7
"2020-06-07",2020-04-15,"PR",16
"2020-06-07",2020-04-15,"RJ",350
"2020-06-07",2020-04-15,"RN",5
"2020-06-07",2020-04-15,"RO",1
"2020-06-07",2020-04-15,"RR",1
"2020-06-07",2020-04-15,"RS",26
"2020-06-07",2020-04-15,"SC",9
"2020-06-07",2020-04-15,"SE",2
"2020-06-07",2020-04-15,"SP",594
"2020-06-07",2020-04-15,"TO",1
"2020-06-07",2020-04-16,"AL",11
"2020-06-07",2020-04-16,"AM",90
"2020-06-07",2020-04-16,"AP",1
"2020-06-07",2020-04-16,"BA",33
"2020-06-07",2020-04-16,"CE",94
"2020-06-07",2020-04-16,"DF",9
"2020-06-07",2020-04-16,"ES",4
"2020-06-07",2020-04-16,"GO",5
"2020-06-07",2020-04-16,"MA",5
"2020-06-07",2020-04-16,"MG",11
"2020-06-07",2020-04-16,"MS",1
"2020-06-07",2020-04-16,"MT",8
"2020-06-07",2020-04-16,"PA",87
"2020-06-07",2020-04-16,"PB",9
"2020-06-07",2020-04-16,"PE",84
"2020-06-07",2020-04-16,"PI",5
"2020-06-07",2020-04-16,"PR",9
"2020-06-07",2020-04-16,"RJ",299
"2020-06-07",2020-04-16,"RN",8
"2020-06-07",2020-04-16,"RO",3
"2020-06-07",2020-04-16,"RS",25
"2020-06-07",2020-04-16,"SC",3
"2020-06-07",2020-04-16,"SE",3
"2020-06-07",2020-04-16,"SP",518
"2020-06-07",2020-04-17,"AC",1
"2020-06-07",2020-04-17,"AL",19
"2020-06-07",2020-04-17,"AM",92
"2020-06-07",2020-04-17,"AP",1
"2020-06-07",2020-04-17,"BA",47
"2020-06-07",2020-04-17,"CE",102
"2020-06-07",2020-04-17,"DF",3
"2020-06-07",2020-04-17,"ES",10
"2020-06-07",2020-04-17,"GO",4
"2020-06-07",2020-04-17,"MA",7
"2020-06-07",2020-04-17,"MG",11
"2020-06-07",2020-04-17,"MS",1
"2020-06-07",2020-04-17,"MT",9
"2020-06-07",2020-04-17,"PA",87
"2020-06-07",2020-04-17,"PB",8
"2020-06-07",2020-04-17,"PE",85
"2020-06-07",2020-04-17,"PI",14
"2020-06-07",2020-04-17,"PR",9
"2020-06-07",2020-04-17,"RJ",337
"2020-06-07",2020-04-17,"RN",5
"2020-06-07",2020-04-17,"RO",3
"2020-06-07",2020-04-17,"RR",3
"2020-06-07",2020-04-17,"RS",32
"2020-06-07",2020-04-17,"SC",7
"2020-06-07",2020-04-17,"SE",4
"2020-06-07",2020-04-17,"SP",598
"2020-06-07",2020-04-17,"TO",2
"2020-06-07",2020-04-18,"AC",2
"2020-06-07",2020-04-18,"AL",18
"2020-06-07",2020-04-18,"AM",91
"2020-06-07",2020-04-18,"AP",2
"2020-06-07",2020-04-18,"BA",38
"2020-06-07",2020-04-18,"CE",127
"2020-06-07",2020-04-18,"DF",8
"2020-06-07",2020-04-18,"ES",14
"2020-06-07",2020-04-18,"GO",2
"2020-06-07",2020-04-18,"MA",10
"2020-06-07",2020-04-18,"MG",14
"2020-06-07",2020-04-18,"MS",3
"2020-06-07",2020-04-18,"MT",3
"2020-06-07",2020-04-18,"PA",99
"2020-06-07",2020-04-18,"PB",7
"2020-06-07",2020-04-18,"PE",74
"2020-06-07",2020-04-18,"PI",14
"2020-06-07",2020-04-18,"PR",12
"2020-06-07",2020-04-18,"RJ",372
"2020-06-07",2020-04-18,"RN",6
"2020-06-07",2020-04-18,"RO",5
"2020-06-07",2020-04-18,"RR",1
"2020-06-07",2020-04-18,"RS",24
"2020-06-07",2020-04-18,"SC",9
"2020-06-07",2020-04-18,"SE",5
"2020-06-07",2020-04-18,"SP",681
"2020-06-07",2020-04-18,NA,1
"2020-06-07",2020-04-19,"AL",13
"2020-06-07",2020-04-19,"AM",85
"2020-06-07",2020-04-19,"AP",5
"2020-06-07",2020-04-19,"BA",30
"2020-06-07",2020-04-19,"CE",133
"2020-06-07",2020-04-19,"DF",12
"2020-06-07",2020-04-19,"ES",13
"2020-06-07",2020-04-19,"GO",5
"2020-06-07",2020-04-19,"MA",8
"2020-06-07",2020-04-19,"MG",16
"2020-06-07",2020-04-19,"MT",10
"2020-06-07",2020-04-19,"PA",94
"2020-06-07",2020-04-19,"PB",15
"2020-06-07",2020-04-19,"PE",73
"2020-06-07",2020-04-19,"PI",7
"2020-06-07",2020-04-19,"PR",6
"2020-06-07",2020-04-19,"RJ",332
"2020-06-07",2020-04-19,"RN",10
"2020-06-07",2020-04-19,"RO",2
"2020-06-07",2020-04-19,"RR",1
"2020-06-07",2020-04-19,"RS",22
"2020-06-07",2020-04-19,"SC",7
"2020-06-07",2020-04-19,"SE",2
"2020-06-07",2020-04-19,"SP",576
"2020-06-07",2020-04-19,"TO",2
"2020-06-07",2020-04-19,NA,1
"2020-06-07",2020-04-20,"AC",2
"2020-06-07",2020-04-20,"AL",25
"2020-06-07",2020-04-20,"AM",188
"2020-06-07",2020-04-20,"AP",6
"2020-06-07",2020-04-20,"BA",27
"2020-06-07",2020-04-20,"CE",187
"2020-06-07",2020-04-20,"DF",7
"2020-06-07",2020-04-20,"ES",20
"2020-06-07",2020-04-20,"GO",12
"2020-06-07",2020-04-20,"MA",13
"2020-06-07",2020-04-20,"MG",25
"2020-06-07",2020-04-20,"MT",11
"2020-06-07",2020-04-20,"PA",173
"2020-06-07",2020-04-20,"PB",19
"2020-06-07",2020-04-20,"PE",102
"2020-06-07",2020-04-20,"PI",17
"2020-06-07",2020-04-20,"PR",14
"2020-06-07",2020-04-20,"RJ",549
"2020-06-07",2020-04-20,"RN",15
"2020-06-07",2020-04-20,"RO",1
"2020-06-07",2020-04-20,"RR",2
"2020-06-07",2020-04-20,"RS",41
"2020-06-07",2020-04-20,"SC",12
"2020-06-07",2020-04-20,"SE",2
"2020-06-07",2020-04-20,"SP",809
"2020-06-07",2020-04-20,"TO",4
"2020-06-07",2020-04-20,NA,1
"2020-06-07",2020-04-21,"AC",2
"2020-06-07",2020-04-21,"AL",11
"2020-06-07",2020-04-21,"AM",73
"2020-06-07",2020-04-21,"AP",4
"2020-06-07",2020-04-21,"BA",27
"2020-06-07",2020-04-21,"CE",114
"2020-06-07",2020-04-21,"DF",10
"2020-06-07",2020-04-21,"ES",13
"2020-06-07",2020-04-21,"GO",3
"2020-06-07",2020-04-21,"MA",6
"2020-06-07",2020-04-21,"MG",13
"2020-06-07",2020-04-21,"MT",7
"2020-06-07",2020-04-21,"PA",79
"2020-06-07",2020-04-21,"PB",13
"2020-06-07",2020-04-21,"PE",64
"2020-06-07",2020-04-21,"PI",12
"2020-06-07",2020-04-21,"PR",14
"2020-06-07",2020-04-21,"RJ",302
"2020-06-07",2020-04-21,"RN",9
"2020-06-07",2020-04-21,"RO",4
"2020-06-07",2020-04-21,"RR",5
"2020-06-07",2020-04-21,"RS",30
"2020-06-07",2020-04-21,"SC",5
"2020-06-07",2020-04-21,"SE",1
"2020-06-07",2020-04-21,"SP",545
"2020-06-07",2020-04-21,"TO",3
"2020-06-07",2020-04-22,"AC",1
"2020-06-07",2020-04-22,"AL",17
"2020-06-07",2020-04-22,"AM",82
"2020-06-07",2020-04-22,"AP",2
"2020-06-07",2020-04-22,"BA",23
"2020-06-07",2020-04-22,"CE",114
"2020-06-07",2020-04-22,"DF",9
"2020-06-07",2020-04-22,"ES",11
"2020-06-07",2020-04-22,"GO",11
"2020-06-07",2020-04-22,"MA",5
"2020-06-07",2020-04-22,"MG",18
"2020-06-07",2020-04-22,"MS",2
"2020-06-07",2020-04-22,"MT",10
"2020-06-07",2020-04-22,"PA",82
"2020-06-07",2020-04-22,"PB",14
"2020-06-07",2020-04-22,"PE",88
"2020-06-07",2020-04-22,"PI",10
"2020-06-07",2020-04-22,"PR",9
"2020-06-07",2020-04-22,"RJ",351
"2020-06-07",2020-04-22,"RN",10
"2020-06-07",2020-04-22,"RO",2
"2020-06-07",2020-04-22,"RR",4
"2020-06-07",2020-04-22,"RS",34
"2020-06-07",2020-04-22,"SC",17
"2020-06-07",2020-04-22,"SE",1
"2020-06-07",2020-04-22,"SP",613
"2020-06-07",2020-04-22,"TO",4
"2020-06-07",2020-04-23,"AC",1
"2020-06-07",2020-04-23,"AL",12
"2020-06-07",2020-04-23,"AM",96
"2020-06-07",2020-04-23,"AP",2
"2020-06-07",2020-04-23,"BA",34
"2020-06-07",2020-04-23,"CE",123
"2020-06-07",2020-04-23,"DF",9
"2020-06-07",2020-04-23,"ES",15
"2020-06-07",2020-04-23,"GO",8
"2020-06-07",2020-04-23,"MA",5
"2020-06-07",2020-04-23,"MG",20
"2020-06-07",2020-04-23,"MT",12
"2020-06-07",2020-04-23,"PA",91
"2020-06-07",2020-04-23,"PB",23
"2020-06-07",2020-04-23,"PE",84
"2020-06-07",2020-04-23,"PI",13
"2020-06-07",2020-04-23,"PR",9
"2020-06-07",2020-04-23,"RJ",336
"2020-06-07",2020-04-23,"RN",8
"2020-06-07",2020-04-23,"RO",2
"2020-06-07",2020-04-23,"RS",32
"2020-06-07",2020-04-23,"SC",5
"2020-06-07",2020-04-23,"SE",3
"2020-06-07",2020-04-23,"SP",587
"2020-06-07",2020-04-23,"TO",5
"2020-06-07",2020-04-24,"AC",5
"2020-06-07",2020-04-24,"AL",12
"2020-06-07",2020-04-24,"AM",105
"2020-06-07",2020-04-24,"AP",5
"2020-06-07",2020-04-24,"BA",33
"2020-06-07",2020-04-24,"CE",155
"2020-06-07",2020-04-24,"DF",10
"2020-06-07",2020-04-24,"ES",26
"2020-06-07",2020-04-24,"GO",5
"2020-06-07",2020-04-24,"MA",12
"2020-06-07",2020-04-24,"MG",22
"2020-06-07",2020-04-24,"MS",2
"2020-06-07",2020-04-24,"MT",10
"2020-06-07",2020-04-24,"PA",108
"2020-06-07",2020-04-24,"PB",19
"2020-06-07",2020-04-24,"PE",82
"2020-06-07",2020-04-24,"PI",15
"2020-06-07",2020-04-24,"PR",8
"2020-06-07",2020-04-24,"RJ",351
"2020-06-07",2020-04-24,"RN",11
"2020-06-07",2020-04-24,"RO",5
"2020-06-07",2020-04-24,"RR",1
"2020-06-07",2020-04-24,"RS",30
"2020-06-07",2020-04-24,"SC",13
"2020-06-07",2020-04-24,"SE",13
"2020-06-07",2020-04-24,"SP",611
"2020-06-07",2020-04-24,"TO",4
"2020-06-07",2020-04-25,"AC",3
"2020-06-07",2020-04-25,"AL",16
"2020-06-07",2020-04-25,"AM",128
"2020-06-07",2020-04-25,"AP",8
"2020-06-07",2020-04-25,"BA",33
"2020-06-07",2020-04-25,"CE",166
"2020-06-07",2020-04-25,"DF",4
"2020-06-07",2020-04-25,"ES",17
"2020-06-07",2020-04-25,"GO",5
"2020-06-07",2020-04-25,"MA",9
"2020-06-07",2020-04-25,"MG",13
"2020-06-07",2020-04-25,"MS",1
"2020-06-07",2020-04-25,"MT",14
"2020-06-07",2020-04-25,"PA",107
"2020-06-07",2020-04-25,"PB",26
"2020-06-07",2020-04-25,"PE",73
"2020-06-07",2020-04-25,"PI",14
"2020-06-07",2020-04-25,"PR",13
"2020-06-07",2020-04-25,"RJ",375
"2020-06-07",2020-04-25,"RN",13
"2020-06-07",2020-04-25,"RO",1
"2020-06-07",2020-04-25,"RR",3
"2020-06-07",2020-04-25,"RS",42
"2020-06-07",2020-04-25,"SC",10
"2020-06-07",2020-04-25,"SE",3
"2020-06-07",2020-04-25,"SP",639
"2020-06-07",2020-04-25,"TO",5
"2020-06-07",2020-04-26,"AC",4
"2020-06-07",2020-04-26,"AL",10
"2020-06-07",2020-04-26,"AM",103
"2020-06-07",2020-04-26,"AP",3
"2020-06-07",2020-04-26,"BA",31
"2020-06-07",2020-04-26,"CE",140
"2020-06-07",2020-04-26,"DF",4
"2020-06-07",2020-04-26,"ES",15
"2020-06-07",2020-04-26,"GO",9
"2020-06-07",2020-04-26,"MA",12
"2020-06-07",2020-04-26,"MG",21
"2020-06-07",2020-04-26,"MS",3
"2020-06-07",2020-04-26,"MT",9
"2020-06-07",2020-04-26,"PA",109
"2020-06-07",2020-04-26,"PB",27
"2020-06-07",2020-04-26,"PE",98
"2020-06-07",2020-04-26,"PI",13
"2020-06-07",2020-04-26,"PR",14
"2020-06-07",2020-04-26,"RJ",363
"2020-06-07",2020-04-26,"RN",11
"2020-06-07",2020-04-26,"RO",7
"2020-06-07",2020-04-26,"RR",1
"2020-06-07",2020-04-26,"RS",38
"2020-06-07",2020-04-26,"SC",6
"2020-06-07",2020-04-26,"SE",4
"2020-06-07",2020-04-26,"SP",549
"2020-06-07",2020-04-26,"TO",1
"2020-06-07",2020-04-27,"AC",2
"2020-06-07",2020-04-27,"AL",9
"2020-06-07",2020-04-27,"AM",115
"2020-06-07",2020-04-27,"AP",3
"2020-06-07",2020-04-27,"BA",34
"2020-06-07",2020-04-27,"CE",166
"2020-06-07",2020-04-27,"DF",10
"2020-06-07",2020-04-27,"ES",12
"2020-06-07",2020-04-27,"GO",11
"2020-06-07",2020-04-27,"MA",14
"2020-06-07",2020-04-27,"MG",25
"2020-06-07",2020-04-27,"MS",2
"2020-06-07",2020-04-27,"MT",15
"2020-06-07",2020-04-27,"PA",81
"2020-06-07",2020-04-27,"PB",15
"2020-06-07",2020-04-27,"PE",88
"2020-06-07",2020-04-27,"PI",20
"2020-06-07",2020-04-27,"PR",16
"2020-06-07",2020-04-27,"RJ",396
"2020-06-07",2020-04-27,"RN",15
"2020-06-07",2020-04-27,"RR",4
"2020-06-07",2020-04-27,"RS",28
"2020-06-07",2020-04-27,"SC",13
"2020-06-07",2020-04-27,"SE",14
"2020-06-07",2020-04-27,"SP",637
"2020-06-07",2020-04-27,"TO",5
"2020-06-07",2020-04-28,"AC",4
"2020-06-07",2020-04-28,"AL",14
"2020-06-07",2020-04-28,"AM",109
"2020-06-07",2020-04-28,"AP",4
"2020-06-07",2020-04-28,"BA",35
"2020-06-07",2020-04-28,"CE",168
"2020-06-07",2020-04-28,"DF",11
"2020-06-07",2020-04-28,"ES",24
"2020-06-07",2020-04-28,"GO",10
"2020-06-07",2020-04-28,"MA",9
"2020-06-07",2020-04-28,"MG",31
"2020-06-07",2020-04-28,"MS",3
"2020-06-07",2020-04-28,"MT",16
"2020-06-07",2020-04-28,"PA",107
"2020-06-07",2020-04-28,"PB",25
"2020-06-07",2020-04-28,"PE",102
"2020-06-07",2020-04-28,"PI",14
"2020-06-07",2020-04-28,"PR",11
"2020-06-07",2020-04-28,"RJ",374
"2020-06-07",2020-04-28,"RN",14
"2020-06-07",2020-04-28,"RR",4
"2020-06-07",2020-04-28,"RS",21
"2020-06-07",2020-04-28,"SC",11
"2020-06-07",2020-04-28,"SE",4
"2020-06-07",2020-04-28,"SP",578
"2020-06-07",2020-04-28,"TO",5
"2020-06-07",2020-04-29,"AL",7
"2020-06-07",2020-04-29,"AM",85
"2020-06-07",2020-04-29,"AP",2
"2020-06-07",2020-04-29,"BA",30
"2020-06-07",2020-04-29,"CE",139
"2020-06-07",2020-04-29,"DF",5
"2020-06-07",2020-04-29,"ES",13
"2020-06-07",2020-04-29,"GO",6
"2020-06-07",2020-04-29,"MA",11
"2020-06-07",2020-04-29,"MG",25
"2020-06-07",2020-04-29,"MS",2
"2020-06-07",2020-04-29,"MT",17
"2020-06-07",2020-04-29,"PA",114
"2020-06-07",2020-04-29,"PB",15
"2020-06-07",2020-04-29,"PE",80
"2020-06-07",2020-04-29,"PI",16
"2020-06-07",2020-04-29,"PR",8
"2020-06-07",2020-04-29,"RJ",273
"2020-06-07",2020-04-29,"RN",15
"2020-06-07",2020-04-29,"RR",2
"2020-06-07",2020-04-29,"RS",31
"2020-06-07",2020-04-29,"SC",14
"2020-06-07",2020-04-29,"SE",9
"2020-06-07",2020-04-29,"SP",494
"2020-06-07",2020-04-29,"TO",7
"2020-06-07",2020-04-30,"AC",2
"2020-06-07",2020-04-30,"AL",17
"2020-06-07",2020-04-30,"AM",112
"2020-06-07",2020-04-30,"AP",2
"2020-06-07",2020-04-30,"BA",38
"2020-06-07",2020-04-30,"CE",154
"2020-06-07",2020-04-30,"DF",18
"2020-06-07",2020-04-30,"ES",17
"2020-06-07",2020-04-30,"GO",9
"2020-06-07",2020-04-30,"MA",15
"2020-06-07",2020-04-30,"MG",34
"2020-06-07",2020-04-30,"MS",1
"2020-06-07",2020-04-30,"MT",22
"2020-06-07",2020-04-30,"PA",118
"2020-06-07",2020-04-30,"PB",22
"2020-06-07",2020-04-30,"PE",70
"2020-06-07",2020-04-30,"PI",21
"2020-06-07",2020-04-30,"PR",25
"2020-06-07",2020-04-30,"RJ",365
"2020-06-07",2020-04-30,"RN",18
"2020-06-07",2020-04-30,"RR",2
"2020-06-07",2020-04-30,"RS",27
"2020-06-07",2020-04-30,"SC",12
"2020-06-07",2020-04-30,"SE",8
"2020-06-07",2020-04-30,"SP",674
"2020-06-07",2020-04-30,"TO",7
"2020-06-07",2020-05-01,"AC",7
"2020-06-07",2020-05-01,"AL",26
"2020-06-07",2020-05-01,"AM",147
"2020-06-07",2020-05-01,"AP",2
"2020-06-07",2020-05-01,"BA",69
"2020-06-07",2020-05-01,"CE",286
"2020-06-07",2020-05-01,"DF",21
"2020-06-07",2020-05-01,"ES",27
"2020-06-07",2020-05-01,"GO",14
"2020-06-07",2020-05-01,"MA",17
"2020-06-07",2020-05-01,"MG",25
"2020-06-07",2020-05-01,"MS",5
"2020-06-07",2020-05-01,"MT",29
"2020-06-07",2020-05-01,"PA",215
"2020-06-07",2020-05-01,"PB",37
"2020-06-07",2020-05-01,"PE",101
"2020-06-07",2020-05-01,"PI",29
"2020-06-07",2020-05-01,"PR",21
"2020-06-07",2020-05-01,"RJ",569
"2020-06-07",2020-05-01,"RN",21
"2020-06-07",2020-05-01,"RO",2
"2020-06-07",2020-05-01,"RR",2
"2020-06-07",2020-05-01,"RS",46
"2020-06-07",2020-05-01,"SC",6
"2020-06-07",2020-05-01,"SE",10
"2020-06-07",2020-05-01,"SP",892
"2020-06-07",2020-05-01,"TO",6
"2020-06-07",2020-05-02,"AC",5
"2020-06-07",2020-05-02,"AL",18
"2020-06-07",2020-05-02,"AM",110
"2020-06-07",2020-05-02,"AP",3
"2020-06-07",2020-05-02,"BA",46
"2020-06-07",2020-05-02,"CE",197
"2020-06-07",2020-05-02,"DF",20
"2020-06-07",2020-05-02,"ES",27
"2020-06-07",2020-05-02,"GO",18
"2020-06-07",2020-05-02,"MA",10
"2020-06-07",2020-05-02,"MG",44
"2020-06-07",2020-05-02,"MT",15
"2020-06-07",2020-05-02,"PA",110
"2020-06-07",2020-05-02,"PB",24
"2020-06-07",2020-05-02,"PE",91
"2020-06-07",2020-05-02,"PI",18
"2020-06-07",2020-05-02,"PR",18
"2020-06-07",2020-05-02,"RJ",321
"2020-06-07",2020-05-02,"RN",20
"2020-06-07",2020-05-02,"RO",2
"2020-06-07",2020-05-02,"RR",3
"2020-06-07",2020-05-02,"RS",17
"2020-06-07",2020-05-02,"SC",6
"2020-06-07",2020-05-02,"SE",14
"2020-06-07",2020-05-02,"SP",599
"2020-06-07",2020-05-02,"TO",6
"2020-06-07",2020-05-03,"AC",4
"2020-06-07",2020-05-03,"AL",11
"2020-06-07",2020-05-03,"AM",80
"2020-06-07",2020-05-03,"AP",4
"2020-06-07",2020-05-03,"BA",42
"2020-06-07",2020-05-03,"CE",154
"2020-06-07",2020-05-03,"DF",12
"2020-06-07",2020-05-03,"ES",26
"2020-06-07",2020-05-03,"GO",8
"2020-06-07",2020-05-03,"MA",8
"2020-06-07",2020-05-03,"MG",39
"2020-06-07",2020-05-03,"MS",2
"2020-06-07",2020-05-03,"MT",26
"2020-06-07",2020-05-03,"PA",98
"2020-06-07",2020-05-03,"PB",17
"2020-06-07",2020-05-03,"PE",87
"2020-06-07",2020-05-03,"PI",19
"2020-06-07",2020-05-03,"PR",21
"2020-06-07",2020-05-03,"RJ",317
"2020-06-07",2020-05-03,"RN",10
"2020-06-07",2020-05-03,"RO",3
"2020-06-07",2020-05-03,"RR",6
"2020-06-07",2020-05-03,"RS",28
"2020-06-07",2020-05-03,"SC",9
"2020-06-07",2020-05-03,"SE",13
"2020-06-07",2020-05-03,"SP",621
"2020-06-07",2020-05-03,"TO",6
"2020-06-07",2020-05-04,"AC",2
"2020-06-07",2020-05-04,"AL",11
"2020-06-07",2020-05-04,"AM",90
"2020-06-07",2020-05-04,"AP",5
"2020-06-07",2020-05-04,"BA",41
"2020-06-07",2020-05-04,"CE",181
"2020-06-07",2020-05-04,"DF",23
"2020-06-07",2020-05-04,"ES",18
"2020-06-07",2020-05-04,"GO",6
"2020-06-07",2020-05-04,"MA",13
"2020-06-07",2020-05-04,"MG",36
"2020-06-07",2020-05-04,"MS",3
"2020-06-07",2020-05-04,"MT",31
"2020-06-07",2020-05-04,"PA",125
"2020-06-07",2020-05-04,"PB",37
"2020-06-07",2020-05-04,"PE",85
"2020-06-07",2020-05-04,"PI",18
"2020-06-07",2020-05-04,"PR",20
"2020-06-07",2020-05-04,"RJ",328
"2020-06-07",2020-05-04,"RN",12
"2020-06-07",2020-05-04,"RO",11
"2020-06-07",2020-05-04,"RR",3
"2020-06-07",2020-05-04,"RS",40
"2020-06-07",2020-05-04,"SC",9
"2020-06-07",2020-05-04,"SE",8
"2020-06-07",2020-05-04,"SP",701
"2020-06-07",2020-05-04,"TO",3
"2020-06-07",2020-05-05,"AC",2
"2020-06-07",2020-05-05,"AL",13
"2020-06-07",2020-05-05,"AM",112
"2020-06-07",2020-05-05,"AP",3
"2020-06-07",2020-05-05,"BA",47
"2020-06-07",2020-05-05,"CE",164
"2020-06-07",2020-05-05,"DF",31
"2020-06-07",2020-05-05,"ES",19
"2020-06-07",2020-05-05,"GO",12
"2020-06-07",2020-05-05,"MA",17
"2020-06-07",2020-05-05,"MG",32
"2020-06-07",2020-05-05,"MS",5
"2020-06-07",2020-05-05,"MT",41
"2020-06-07",2020-05-05,"PA",151
"2020-06-07",2020-05-05,"PB",34
"2020-06-07",2020-05-05,"PE",80
"2020-06-07",2020-05-05,"PI",21
"2020-06-07",2020-05-05,"PR",13
"2020-06-07",2020-05-05,"RJ",312
"2020-06-07",2020-05-05,"RN",19
"2020-06-07",2020-05-05,"RO",3
"2020-06-07",2020-05-05,"RR",2
"2020-06-07",2020-05-05,"RS",30
"2020-06-07",2020-05-05,"SC",9
"2020-06-07",2020-05-05,"SE",8
"2020-06-07",2020-05-05,"SP",665
"2020-06-07",2020-05-05,"TO",10
"2020-06-07",2020-05-06,"AL",15
"2020-06-07",2020-05-06,"AM",58
"2020-06-07",2020-05-06,"AP",2
"2020-06-07",2020-05-06,"BA",36
"2020-06-07",2020-05-06,"CE",138
"2020-06-07",2020-05-06,"DF",11
"2020-06-07",2020-05-06,"ES",13
"2020-06-07",2020-05-06,"GO",7
"2020-06-07",2020-05-06,"MA",13
"2020-06-07",2020-05-06,"MG",28
"2020-06-07",2020-05-06,"MS",3
"2020-06-07",2020-05-06,"MT",38
"2020-06-07",2020-05-06,"PA",88
"2020-06-07",2020-05-06,"PB",23
"2020-06-07",2020-05-06,"PE",79
"2020-06-07",2020-05-06,"PI",20
"2020-06-07",2020-05-06,"PR",16
"2020-06-07",2020-05-06,"RJ",251
"2020-06-07",2020-05-06,"RN",21
"2020-06-07",2020-05-06,"RO",1
"2020-06-07",2020-05-06,"RR",2
"2020-06-07",2020-05-06,"RS",41
"2020-06-07",2020-05-06,"SC",12
"2020-06-07",2020-05-06,"SE",4
"2020-06-07",2020-05-06,"SP",557
"2020-06-07",2020-05-06,"TO",11
"2020-06-07",2020-05-07,"AC",3
"2020-06-07",2020-05-07,"AL",11
"2020-06-07",2020-05-07,"AM",79
"2020-06-07",2020-05-07,"BA",45
"2020-06-07",2020-05-07,"CE",124
"2020-06-07",2020-05-07,"DF",24
"2020-06-07",2020-05-07,"ES",19
"2020-06-07",2020-05-07,"GO",13
"2020-06-07",2020-05-07,"MA",12
"2020-06-07",2020-05-07,"MG",27
"2020-06-07",2020-05-07,"MS",3
"2020-06-07",2020-05-07,"MT",34
"2020-06-07",2020-05-07,"PA",106
"2020-06-07",2020-05-07,"PB",29
"2020-06-07",2020-05-07,"PE",68
"2020-06-07",2020-05-07,"PI",29
"2020-06-07",2020-05-07,"PR",19
"2020-06-07",2020-05-07,"RJ",254
"2020-06-07",2020-05-07,"RN",16
"2020-06-07",2020-05-07,"RO",3
"2020-06-07",2020-05-07,"RS",41
"2020-06-07",2020-05-07,"SC",14
"2020-06-07",2020-05-07,"SE",6
"2020-06-07",2020-05-07,"SP",624
"2020-06-07",2020-05-07,"TO",6
"2020-06-07",2020-05-08,"AC",4
"2020-06-07",2020-05-08,"AL",15
"2020-06-07",2020-05-08,"AM",91
"2020-06-07",2020-05-08,"AP",2
"2020-06-07",2020-05-08,"BA",45
"2020-06-07",2020-05-08,"CE",146
