"data","dt_sin_pri","sg_uf","n"
"2020-07-14",2020-04-17,"MA",49
"2020-07-14",2020-04-17,"GO",4
"2020-07-14",2020-04-17,"ES",11
"2020-07-14",2020-04-17,"DF",4
"2020-07-14",2020-04-17,"CE",135
"2020-07-14",2020-04-17,"BA",51
"2020-07-14",2020-04-17,"AP",2
"2020-07-14",2020-04-17,"AM",109
"2020-07-14",2020-04-17,"AL",22
"2020-07-14",2020-04-17,"AC",1
"2020-07-14",2020-04-16,"SP",563
"2020-07-14",2020-04-16,"SE",3
"2020-07-14",2020-04-16,"SC",3
"2020-07-14",2020-04-16,"RS",25
"2020-07-14",2020-04-16,"RR",1
"2020-07-14",2020-04-16,"RO",4
"2020-07-14",2020-04-16,"RN",8
"2020-07-14",2020-04-16,"RJ",372
"2020-07-14",2020-04-16,"PR",10
"2020-07-14",2020-04-16,"PI",5
"2020-07-14",2020-04-16,"PE",159
"2020-07-14",2020-04-16,"PB",12
"2020-07-14",2020-04-16,"PA",160
"2020-07-14",2020-04-16,"MT",9
"2020-07-14",2020-04-16,"MS",1
"2020-07-14",2020-04-16,"MG",13
"2020-07-14",2020-04-16,"MA",31
"2020-07-14",2020-04-16,"GO",5
"2020-07-14",2020-04-16,"ES",7
"2020-07-14",2020-04-16,"DF",9
"2020-07-14",2020-04-16,"CE",126
"2020-07-14",2020-04-16,"BA",35
"2020-07-14",2020-04-16,"AP",4
"2020-07-14",2020-04-16,"AM",116
"2020-07-14",2020-04-16,"AL",15
"2020-07-14",2020-04-16,"AC",5
"2020-07-14",2020-04-15,"TO",1
"2020-07-14",2020-04-15,"SP",646
"2020-07-14",2020-04-15,"SE",2
"2020-07-14",2020-04-15,"SC",10
"2020-07-14",2020-04-15,"RS",26
"2020-07-14",2020-04-15,"RR",1
"2020-07-14",2020-04-15,"RO",1
"2020-07-14",2020-04-15,"RN",5
"2020-07-14",2020-04-15,"RJ",439
"2020-07-14",2020-04-15,"PR",16
"2020-07-14",2020-04-15,"PI",9
"2020-07-14",2020-04-15,"PE",154
"2020-07-14",2020-04-15,"PB",9
"2020-07-14",2020-04-15,"PA",148
"2020-07-14",2020-04-15,"MT",5
"2020-07-14",2020-04-15,"MS",5
"2020-07-14",2020-04-15,"MG",14
"2020-07-14",2020-04-15,"MA",41
"2020-07-14",2020-04-15,"GO",9
"2020-07-14",2020-04-15,"ES",9
"2020-07-14",2020-04-15,"DF",4
"2020-07-14",2020-04-15,"CE",130
"2020-07-14",2020-04-15,"BA",27
"2020-07-14",2020-04-15,"AP",3
"2020-07-14",2020-04-15,"AM",143
"2020-07-14",2020-04-15,"AL",16
"2020-07-14",2020-04-15,"AC",3
"2020-07-14",2020-04-14,"TO",1
"2020-07-14",2020-04-14,"SP",545
"2020-07-14",2020-04-14,"SE",2
"2020-07-14",2020-04-14,"SC",10
"2020-07-14",2020-04-14,"RS",18
"2020-07-14",2020-04-14,"RO",6
"2020-07-14",2020-04-14,"RN",9
"2020-07-14",2020-04-14,"RJ",393
"2020-07-14",2020-04-14,"PR",14
"2020-07-14",2020-04-14,"PI",10
"2020-07-14",2020-04-14,"PE",161
"2020-07-14",2020-04-14,"PB",6
"2020-07-14",2020-04-14,"PA",115
"2020-07-14",2020-04-14,"MT",3
"2020-07-14",2020-04-14,"MS",2
"2020-07-14",2020-04-14,"MG",8
"2020-07-14",2020-04-14,"MA",44
"2020-07-14",2020-04-14,"GO",7
"2020-07-14",2020-04-14,"ES",11
"2020-07-14",2020-04-14,"DF",4
"2020-07-14",2020-04-14,"CE",90
"2020-07-14",2020-04-14,"BA",29
"2020-07-14",2020-04-14,"AP",2
"2020-07-14",2020-04-14,"AM",114
"2020-07-14",2020-04-14,"AL",11
"2020-07-14",2020-04-14,"AC",2
"2020-07-14",2020-04-13,"SP",537
"2020-07-14",2020-04-13,"SE",1
"2020-07-14",2020-04-13,"SC",9
"2020-07-14",2020-04-13,"RS",12
"2020-07-14",2020-04-13,"RO",7
"2020-07-14",2020-04-13,"RN",9
"2020-07-14",2020-04-13,"RJ",363
"2020-07-14",2020-04-13,"PR",11
"2020-07-14",2020-04-13,"PI",10
"2020-07-14",2020-04-13,"PE",160
"2020-07-14",2020-04-13,"PB",6
"2020-07-14",2020-04-13,"PA",129
"2020-07-14",2020-04-13,"MT",5
"2020-07-14",2020-04-13,"MS",1
"2020-07-14",2020-04-13,"MG",11
"2020-07-14",2020-04-13,"MA",42
"2020-07-14",2020-04-13,"GO",2
"2020-07-14",2020-04-13,"ES",7
"2020-07-14",2020-04-13,"DF",9
"2020-07-14",2020-04-13,"CE",113
"2020-07-14",2020-04-13,"BA",23
"2020-07-14",2020-04-13,"AP",1
"2020-07-14",2020-04-13,"AM",102
"2020-07-14",2020-04-13,"AL",14
"2020-07-14",2020-04-13,"AC",5
"2020-07-14",2020-04-12,"SP",494
"2020-07-14",2020-04-12,"SC",9
"2020-07-14",2020-04-12,"RS",18
"2020-07-14",2020-04-12,"RO",3
"2020-07-14",2020-04-12,"RN",5
"2020-07-14",2020-04-12,"RJ",366
"2020-07-14",2020-04-12,"PR",11
"2020-07-14",2020-04-12,"PI",5
"2020-07-14",2020-04-12,"PE",120
"2020-07-14",2020-04-12,"PB",6
"2020-07-14",2020-04-12,"PA",118
"2020-07-14",2020-04-12,"MT",6
"2020-07-14",2020-04-12,"MS",2
"2020-07-14",2020-04-12,"MG",22
"2020-07-14",2020-04-12,"MA",34
"2020-07-14",2020-04-12,"GO",7
"2020-07-14",2020-04-12,"ES",10
"2020-07-14",2020-04-12,"DF",2
"2020-07-14",2020-04-12,"CE",92
"2020-07-14",2020-04-12,"BA",14
"2020-07-14",2020-04-12,"AM",122
"2020-07-14",2020-04-12,"AL",11
"2020-07-14",2020-04-12,"AC",5
"2020-07-14",2020-04-11,"SP",417
"2020-07-14",2020-04-11,"SE",3
"2020-07-14",2020-04-11,"SC",1
"2020-07-14",2020-04-11,"RS",21
"2020-07-14",2020-04-11,"RO",2
"2020-07-14",2020-04-11,"RN",7
"2020-07-14",2020-04-11,"RJ",306
"2020-07-14",2020-04-11,"PR",11
"2020-07-14",2020-04-11,"PI",4
"2020-07-14",2020-04-11,"PE",110
"2020-07-14",2020-04-11,"PB",7
"2020-07-14",2020-04-11,"PA",90
"2020-07-14",2020-04-11,"MT",6
"2020-07-14",2020-04-11,"MS",1
"2020-07-14",2020-04-11,"MG",11
"2020-07-14",2020-04-11,"MA",30
"2020-07-14",2020-04-11,"GO",4
"2020-07-14",2020-04-11,"ES",11
"2020-07-14",2020-04-11,"DF",7
"2020-07-14",2020-04-11,"CE",83
"2020-07-14",2020-04-11,"BA",18
"2020-07-14",2020-04-11,"AP",1
"2020-07-14",2020-04-11,"AM",94
"2020-07-14",2020-04-11,"AL",10
"2020-07-14",2020-04-11,"AC",4
"2020-07-14",2020-04-10,"SP",582
"2020-07-14",2020-04-10,"SE",3
"2020-07-14",2020-04-10,"SC",6
"2020-07-14",2020-04-10,"RS",22
"2020-07-14",2020-04-10,"RR",2
"2020-07-14",2020-04-10,"RO",2
"2020-07-14",2020-04-10,"RN",6
"2020-07-14",2020-04-10,"RJ",376
"2020-07-14",2020-04-10,"PR",7
"2020-07-14",2020-04-10,"PI",7
"2020-07-14",2020-04-10,"PE",165
"2020-07-14",2020-04-10,"PB",5
"2020-07-14",2020-04-10,"PA",150
"2020-07-14",2020-04-10,"MT",11
"2020-07-14",2020-04-10,"MS",2
"2020-07-14",2020-04-10,"MG",18
"2020-07-14",2020-04-10,"MA",57
"2020-07-14",2020-04-10,"GO",3
"2020-07-14",2020-04-10,"ES",15
"2020-07-14",2020-04-10,"DF",8
"2020-07-14",2020-04-10,"CE",113
"2020-07-14",2020-04-10,"BA",34
"2020-07-14",2020-04-10,"AP",3
"2020-07-14",2020-04-10,"AM",177
"2020-07-14",2020-04-10,"AL",13
"2020-07-14",2020-04-10,"AC",4
"2020-07-14",2020-04-09,"TO",1
"2020-07-14",2020-04-09,"SP",430
"2020-07-14",2020-04-09,"SE",3
"2020-07-14",2020-04-09,"SC",10
"2020-07-14",2020-04-09,"RS",15
"2020-07-14",2020-04-09,"RR",1
"2020-07-14",2020-04-09,"RO",5
"2020-07-14",2020-04-09,"RN",6
"2020-07-14",2020-04-09,"RJ",272
"2020-07-14",2020-04-09,"PR",11
"2020-07-14",2020-04-09,"PE",102
"2020-07-14",2020-04-09,"PB",4
"2020-07-14",2020-04-09,"PA",69
"2020-07-14",2020-04-09,"MT",8
"2020-07-14",2020-04-09,"MS",1
"2020-07-14",2020-04-09,"MG",17
"2020-07-14",2020-04-09,"MA",33
"2020-07-14",2020-04-09,"GO",8
"2020-07-14",2020-04-09,"ES",6
"2020-07-14",2020-04-09,"DF",5
"2020-07-14",2020-04-09,"CE",74
"2020-07-14",2020-04-09,"BA",13
"2020-07-14",2020-04-09,"AP",2
"2020-07-14",2020-04-09,"AM",97
"2020-07-14",2020-04-09,"AL",5
"2020-07-14",2020-04-09,"AC",7
"2020-07-14",2020-04-08,"TO",1
"2020-07-14",2020-04-08,"SP",439
"2020-07-14",2020-04-08,"SE",2
"2020-07-14",2020-04-08,"SC",5
"2020-07-14",2020-04-08,"RS",12
"2020-07-14",2020-04-08,"RN",6
"2020-07-14",2020-04-08,"RJ",255
"2020-07-14",2020-04-08,"PR",2
"2020-07-14",2020-04-08,"PI",5
"2020-07-14",2020-04-08,"PE",105
"2020-07-14",2020-04-08,"PB",4
"2020-07-14",2020-04-08,"PA",82
"2020-07-14",2020-04-08,"MT",13
"2020-07-14",2020-04-08,"MS",2
"2020-07-14",2020-04-08,"MG",14
"2020-07-14",2020-04-08,"MA",31
"2020-07-14",2020-04-08,"GO",7
"2020-07-14",2020-04-08,"ES",6
"2020-07-14",2020-04-08,"DF",5
"2020-07-14",2020-04-08,"CE",73
"2020-07-14",2020-04-08,"BA",12
"2020-07-14",2020-04-08,"AM",99
"2020-07-14",2020-04-08,"AL",5
"2020-07-14",2020-04-08,"AC",2
"2020-07-14",2020-04-08,"",1
"2020-07-14",2020-04-07,"SP",396
"2020-07-14",2020-04-07,"SC",5
"2020-07-14",2020-04-07,"RS",8
"2020-07-14",2020-04-07,"RN",5
"2020-07-14",2020-04-07,"RJ",248
"2020-07-14",2020-04-07,"PR",7
"2020-07-14",2020-04-07,"PI",3
"2020-07-14",2020-04-07,"PE",106
"2020-07-14",2020-04-07,"PB",7
"2020-07-14",2020-04-07,"PA",60
"2020-07-14",2020-04-07,"MT",4
"2020-07-14",2020-04-07,"MS",2
"2020-07-14",2020-04-07,"MG",17
"2020-07-14",2020-04-07,"MA",37
"2020-07-14",2020-04-07,"GO",7
"2020-07-14",2020-04-07,"ES",10
"2020-07-14",2020-04-07,"DF",2
"2020-07-14",2020-04-07,"CE",53
"2020-07-14",2020-04-07,"BA",14
"2020-07-14",2020-04-07,"AP",1
"2020-07-14",2020-04-07,"AM",80
"2020-07-14",2020-04-07,"AL",4
"2020-07-14",2020-04-07,"AC",2
"2020-07-14",2020-04-06,"TO",1
"2020-07-14",2020-04-06,"SP",419
"2020-07-14",2020-04-06,"SE",2
"2020-07-14",2020-04-06,"SC",5
"2020-07-14",2020-04-06,"RS",11
"2020-07-14",2020-04-06,"RN",7
"2020-07-14",2020-04-06,"RJ",242
"2020-07-14",2020-04-06,"PR",16
"2020-07-14",2020-04-06,"PI",2
"2020-07-14",2020-04-06,"PE",116
"2020-07-14",2020-04-06,"PB",8
"2020-07-14",2020-04-06,"PA",54
"2020-07-14",2020-04-06,"MT",7
"2020-07-14",2020-04-06,"MS",1
"2020-07-14",2020-04-06,"MG",19
"2020-07-14",2020-04-06,"MA",23
"2020-07-14",2020-04-06,"GO",4
"2020-07-14",2020-04-06,"ES",7
"2020-07-14",2020-04-06,"DF",5
"2020-07-14",2020-04-06,"CE",58
"2020-07-14",2020-04-06,"BA",7
"2020-07-14",2020-04-06,"AM",93
"2020-07-14",2020-04-06,"AL",6
"2020-07-14",2020-04-05,"SP",408
"2020-07-14",2020-04-05,"SE",1
"2020-07-14",2020-04-05,"SC",6
"2020-07-14",2020-04-05,"RS",7
"2020-07-14",2020-04-05,"RR",3
"2020-07-14",2020-04-05,"RO",1
"2020-07-14",2020-04-05,"RN",2
"2020-07-14",2020-04-05,"RJ",225
"2020-07-14",2020-04-05,"PR",11
"2020-07-14",2020-04-05,"PI",2
"2020-07-14",2020-04-05,"PE",85
"2020-07-14",2020-04-05,"PB",9
"2020-07-14",2020-04-05,"PA",56
"2020-07-14",2020-04-05,"MT",7
"2020-07-14",2020-04-05,"MS",3
"2020-07-14",2020-04-05,"MG",12
"2020-07-14",2020-04-05,"MA",22
"2020-07-14",2020-04-05,"GO",2
"2020-07-14",2020-04-05,"ES",9
"2020-07-14",2020-04-05,"DF",1
"2020-07-14",2020-04-05,"CE",55
"2020-07-14",2020-04-05,"BA",12
"2020-07-14",2020-04-05,"AP",1
"2020-07-14",2020-04-05,"AM",71
"2020-07-14",2020-04-05,"AL",4
"2020-07-14",2020-04-05,"AC",2
"2020-07-14",2020-04-05,"",1
"2020-07-14",2020-04-04,"SP",385
"2020-07-14",2020-04-04,"SC",5
"2020-07-14",2020-04-04,"RS",8
"2020-07-14",2020-04-04,"RN",6
"2020-07-14",2020-04-04,"RJ",207
"2020-07-14",2020-04-04,"PR",9
"2020-07-14",2020-04-04,"PI",1
"2020-07-14",2020-04-04,"PE",72
"2020-07-14",2020-04-04,"PB",8
"2020-07-14",2020-04-04,"PA",32
"2020-07-14",2020-04-04,"MT",4
"2020-07-14",2020-04-04,"MS",3
"2020-07-14",2020-04-04,"MG",12
"2020-07-14",2020-04-04,"MA",18
"2020-07-14",2020-04-04,"GO",5
"2020-07-14",2020-04-04,"ES",17
"2020-07-14",2020-04-04,"DF",6
"2020-07-14",2020-04-04,"CE",51
"2020-07-14",2020-04-04,"BA",17
"2020-07-14",2020-04-04,"AP",1
"2020-07-14",2020-04-04,"AM",82
"2020-07-14",2020-04-04,"AL",2
"2020-07-14",2020-04-04,"AC",1
"2020-07-14",2020-04-04,"",1
"2020-07-14",2020-04-03,"TO",1
"2020-07-14",2020-04-03,"SP",393
"2020-07-14",2020-04-03,"SE",2
"2020-07-14",2020-04-03,"SC",10
"2020-07-14",2020-04-03,"RS",10
"2020-07-14",2020-04-03,"RR",1
"2020-07-14",2020-04-03,"RN",7
"2020-07-14",2020-04-03,"RJ",206
"2020-07-14",2020-04-03,"PR",16
"2020-07-14",2020-04-03,"PI",1
"2020-07-14",2020-04-03,"PE",53
"2020-07-14",2020-04-03,"PB",1
"2020-07-14",2020-04-03,"PA",38
"2020-07-14",2020-04-03,"MT",7
"2020-07-14",2020-04-03,"MS",5
"2020-07-14",2020-04-03,"MG",17
"2020-07-14",2020-04-03,"MA",30
"2020-07-14",2020-04-03,"GO",4
"2020-07-14",2020-04-03,"ES",6
"2020-07-14",2020-04-03,"DF",3
"2020-07-14",2020-04-03,"CE",51
"2020-07-14",2020-04-03,"BA",9
"2020-07-14",2020-04-03,"AP",1
"2020-07-14",2020-04-03,"AM",70
"2020-07-14",2020-04-03,"AL",5
"2020-07-14",2020-04-03,"AC",2
"2020-07-14",2020-04-02,"SP",394
"2020-07-14",2020-04-02,"SE",3
"2020-07-14",2020-04-02,"SC",9
"2020-07-14",2020-04-02,"RS",8
"2020-07-14",2020-04-02,"RO",1
"2020-07-14",2020-04-02,"RN",2
"2020-07-14",2020-04-02,"RJ",187
"2020-07-14",2020-04-02,"PR",15
"2020-07-14",2020-04-02,"PI",2
"2020-07-14",2020-04-02,"PE",43
"2020-07-14",2020-04-02,"PB",4
"2020-07-14",2020-04-02,"PA",33
"2020-07-14",2020-04-02,"MT",7
"2020-07-14",2020-04-02,"MS",2
"2020-07-14",2020-04-02,"MG",11
"2020-07-14",2020-04-02,"MA",14
"2020-07-14",2020-04-02,"GO",6
"2020-07-14",2020-04-02,"ES",8
"2020-07-14",2020-04-02,"CE",52
"2020-07-14",2020-04-02,"BA",7
"2020-07-14",2020-04-02,"AP",2
"2020-07-14",2020-04-02,"AM",62
"2020-07-14",2020-04-02,"AL",1
"2020-07-14",2020-04-01,"TO",1
"2020-07-14",2020-04-01,"SP",523
"2020-07-14",2020-04-01,"SE",2
"2020-07-14",2020-04-01,"SC",15
"2020-07-14",2020-04-01,"RS",17
"2020-07-14",2020-04-01,"RR",1
"2020-07-14",2020-04-01,"RO",4
"2020-07-14",2020-04-01,"RN",4
"2020-07-14",2020-04-01,"RJ",239
"2020-07-14",2020-04-01,"PR",12
"2020-07-14",2020-04-01,"PI",4
"2020-07-14",2020-04-01,"PE",65
"2020-07-14",2020-04-01,"PB",3
"2020-07-14",2020-04-01,"PA",50
"2020-07-14",2020-04-01,"MT",12
"2020-07-14",2020-04-01,"MS",1
"2020-07-14",2020-04-01,"MG",20
"2020-07-14",2020-04-01,"MA",10
"2020-07-14",2020-04-01,"GO",9
"2020-07-14",2020-04-01,"ES",15
"2020-07-14",2020-04-01,"DF",7
"2020-07-14",2020-04-01,"CE",64
"2020-07-14",2020-04-01,"BA",10
"2020-07-14",2020-04-01,"AP",2
"2020-07-14",2020-04-01,"AM",94
"2020-07-14",2020-04-01,"AL",2
"2020-07-14",2020-04-01,"AC",5
"2020-07-14",2020-03-31,"SP",374
"2020-07-14",2020-03-31,"SE",1
"2020-07-14",2020-03-31,"SC",6
"2020-07-14",2020-03-31,"RS",8
"2020-07-14",2020-03-31,"RN",7
"2020-07-14",2020-03-31,"RJ",136
"2020-07-14",2020-03-31,"PR",13
"2020-07-14",2020-03-31,"PI",2
"2020-07-14",2020-03-31,"PE",44
"2020-07-14",2020-03-31,"PB",2
"2020-07-14",2020-03-31,"PA",9
"2020-07-14",2020-03-31,"MT",9
"2020-07-14",2020-03-31,"MS",4
"2020-07-14",2020-03-31,"MG",10
"2020-07-14",2020-03-31,"MA",7
"2020-07-14",2020-03-31,"GO",6
"2020-07-14",2020-03-31,"ES",4
"2020-07-14",2020-03-31,"DF",4
"2020-07-14",2020-03-31,"CE",38
"2020-07-14",2020-03-31,"BA",6
"2020-07-14",2020-03-31,"AP",1
"2020-07-14",2020-03-31,"AM",45
"2020-07-14",2020-03-31,"AC",1
"2020-07-14",2020-03-30,"SP",436
"2020-07-14",2020-03-30,"SE",2
"2020-07-14",2020-03-30,"SC",8
"2020-07-14",2020-03-30,"RS",12
"2020-07-14",2020-03-30,"RN",5
"2020-07-14",2020-03-30,"RJ",146
"2020-07-14",2020-03-30,"PR",7
"2020-07-14",2020-03-30,"PI",3
"2020-07-14",2020-03-30,"PE",46
"2020-07-14",2020-03-30,"PB",5
"2020-07-14",2020-03-30,"PA",21
"2020-07-14",2020-03-30,"MT",9
"2020-07-14",2020-03-30,"MS",2
"2020-07-14",2020-03-30,"MG",13
"2020-07-14",2020-03-30,"MA",10
"2020-07-14",2020-03-30,"GO",5
"2020-07-14",2020-03-30,"ES",1
"2020-07-14",2020-03-30,"DF",6
"2020-07-14",2020-03-30,"CE",49
"2020-07-14",2020-03-30,"BA",6
"2020-07-14",2020-03-30,"AP",1
"2020-07-14",2020-03-30,"AM",34
"2020-07-14",2020-03-29,"SP",402
"2020-07-14",2020-03-29,"SE",1
"2020-07-14",2020-03-29,"SC",7
"2020-07-14",2020-03-29,"RS",12
"2020-07-14",2020-03-29,"RN",3
"2020-07-14",2020-03-29,"RJ",114
"2020-07-14",2020-03-29,"PR",12
"2020-07-14",2020-03-29,"PI",1
"2020-07-14",2020-03-29,"PE",25
"2020-07-14",2020-03-29,"PB",1
"2020-07-14",2020-03-29,"PA",14
"2020-07-14",2020-03-29,"MT",7
"2020-07-14",2020-03-29,"MS",2
"2020-07-14",2020-03-29,"MG",13
"2020-07-14",2020-03-29,"MA",16
"2020-07-14",2020-03-29,"GO",2
"2020-07-14",2020-03-29,"ES",3
"2020-07-14",2020-03-29,"CE",23
"2020-07-14",2020-03-29,"BA",1
"2020-07-14",2020-03-29,"AP",1
"2020-07-14",2020-03-29,"AM",53
"2020-07-14",2020-03-29,"AL",1
"2020-07-14",2020-03-29,"AC",2
"2020-07-14",2020-03-28,"SP",390
"2020-07-14",2020-03-28,"SE",1
"2020-07-14",2020-03-28,"SC",13
"2020-07-14",2020-03-28,"RS",11
"2020-07-14",2020-03-28,"RO",1
"2020-07-14",2020-03-28,"RN",5
"2020-07-14",2020-03-28,"RJ",118
"2020-07-14",2020-03-28,"PR",14
"2020-07-14",2020-03-28,"PE",23
"2020-07-14",2020-03-28,"PB",2
"2020-07-14",2020-03-28,"PA",11
"2020-07-14",2020-03-28,"MT",8
"2020-07-14",2020-03-28,"MS",2
"2020-07-14",2020-03-28,"MG",13
"2020-07-14",2020-03-28,"MA",4
"2020-07-14",2020-03-28,"GO",1
"2020-07-14",2020-03-28,"ES",2
"2020-07-14",2020-03-28,"DF",5
"2020-07-14",2020-03-28,"CE",24
"2020-07-14",2020-03-28,"BA",7
"2020-07-14",2020-03-28,"AM",31
"2020-07-14",2020-03-28,"AL",2
"2020-07-14",2020-03-28,"AC",1
"2020-07-14",2020-03-27,"TO",1
"2020-07-14",2020-03-27,"SP",422
"2020-07-14",2020-03-27,"SC",16
"2020-07-14",2020-03-27,"RS",15
"2020-07-14",2020-03-27,"RN",2
"2020-07-14",2020-03-27,"RJ",106
"2020-07-14",2020-03-27,"PR",11
"2020-07-14",2020-03-27,"PI",4
"2020-07-14",2020-03-27,"PE",22
"2020-07-14",2020-03-27,"PB",1
"2020-07-14",2020-03-27,"PA",6
"2020-07-14",2020-03-27,"MT",5
"2020-07-14",2020-03-27,"MS",1
"2020-07-14",2020-03-27,"MG",14
"2020-07-14",2020-03-27,"MA",6
"2020-07-14",2020-03-27,"GO",4
"2020-07-14",2020-03-27,"ES",2
"2020-07-14",2020-03-27,"DF",2
"2020-07-14",2020-03-27,"CE",32
"2020-07-14",2020-03-27,"BA",6
"2020-07-14",2020-03-27,"AM",28
"2020-07-14",2020-03-26,"SP",471
"2020-07-14",2020-03-26,"SE",2
"2020-07-14",2020-03-26,"SC",12
"2020-07-14",2020-03-26,"RS",24
"2020-07-14",2020-03-26,"RO",1
"2020-07-14",2020-03-26,"RN",5
"2020-07-14",2020-03-26,"RJ",75
"2020-07-14",2020-03-26,"PR",19
"2020-07-14",2020-03-26,"PE",26
"2020-07-14",2020-03-26,"PB",4
"2020-07-14",2020-03-26,"PA",8
"2020-07-14",2020-03-26,"MT",14
"2020-07-14",2020-03-26,"MS",2
"2020-07-14",2020-03-26,"MG",16
"2020-07-14",2020-03-26,"MA",6
"2020-07-14",2020-03-26,"GO",3
"2020-07-14",2020-03-26,"ES",5
"2020-07-14",2020-03-26,"DF",8
"2020-07-14",2020-03-26,"CE",35
"2020-07-14",2020-03-26,"BA",5
"2020-07-14",2020-03-26,"AP",3
"2020-07-14",2020-03-26,"AM",38
"2020-07-14",2020-03-25,"TO",1
"2020-07-14",2020-03-25,"SP",439
"2020-07-14",2020-03-25,"SE",1
"2020-07-14",2020-03-25,"SC",10
"2020-07-14",2020-03-25,"RS",16
"2020-07-14",2020-03-25,"RO",1
"2020-07-14",2020-03-25,"RN",2
"2020-07-14",2020-03-25,"RJ",99
"2020-07-14",2020-03-25,"PR",13
"2020-07-14",2020-03-25,"PI",2
"2020-07-14",2020-03-25,"PE",26
"2020-07-14",2020-03-25,"PB",2
"2020-07-14",2020-03-25,"PA",7
"2020-07-14",2020-03-25,"MT",8
"2020-07-14",2020-03-25,"MG",19
"2020-07-14",2020-03-25,"MA",8
"2020-07-14",2020-03-25,"GO",6
"2020-07-14",2020-03-25,"ES",1
"2020-07-14",2020-03-25,"DF",3
"2020-07-14",2020-03-25,"CE",39
"2020-07-14",2020-03-25,"BA",3
"2020-07-14",2020-03-25,"AP",1
"2020-07-14",2020-03-25,"AM",42
"2020-07-14",2020-03-25,"AL",1
"2020-07-14",2020-03-24,"SP",445
"2020-07-14",2020-03-24,"SE",2
"2020-07-14",2020-03-24,"SC",7
"2020-07-14",2020-03-24,"RS",12
"2020-07-14",2020-03-24,"RO",1
"2020-07-14",2020-03-24,"RN",8
"2020-07-14",2020-03-24,"RJ",78
"2020-07-14",2020-03-24,"PR",13
"2020-07-14",2020-03-24,"PI",1
"2020-07-14",2020-03-24,"PE",15
"2020-07-14",2020-03-24,"PB",1
"2020-07-14",2020-03-24,"PA",8
"2020-07-14",2020-03-24,"MT",10
"2020-07-14",2020-03-24,"MS",5
"2020-07-14",2020-03-24,"MG",16
"2020-07-14",2020-03-24,"MA",9
"2020-07-14",2020-03-24,"GO",5
"2020-07-14",2020-03-24,"ES",6
"2020-07-14",2020-03-24,"DF",5
"2020-07-14",2020-03-24,"CE",31
"2020-07-14",2020-03-24,"BA",9
"2020-07-14",2020-03-24,"AM",25
"2020-07-14",2020-03-24,"AL",1
"2020-07-14",2020-03-23,"SP",510
"2020-07-14",2020-03-23,"SE",2
"2020-07-14",2020-03-23,"SC",16
"2020-07-14",2020-03-23,"RS",10
"2020-07-14",2020-03-23,"RR",1
"2020-07-14",2020-03-23,"RN",4
"2020-07-14",2020-03-23,"RJ",108
"2020-07-14",2020-03-23,"PR",23
"2020-07-14",2020-03-23,"PI",2
"2020-07-14",2020-03-23,"PE",17
"2020-07-14",2020-03-23,"PA",10
"2020-07-14",2020-03-23,"MT",11
"2020-07-14",2020-03-23,"MS",2
"2020-07-14",2020-03-23,"MG",15
"2020-07-14",2020-03-23,"MA",4
"2020-07-14",2020-03-23,"GO",8
"2020-07-14",2020-03-23,"ES",5
"2020-07-14",2020-03-23,"DF",7
"2020-07-14",2020-03-23,"CE",41
"2020-07-14",2020-03-23,"BA",4
"2020-07-14",2020-03-23,"AM",20
"2020-07-14",2020-03-23,"AC",1
"2020-07-14",2020-03-22,"SP",379
"2020-07-14",2020-03-22,"SE",1
"2020-07-14",2020-03-22,"SC",7
"2020-07-14",2020-03-22,"RS",10
"2020-07-14",2020-03-22,"RN",2
"2020-07-14",2020-03-22,"RJ",57
"2020-07-14",2020-03-22,"PR",11
"2020-07-14",2020-03-22,"PI",2
"2020-07-14",2020-03-22,"PE",15
"2020-07-14",2020-03-22,"PA",4
"2020-07-14",2020-03-22,"MT",5
"2020-07-14",2020-03-22,"MS",3
"2020-07-14",2020-03-22,"MG",11
"2020-07-14",2020-03-22,"MA",9
"2020-07-14",2020-03-22,"GO",3
"2020-07-14",2020-03-22,"DF",11
"2020-07-14",2020-03-22,"CE",22
"2020-07-14",2020-03-22,"BA",8
"2020-07-14",2020-03-22,"AM",8
"2020-07-14",2020-03-22,"AL",3
"2020-07-14",2020-03-21,"SP",361
"2020-07-14",2020-03-21,"SE",1
"2020-07-14",2020-03-21,"SC",10
"2020-07-14",2020-03-21,"RS",11
"2020-07-14",2020-03-21,"RN",7
"2020-07-14",2020-03-21,"RJ",76
"2020-07-14",2020-03-21,"PR",12
"2020-07-14",2020-03-21,"PI",1
"2020-07-14",2020-03-21,"PE",14
"2020-07-14",2020-03-21,"PB",1
"2020-07-14",2020-03-21,"PA",7
"2020-07-14",2020-03-21,"MT",4
"2020-07-14",2020-03-21,"MS",6
"2020-07-14",2020-03-21,"MG",15
"2020-07-14",2020-03-21,"MA",2
"2020-07-14",2020-03-21,"GO",5
"2020-07-14",2020-03-21,"ES",6
"2020-07-14",2020-03-21,"DF",3
"2020-07-14",2020-03-21,"CE",30
"2020-07-14",2020-03-21,"BA",6
"2020-07-14",2020-03-21,"AM",12
"2020-07-14",2020-03-20,"SP",424
"2020-07-14",2020-03-20,"SE",1
"2020-07-14",2020-03-20,"SC",15
"2020-07-14",2020-03-20,"RS",15
"2020-07-14",2020-03-20,"RR",1
"2020-07-14",2020-03-20,"RN",8
"2020-07-14",2020-03-20,"RJ",83
"2020-07-14",2020-03-20,"PR",28
