"data","dt_evoluca","sg_uf","n"
"2020-09-21",2020-09-12,"CE",13
"2020-09-21",2020-09-12,"DF",16
"2020-09-21",2020-09-12,"ES",3
"2020-09-21",2020-09-12,"GO",28
"2020-09-21",2020-09-12,"MA",3
"2020-09-21",2020-09-12,"MG",62
"2020-09-21",2020-09-12,"MS",20
"2020-09-21",2020-09-12,"MT",9
"2020-09-21",2020-09-12,"PA",9
"2020-09-21",2020-09-12,"PB",6
"2020-09-21",2020-09-12,"PE",5
"2020-09-21",2020-09-12,"PI",5
"2020-09-21",2020-09-12,"PR",27
"2020-09-21",2020-09-12,"RJ",31
"2020-09-21",2020-09-12,"RN",3
"2020-09-21",2020-09-12,"RO",6
"2020-09-21",2020-09-12,"RR",1
"2020-09-21",2020-09-12,"RS",40
"2020-09-21",2020-09-12,"SC",19
"2020-09-21",2020-09-12,"SE",9
"2020-09-21",2020-09-12,"SP",136
"2020-09-21",2020-09-12,"TO",5
"2020-09-21",2020-09-13,"AL",1
"2020-09-21",2020-09-13,"AM",8
"2020-09-21",2020-09-13,"AP",1
"2020-09-21",2020-09-13,"BA",20
"2020-09-21",2020-09-13,"CE",14
"2020-09-21",2020-09-13,"DF",16
"2020-09-21",2020-09-13,"ES",1
"2020-09-21",2020-09-13,"GO",32
"2020-09-21",2020-09-13,"MA",4
"2020-09-21",2020-09-13,"MG",60
"2020-09-21",2020-09-13,"MS",27
"2020-09-21",2020-09-13,"MT",5
"2020-09-21",2020-09-13,"PA",6
"2020-09-21",2020-09-13,"PB",4
"2020-09-21",2020-09-13,"PE",11
"2020-09-21",2020-09-13,"PI",4
"2020-09-21",2020-09-13,"PR",28
"2020-09-21",2020-09-13,"RJ",17
"2020-09-21",2020-09-13,"RN",2
"2020-09-21",2020-09-13,"RO",1
"2020-09-21",2020-09-13,"RS",35
"2020-09-21",2020-09-13,"SC",13
"2020-09-21",2020-09-13,"SE",3
"2020-09-21",2020-09-13,"SP",142
"2020-09-21",2020-09-13,"TO",6
"2020-09-21",2020-09-14,"AL",2
"2020-09-21",2020-09-14,"AM",8
"2020-09-21",2020-09-14,"BA",20
"2020-09-21",2020-09-14,"CE",14
"2020-09-21",2020-09-14,"DF",17
"2020-09-21",2020-09-14,"ES",5
"2020-09-21",2020-09-14,"GO",24
"2020-09-21",2020-09-14,"MA",1
"2020-09-21",2020-09-14,"MG",44
"2020-09-21",2020-09-14,"MS",14
"2020-09-21",2020-09-14,"MT",8
"2020-09-21",2020-09-14,"PA",5
"2020-09-21",2020-09-14,"PB",10
"2020-09-21",2020-09-14,"PE",5
"2020-09-21",2020-09-14,"PI",6
"2020-09-21",2020-09-14,"PR",35
"2020-09-21",2020-09-14,"RJ",36
"2020-09-21",2020-09-14,"RN",3
"2020-09-21",2020-09-14,"RO",2
"2020-09-21",2020-09-14,"RR",1
"2020-09-21",2020-09-14,"RS",42
"2020-09-21",2020-09-14,"SC",14
"2020-09-21",2020-09-14,"SP",127
"2020-09-21",2020-09-14,"TO",4
"2020-09-21",2020-09-15,"AL",1
"2020-09-21",2020-09-15,"AM",10
"2020-09-21",2020-09-15,"AP",1
"2020-09-21",2020-09-15,"BA",25
"2020-09-21",2020-09-15,"CE",14
"2020-09-21",2020-09-15,"DF",16
"2020-09-21",2020-09-15,"ES",3
"2020-09-21",2020-09-15,"GO",36
"2020-09-21",2020-09-15,"MA",1
"2020-09-21",2020-09-15,"MG",35
"2020-09-21",2020-09-15,"MS",8
"2020-09-21",2020-09-15,"MT",4
"2020-09-21",2020-09-15,"PA",7
"2020-09-21",2020-09-15,"PB",11
"2020-09-21",2020-09-15,"PE",5
"2020-09-21",2020-09-15,"PI",9
"2020-09-21",2020-09-15,"PR",22
"2020-09-21",2020-09-15,"RJ",22
"2020-09-21",2020-09-15,"RN",1
"2020-09-21",2020-09-15,"RO",6
"2020-09-21",2020-09-15,"RS",32
"2020-09-21",2020-09-15,"SC",18
"2020-09-21",2020-09-15,"SE",4
"2020-09-21",2020-09-15,"SP",114
"2020-09-21",2020-09-15,"TO",4
"2020-09-21",2020-09-16,"AL",1
"2020-09-21",2020-09-16,"AM",4
"2020-09-21",2020-09-16,"AP",1
"2020-09-21",2020-09-16,"BA",22
"2020-09-21",2020-09-16,"CE",17
"2020-09-21",2020-09-16,"DF",18
"2020-09-21",2020-09-16,"ES",6
"2020-09-21",2020-09-16,"GO",28
"2020-09-21",2020-09-16,"MA",1
"2020-09-21",2020-09-16,"MG",48
"2020-09-21",2020-09-16,"MS",15
"2020-09-21",2020-09-16,"MT",5
"2020-09-21",2020-09-16,"PA",4
"2020-09-21",2020-09-16,"PB",10
"2020-09-21",2020-09-16,"PE",7
"2020-09-21",2020-09-16,"PI",6
"2020-09-21",2020-09-16,"PR",39
"2020-09-21",2020-09-16,"RJ",11
"2020-09-21",2020-09-16,"RN",3
"2020-09-21",2020-09-16,"RO",3
"2020-09-21",2020-09-16,"RR",1
"2020-09-21",2020-09-16,"RS",44
"2020-09-21",2020-09-16,"SC",11
"2020-09-21",2020-09-16,"SE",3
"2020-09-21",2020-09-16,"SP",104
"2020-09-21",2020-09-16,"TO",4
"2020-09-21",2020-09-17,"AM",8
"2020-09-21",2020-09-17,"BA",19
"2020-09-21",2020-09-17,"CE",10
"2020-09-21",2020-09-17,"DF",14
"2020-09-21",2020-09-17,"ES",6
"2020-09-21",2020-09-17,"GO",25
"2020-09-21",2020-09-17,"MG",35
"2020-09-21",2020-09-17,"MS",15
"2020-09-21",2020-09-17,"MT",4
"2020-09-21",2020-09-17,"PA",6
"2020-09-21",2020-09-17,"PB",8
"2020-09-21",2020-09-17,"PE",2
"2020-09-21",2020-09-17,"PI",5
"2020-09-21",2020-09-17,"PR",18
"2020-09-21",2020-09-17,"RJ",15
"2020-09-21",2020-09-17,"RN",3
"2020-09-21",2020-09-17,"RO",4
"2020-09-21",2020-09-17,"RS",40
"2020-09-21",2020-09-17,"SC",13
"2020-09-21",2020-09-17,"SE",5
"2020-09-21",2020-09-17,"SP",107
"2020-09-21",2020-09-17,"TO",5
"2020-09-21",2020-09-18,"AL",4
"2020-09-21",2020-09-18,"AM",8
"2020-09-21",2020-09-18,"BA",7
"2020-09-21",2020-09-18,"CE",16
"2020-09-21",2020-09-18,"DF",10
"2020-09-21",2020-09-18,"ES",3
"2020-09-21",2020-09-18,"GO",17
"2020-09-21",2020-09-18,"MG",37
"2020-09-21",2020-09-18,"MS",9
"2020-09-21",2020-09-18,"MT",5
"2020-09-21",2020-09-18,"PA",10
"2020-09-21",2020-09-18,"PB",6
"2020-09-21",2020-09-18,"PI",6
"2020-09-21",2020-09-18,"PR",10
"2020-09-21",2020-09-18,"RJ",10
"2020-09-21",2020-09-18,"RN",3
"2020-09-21",2020-09-18,"RO",2
"2020-09-21",2020-09-18,"RR",1
"2020-09-21",2020-09-18,"RS",36
"2020-09-21",2020-09-18,"SC",13
"2020-09-21",2020-09-18,"SE",6
"2020-09-21",2020-09-18,"SP",93
"2020-09-21",2020-09-19,"AL",1
"2020-09-21",2020-09-19,"AM",3
"2020-09-21",2020-09-19,"BA",8
"2020-09-21",2020-09-19,"CE",10
"2020-09-21",2020-09-19,"DF",9
"2020-09-21",2020-09-19,"ES",4
"2020-09-21",2020-09-19,"GO",16
"2020-09-21",2020-09-19,"MA",2
"2020-09-21",2020-09-19,"MG",29
"2020-09-21",2020-09-19,"MS",7
"2020-09-21",2020-09-19,"MT",5
"2020-09-21",2020-09-19,"PA",5
"2020-09-21",2020-09-19,"PB",8
"2020-09-21",2020-09-19,"PE",1
"2020-09-21",2020-09-19,"PI",2
"2020-09-21",2020-09-19,"PR",16
"2020-09-21",2020-09-19,"RJ",9
"2020-09-21",2020-09-19,"RN",1
"2020-09-21",2020-09-19,"RR",1
"2020-09-21",2020-09-19,"RS",26
"2020-09-21",2020-09-19,"SC",7
"2020-09-21",2020-09-19,"SE",8
"2020-09-21",2020-09-19,"SP",77
"2020-09-21",2020-09-19,"TO",1
"2020-09-21",2020-09-20,"AL",2
"2020-09-21",2020-09-20,"AM",5
"2020-09-21",2020-09-20,"BA",19
"2020-09-21",2020-09-20,"CE",4
"2020-09-21",2020-09-20,"DF",17
"2020-09-21",2020-09-20,"ES",1
"2020-09-21",2020-09-20,"GO",22
"2020-09-21",2020-09-20,"MG",30
"2020-09-21",2020-09-20,"MS",8
"2020-09-21",2020-09-20,"MT",2
"2020-09-21",2020-09-20,"PA",4
"2020-09-21",2020-09-20,"PB",9
"2020-09-21",2020-09-20,"PE",1
"2020-09-21",2020-09-20,"PI",1
"2020-09-21",2020-09-20,"PR",10
"2020-09-21",2020-09-20,"RJ",7
"2020-09-21",2020-09-20,"RO",3
"2020-09-21",2020-09-20,"RR",1
"2020-09-21",2020-09-20,"RS",27
"2020-09-21",2020-09-20,"SC",8
"2020-09-21",2020-09-20,"SE",5
"2020-09-21",2020-09-20,"SP",60
"2020-09-21",2020-09-20,"TO",1
"2020-09-21",2020-09-21,"AL",2
"2020-09-21",2020-09-21,"AM",1
"2020-09-21",2020-09-21,"BA",6
"2020-09-21",2020-09-21,"CE",3
"2020-09-21",2020-09-21,"DF",5
"2020-09-21",2020-09-21,"GO",5
"2020-09-21",2020-09-21,"MA",1
"2020-09-21",2020-09-21,"MG",16
"2020-09-21",2020-09-21,"MS",1
"2020-09-21",2020-09-21,"PA",2
"2020-09-21",2020-09-21,"PI",1
"2020-09-21",2020-09-21,"PR",2
"2020-09-21",2020-09-21,"RJ",2
"2020-09-21",2020-09-21,"RS",8
"2020-09-21",2020-09-21,"SC",2
"2020-09-21",2020-09-21,"SE",1
"2020-09-21",2020-09-21,"SP",17
"2020-09-21",2020-09-21,"TO",1
"2020-09-14",2020-03-12,"SP",1
"2020-09-14",2020-03-15,"SP",1
"2020-09-14",2020-03-16,"SP",3
"2020-09-14",2020-03-17,"RJ",2
"2020-09-14",2020-03-17,"SP",2
"2020-09-14",2020-03-18,"RJ",1
"2020-09-14",2020-03-18,"SP",7
"2020-09-14",2020-03-19,"PA",1
"2020-09-14",2020-03-19,"RJ",2
"2020-09-14",2020-03-19,"SP",7
"2020-09-14",2020-03-20,"RJ",2
"2020-09-14",2020-03-20,"SP",16
"2020-09-14",2020-03-21,"RJ",4
"2020-09-14",2020-03-21,"SP",12
"2020-09-14",2020-03-22,"RJ",2
"2020-09-14",2020-03-22,"SP",19
"2020-09-14",2020-03-23,"DF",1
"2020-09-14",2020-03-23,"PA",1
"2020-09-14",2020-03-23,"PB",1
"2020-09-14",2020-03-23,"RJ",6
"2020-09-14",2020-03-23,"SP",29
"2020-09-14",2020-03-24,"AM",1
"2020-09-14",2020-03-24,"CE",3
"2020-09-14",2020-03-24,"MG",1
"2020-09-14",2020-03-24,"PB",1
"2020-09-14",2020-03-24,"RJ",6
"2020-09-14",2020-03-24,"RS",1
"2020-09-14",2020-03-24,"SP",25
"2020-09-14",2020-03-25,"CE",1
"2020-09-14",2020-03-25,"PE",3
"2020-09-14",2020-03-25,"PR",1
"2020-09-14",2020-03-25,"RJ",11
"2020-09-14",2020-03-25,"SC",1
"2020-09-14",2020-03-25,"SP",26
"2020-09-14",2020-03-26,"CE",4
"2020-09-14",2020-03-26,"GO",1
"2020-09-14",2020-03-26,"PE",2
"2020-09-14",2020-03-26,"PI",2
"2020-09-14",2020-03-26,"RJ",11
"2020-09-14",2020-03-26,"RN",1
"2020-09-14",2020-03-26,"RS",1
"2020-09-14",2020-03-26,"SP",34
"2020-09-14",2020-03-26,NA,1
"2020-09-14",2020-03-27,"AM",1
"2020-09-14",2020-03-27,"CE",3
"2020-09-14",2020-03-27,"MA",1
"2020-09-14",2020-03-27,"PE",2
"2020-09-14",2020-03-27,"PR",1
"2020-09-14",2020-03-27,"RJ",4
"2020-09-14",2020-03-27,"SP",50
"2020-09-14",2020-03-28,"BA",1
"2020-09-14",2020-03-28,"CE",2
"2020-09-14",2020-03-28,"MG",2
"2020-09-14",2020-03-28,"RJ",13
"2020-09-14",2020-03-28,"RN",2
"2020-09-14",2020-03-28,"RS",1
"2020-09-14",2020-03-28,"SP",55
"2020-09-14",2020-03-29,"CE",3
"2020-09-14",2020-03-29,"DF",1
"2020-09-14",2020-03-29,"MG",2
"2020-09-14",2020-03-29,"PB",1
"2020-09-14",2020-03-29,"PE",2
"2020-09-14",2020-03-29,"RJ",10
"2020-09-14",2020-03-29,"RO",1
"2020-09-14",2020-03-29,"SP",53
"2020-09-14",2020-03-30,"AL",2
"2020-09-14",2020-03-30,"AM",2
"2020-09-14",2020-03-30,"BA",2
"2020-09-14",2020-03-30,"CE",3
"2020-09-14",2020-03-30,"MG",3
"2020-09-14",2020-03-30,"PB",1
"2020-09-14",2020-03-30,"PE",2
"2020-09-14",2020-03-30,"PI",1
"2020-09-14",2020-03-30,"PR",1
"2020-09-14",2020-03-30,"RJ",20
"2020-09-14",2020-03-30,"RS",1
"2020-09-14",2020-03-30,"SC",2
"2020-09-14",2020-03-30,"SP",53
"2020-09-14",2020-03-31,"CE",4
"2020-09-14",2020-03-31,"DF",1
"2020-09-14",2020-03-31,"GO",1
"2020-09-14",2020-03-31,"MA",1
"2020-09-14",2020-03-31,"MG",1
"2020-09-14",2020-03-31,"MS",1
"2020-09-14",2020-03-31,"PB",2
"2020-09-14",2020-03-31,"PE",4
"2020-09-14",2020-03-31,"PR",1
"2020-09-14",2020-03-31,"RJ",26
"2020-09-14",2020-03-31,"RN",1
"2020-09-14",2020-03-31,"SC",1
"2020-09-14",2020-03-31,"SP",73
"2020-09-14",2020-04-01,"AM",1
"2020-09-14",2020-04-01,"BA",1
"2020-09-14",2020-04-01,"CE",2
"2020-09-14",2020-04-01,"DF",1
"2020-09-14",2020-04-01,"ES",3
"2020-09-14",2020-04-01,"MG",2
"2020-09-14",2020-04-01,"PE",2
"2020-09-14",2020-04-01,"RJ",24
"2020-09-14",2020-04-01,"RS",1
"2020-09-14",2020-04-01,"SC",1
"2020-09-14",2020-04-01,"SP",78
"2020-09-14",2020-04-02,"AM",4
"2020-09-14",2020-04-02,"BA",2
"2020-09-14",2020-04-02,"CE",8
"2020-09-14",2020-04-02,"DF",2
"2020-09-14",2020-04-02,"MG",3
"2020-09-14",2020-04-02,"PA",2
"2020-09-14",2020-04-02,"PE",3
"2020-09-14",2020-04-02,"PR",1
"2020-09-14",2020-04-02,"RJ",35
"2020-09-14",2020-04-02,"RN",1
"2020-09-14",2020-04-02,"RS",1
"2020-09-14",2020-04-02,"SC",2
"2020-09-14",2020-04-02,"SE",2
"2020-09-14",2020-04-02,"SP",79
"2020-09-14",2020-04-03,"AM",11
"2020-09-14",2020-04-03,"AP",1
"2020-09-14",2020-04-03,"BA",3
"2020-09-14",2020-04-03,"CE",8
"2020-09-14",2020-04-03,"DF",3
"2020-09-14",2020-04-03,"ES",2
"2020-09-14",2020-04-03,"GO",1
"2020-09-14",2020-04-03,"MA",2
"2020-09-14",2020-04-03,"MG",3
"2020-09-14",2020-04-03,"MT",1
"2020-09-14",2020-04-03,"PA",1
"2020-09-14",2020-04-03,"PE",9
"2020-09-14",2020-04-03,"PR",2
"2020-09-14",2020-04-03,"RJ",28
"2020-09-14",2020-04-03,"RR",1
"2020-09-14",2020-04-03,"SC",1
"2020-09-14",2020-04-03,"SE",1
"2020-09-14",2020-04-03,"SP",84
"2020-09-14",2020-04-04,"AM",3
"2020-09-14",2020-04-04,"AP",1
"2020-09-14",2020-04-04,"BA",2
"2020-09-14",2020-04-04,"CE",7
"2020-09-14",2020-04-04,"DF",1
"2020-09-14",2020-04-04,"ES",1
"2020-09-14",2020-04-04,"GO",1
"2020-09-14",2020-04-04,"MA",2
"2020-09-14",2020-04-04,"PB",3
"2020-09-14",2020-04-04,"PE",12
"2020-09-14",2020-04-04,"PR",3
"2020-09-14",2020-04-04,"RJ",38
"2020-09-14",2020-04-04,"RS",1
"2020-09-14",2020-04-04,"SC",3
"2020-09-14",2020-04-04,"SP",105
"2020-09-14",2020-04-05,"AM",12
"2020-09-14",2020-04-05,"AP",1
"2020-09-14",2020-04-05,"BA",1
"2020-09-14",2020-04-05,"CE",8
"2020-09-14",2020-04-05,"DF",2
"2020-09-14",2020-04-05,"GO",2
"2020-09-14",2020-04-05,"MA",7
"2020-09-14",2020-04-05,"MG",2
"2020-09-14",2020-04-05,"PA",3
"2020-09-14",2020-04-05,"PE",10
"2020-09-14",2020-04-05,"PR",2
"2020-09-14",2020-04-05,"RJ",38
"2020-09-14",2020-04-05,"RN",2
"2020-09-14",2020-04-05,"SC",1
"2020-09-14",2020-04-05,"SP",103
"2020-09-14",2020-04-06,"AC",1
"2020-09-14",2020-04-06,"AM",14
"2020-09-14",2020-04-06,"BA",3
"2020-09-14",2020-04-06,"CE",11
"2020-09-14",2020-04-06,"GO",1
"2020-09-14",2020-04-06,"MA",2
"2020-09-14",2020-04-06,"MG",2
"2020-09-14",2020-04-06,"MS",1
"2020-09-14",2020-04-06,"PA",2
"2020-09-14",2020-04-06,"PB",1
"2020-09-14",2020-04-06,"PE",12
"2020-09-14",2020-04-06,"PR",5
"2020-09-14",2020-04-06,"RJ",35
"2020-09-14",2020-04-06,"RS",1
"2020-09-14",2020-04-06,"SC",1
"2020-09-14",2020-04-06,"SE",1
"2020-09-14",2020-04-06,"SP",92
"2020-09-14",2020-04-07,"AC",1
"2020-09-14",2020-04-07,"AM",10
"2020-09-14",2020-04-07,"BA",4
"2020-09-14",2020-04-07,"CE",8
"2020-09-14",2020-04-07,"GO",1
"2020-09-14",2020-04-07,"MA",12
"2020-09-14",2020-04-07,"MG",3
"2020-09-14",2020-04-07,"PA",3
"2020-09-14",2020-04-07,"PE",16
"2020-09-14",2020-04-07,"PI",1
"2020-09-14",2020-04-07,"PR",4
"2020-09-14",2020-04-07,"RJ",43
"2020-09-14",2020-04-07,"RN",3
"2020-09-14",2020-04-07,"RS",1
"2020-09-14",2020-04-07,"SC",2
"2020-09-14",2020-04-07,"SP",101
"2020-09-14",2020-04-08,"AM",16
"2020-09-14",2020-04-08,"BA",1
"2020-09-14",2020-04-08,"CE",10
"2020-09-14",2020-04-08,"DF",1
"2020-09-14",2020-04-08,"GO",2
"2020-09-14",2020-04-08,"MA",3
"2020-09-14",2020-04-08,"MG",4
"2020-09-14",2020-04-08,"MT",2
"2020-09-14",2020-04-08,"PA",1
"2020-09-14",2020-04-08,"PB",1
"2020-09-14",2020-04-08,"PE",13
"2020-09-14",2020-04-08,"PI",2
"2020-09-14",2020-04-08,"PR",7
"2020-09-14",2020-04-08,"RJ",48
"2020-09-14",2020-04-08,"RN",2
"2020-09-14",2020-04-08,"RS",2
"2020-09-14",2020-04-08,"SC",1
"2020-09-14",2020-04-08,"SP",84
"2020-09-14",2020-04-09,"AL",1
"2020-09-14",2020-04-09,"AM",20
"2020-09-14",2020-04-09,"CE",11
"2020-09-14",2020-04-09,"DF",1
"2020-09-14",2020-04-09,"ES",1
"2020-09-14",2020-04-09,"MA",6
"2020-09-14",2020-04-09,"PA",5
"2020-09-14",2020-04-09,"PB",1
"2020-09-14",2020-04-09,"PE",10
"2020-09-14",2020-04-09,"PR",1
"2020-09-14",2020-04-09,"RJ",60
"2020-09-14",2020-04-09,"RN",3
"2020-09-14",2020-04-09,"RR",2
"2020-09-14",2020-04-09,"RS",3
"2020-09-14",2020-04-09,"SC",1
"2020-09-14",2020-04-09,"SP",78
"2020-09-14",2020-04-10,"AL",2
"2020-09-14",2020-04-10,"AM",17
"2020-09-14",2020-04-10,"BA",2
"2020-09-14",2020-04-10,"CE",15
"2020-09-14",2020-04-10,"ES",3
"2020-09-14",2020-04-10,"MA",4
"2020-09-14",2020-04-10,"MG",3
"2020-09-14",2020-04-10,"PA",3
"2020-09-14",2020-04-10,"PB",2
"2020-09-14",2020-04-10,"PE",20
"2020-09-14",2020-04-10,"PR",1
"2020-09-14",2020-04-10,"RJ",67
"2020-09-14",2020-04-10,"RS",2
"2020-09-14",2020-04-10,"SC",1
"2020-09-14",2020-04-10,"SP",105
"2020-09-14",2020-04-11,"AC",1
"2020-09-14",2020-04-11,"AL",1
"2020-09-14",2020-04-11,"AM",19
"2020-09-14",2020-04-11,"AP",1
"2020-09-14",2020-04-11,"BA",1
"2020-09-14",2020-04-11,"CE",16
"2020-09-14",2020-04-11,"ES",1
"2020-09-14",2020-04-11,"GO",4
"2020-09-14",2020-04-11,"MA",8
"2020-09-14",2020-04-11,"MG",2
"2020-09-14",2020-04-11,"MT",1
"2020-09-14",2020-04-11,"PA",10
"2020-09-14",2020-04-11,"PB",1
"2020-09-14",2020-04-11,"PE",19
"2020-09-14",2020-04-11,"PR",3
"2020-09-14",2020-04-11,"RJ",55
"2020-09-14",2020-04-11,"RN",2
"2020-09-14",2020-04-11,"RR",1
"2020-09-14",2020-04-11,"RS",1
"2020-09-14",2020-04-11,"SC",5
"2020-09-14",2020-04-11,"SP",96
"2020-09-14",2020-04-12,"AL",1
"2020-09-14",2020-04-12,"AM",27
"2020-09-14",2020-04-12,"BA",1
"2020-09-14",2020-04-12,"CE",14
"2020-09-14",2020-04-12,"DF",2
"2020-09-14",2020-04-12,"ES",5
"2020-09-14",2020-04-12,"GO",1
"2020-09-14",2020-04-12,"MA",9
"2020-09-14",2020-04-12,"MG",5
"2020-09-14",2020-04-12,"MS",1
"2020-09-14",2020-04-12,"PA",6
"2020-09-14",2020-04-12,"PB",4
"2020-09-14",2020-04-12,"PE",24
"2020-09-14",2020-04-12,"PR",1
"2020-09-14",2020-04-12,"RJ",86
"2020-09-14",2020-04-12,"RN",1
"2020-09-14",2020-04-12,"RS",1
"2020-09-14",2020-04-12,"SC",1
"2020-09-14",2020-04-12,"SP",95
"2020-09-14",2020-04-13,"AM",19
"2020-09-14",2020-04-13,"AP",1
"2020-09-14",2020-04-13,"BA",4
"2020-09-14",2020-04-13,"CE",8
"2020-09-14",2020-04-13,"DF",1
"2020-09-14",2020-04-13,"ES",2
"2020-09-14",2020-04-13,"MA",10
"2020-09-14",2020-04-13,"MG",4
"2020-09-14",2020-04-13,"MS",1
"2020-09-14",2020-04-13,"PA",19
"2020-09-14",2020-04-13,"PB",5
"2020-09-14",2020-04-13,"PE",27
"2020-09-14",2020-04-13,"PI",1
"2020-09-14",2020-04-13,"PR",4
"2020-09-14",2020-04-13,"RJ",86
"2020-09-14",2020-04-13,"RN",1
"2020-09-14",2020-04-13,"RS",2
"2020-09-14",2020-04-13,"SP",117
"2020-09-14",2020-04-14,"AC",1
"2020-09-14",2020-04-14,"AL",2
"2020-09-14",2020-04-14,"AM",40
"2020-09-14",2020-04-14,"AP",1
"2020-09-14",2020-04-14,"BA",3
"2020-09-14",2020-04-14,"CE",18
"2020-09-14",2020-04-14,"DF",1
"2020-09-14",2020-04-14,"ES",4
"2020-09-14",2020-04-14,"GO",2
"2020-09-14",2020-04-14,"MA",2
"2020-09-14",2020-04-14,"MG",3
"2020-09-14",2020-04-14,"PA",13
"2020-09-14",2020-04-14,"PB",2
"2020-09-14",2020-04-14,"PE",30
"2020-09-14",2020-04-14,"PR",3
"2020-09-14",2020-04-14,"RJ",69
"2020-09-14",2020-04-14,"RN",3
"2020-09-14",2020-04-14,"RO",1
"2020-09-14",2020-04-14,"SC",4
"2020-09-14",2020-04-14,"SP",95
"2020-09-14",2020-04-14,"TO",1
"2020-09-14",2020-04-15,"AC",1
"2020-09-14",2020-04-15,"AL",2
"2020-09-14",2020-04-15,"AM",41
"2020-09-14",2020-04-15,"BA",5
"2020-09-14",2020-04-15,"CE",17
"2020-09-14",2020-04-15,"DF",4
"2020-09-14",2020-04-15,"ES",2
"2020-09-14",2020-04-15,"GO",1
"2020-09-14",2020-04-15,"MA",13
"2020-09-14",2020-04-15,"MG",3
"2020-09-14",2020-04-15,"MS",1
"2020-09-14",2020-04-15,"MT",1
"2020-09-14",2020-04-15,"PA",12
"2020-09-14",2020-04-15,"PE",26
"2020-09-14",2020-04-15,"PI",1
"2020-09-14",2020-04-15,"PR",1
"2020-09-14",2020-04-15,"RJ",99
"2020-09-14",2020-04-15,"RN",1
"2020-09-14",2020-04-15,"RS",2
"2020-09-14",2020-04-15,"SP",97
"2020-09-14",2020-04-15,NA,1
"2020-09-14",2020-04-16,"AL",2
"2020-09-14",2020-04-16,"AM",42
"2020-09-14",2020-04-16,"AP",1
"2020-09-14",2020-04-16,"BA",8
"2020-09-14",2020-04-16,"CE",20
"2020-09-14",2020-04-16,"ES",8
"2020-09-14",2020-04-16,"GO",1
"2020-09-14",2020-04-16,"MA",18
"2020-09-14",2020-04-16,"MG",3
"2020-09-14",2020-04-16,"PA",17
"2020-09-14",2020-04-16,"PB",3
"2020-09-14",2020-04-16,"PE",25
"2020-09-14",2020-04-16,"PI",1
"2020-09-14",2020-04-16,"PR",1
"2020-09-14",2020-04-16,"RJ",98
"2020-09-14",2020-04-16,"RN",1
"2020-09-14",2020-04-16,"RS",2
"2020-09-14",2020-04-16,"SC",1
"2020-09-14",2020-04-16,"SP",100
"2020-09-14",2020-04-17,"AL",2
"2020-09-14",2020-04-17,"AM",42
"2020-09-14",2020-04-17,"BA",3
"2020-09-14",2020-04-17,"CE",25
"2020-09-14",2020-04-17,"DF",2
"2020-09-14",2020-04-17,"ES",4
"2020-09-14",2020-04-17,"MA",17
"2020-09-14",2020-04-17,"MG",1
"2020-09-14",2020-04-17,"PA",16
"2020-09-14",2020-04-17,"PB",2
"2020-09-14",2020-04-17,"PE",33
"2020-09-14",2020-04-17,"PI",1
"2020-09-14",2020-04-17,"PR",3
"2020-09-14",2020-04-17,"RJ",104
"2020-09-14",2020-04-17,"RO",1
"2020-09-14",2020-04-17,"SC",2
"2020-09-14",2020-04-17,"SP",108
"2020-09-14",2020-04-18,"AC",2
"2020-09-14",2020-04-18,"AL",7
"2020-09-14",2020-04-18,"AM",60
"2020-09-14",2020-04-18,"BA",6
"2020-09-14",2020-04-18,"CE",17
"2020-09-14",2020-04-18,"DF",1
"2020-09-14",2020-04-18,"ES",5
"2020-09-14",2020-04-18,"GO",1
"2020-09-14",2020-04-18,"MA",15
"2020-09-14",2020-04-18,"MG",3
"2020-09-14",2020-04-18,"PA",28
"2020-09-14",2020-04-18,"PB",1
"2020-09-14",2020-04-18,"PE",44
"2020-09-14",2020-04-18,"PR",5
"2020-09-14",2020-04-18,"RJ",105
"2020-09-14",2020-04-18,"RN",1
"2020-09-14",2020-04-18,"RS",1
"2020-09-14",2020-04-18,"SC",2
"2020-09-14",2020-04-18,"SE",1
"2020-09-14",2020-04-18,"SP",95
"2020-09-14",2020-04-19,"AC",1
"2020-09-14",2020-04-19,"AL",3
"2020-09-14",2020-04-19,"AM",48
"2020-09-14",2020-04-19,"BA",3
"2020-09-14",2020-04-19,"CE",23
"2020-09-14",2020-04-19,"ES",3
"2020-09-14",2020-04-19,"GO",1
"2020-09-14",2020-04-19,"MA",22
"2020-09-14",2020-04-19,"MG",3
"2020-09-14",2020-04-19,"PA",39
"2020-09-14",2020-04-19,"PB",2
"2020-09-14",2020-04-19,"PE",50
"2020-09-14",2020-04-19,"PI",2
"2020-09-14",2020-04-19,"PR",4
"2020-09-14",2020-04-19,"RJ",138
"2020-09-14",2020-04-19,"RN",1
"2020-09-14",2020-04-19,"RS",2
"2020-09-14",2020-04-19,"SP",102
"2020-09-14",2020-04-19,NA,1
"2020-09-14",2020-04-20,"AL",4
"2020-09-14",2020-04-20,"AM",56
"2020-09-14",2020-04-20,"BA",5
"2020-09-14",2020-04-20,"CE",35
"2020-09-14",2020-04-20,"ES",3
"2020-09-14",2020-04-20,"GO",1
"2020-09-14",2020-04-20,"MA",18
"2020-09-14",2020-04-20,"MG",6
"2020-09-14",2020-04-20,"MT",1
"2020-09-14",2020-04-20,"PA",28
"2020-09-14",2020-04-20,"PB",2
