"data","dt_sin_pri","sg_uf","n"
"2020-06-07",2020-03-18,"SE",5
"2020-06-07",2020-03-18,"SP",886
"2020-06-07",2020-03-18,"TO",2
"2020-06-07",2020-03-18,NA,1
"2020-06-07",2020-03-19,"AL",3
"2020-06-07",2020-03-19,"AM",22
"2020-06-07",2020-03-19,"BA",47
"2020-06-07",2020-03-19,"CE",69
"2020-06-07",2020-03-19,"DF",25
"2020-06-07",2020-03-19,"ES",10
"2020-06-07",2020-03-19,"GO",23
"2020-06-07",2020-03-19,"MA",22
"2020-06-07",2020-03-19,"MG",148
"2020-06-07",2020-03-19,"MS",32
"2020-06-07",2020-03-19,"MT",10
"2020-06-07",2020-03-19,"PA",9
"2020-06-07",2020-03-19,"PB",27
"2020-06-07",2020-03-19,"PE",60
"2020-06-07",2020-03-19,"PI",17
"2020-06-07",2020-03-19,"PR",102
"2020-06-07",2020-03-19,"RJ",133
"2020-06-07",2020-03-19,"RN",18
"2020-06-07",2020-03-19,"RO",1
"2020-06-07",2020-03-19,"RR",3
"2020-06-07",2020-03-19,"RS",61
"2020-06-07",2020-03-19,"SC",45
"2020-06-07",2020-03-19,"SE",6
"2020-06-07",2020-03-19,"SP",885
"2020-06-07",2020-03-19,"TO",7
"2020-06-07",2020-03-19,NA,1
"2020-06-07",2020-03-20,"AC",2
"2020-06-07",2020-03-20,"AL",9
"2020-06-07",2020-03-20,"AM",58
"2020-06-07",2020-03-20,"AP",2
"2020-06-07",2020-03-20,"BA",52
"2020-06-07",2020-03-20,"CE",114
"2020-06-07",2020-03-20,"DF",33
"2020-06-07",2020-03-20,"ES",12
"2020-06-07",2020-03-20,"GO",43
"2020-06-07",2020-03-20,"MA",35
"2020-06-07",2020-03-20,"MG",190
"2020-06-07",2020-03-20,"MS",46
"2020-06-07",2020-03-20,"MT",21
"2020-06-07",2020-03-20,"PA",27
"2020-06-07",2020-03-20,"PB",28
"2020-06-07",2020-03-20,"PE",104
"2020-06-07",2020-03-20,"PI",26
"2020-06-07",2020-03-20,"PR",130
"2020-06-07",2020-03-20,"RJ",204
"2020-06-07",2020-03-20,"RN",17
"2020-06-07",2020-03-20,"RR",1
"2020-06-07",2020-03-20,"RS",98
"2020-06-07",2020-03-20,"SC",61
"2020-06-07",2020-03-20,"SE",4
"2020-06-07",2020-03-20,"SP",1245
"2020-06-07",2020-03-20,"TO",5
"2020-06-07",2020-03-20,NA,2
"2020-06-07",2020-03-21,"AC",1
"2020-06-07",2020-03-21,"AL",1
"2020-06-07",2020-03-21,"AM",28
"2020-06-07",2020-03-21,"BA",28
"2020-06-07",2020-03-21,"CE",71
"2020-06-07",2020-03-21,"DF",18
"2020-06-07",2020-03-21,"ES",14
"2020-06-07",2020-03-21,"GO",20
"2020-06-07",2020-03-21,"MA",18
"2020-06-07",2020-03-21,"MG",175
"2020-06-07",2020-03-21,"MS",38
"2020-06-07",2020-03-21,"MT",18
"2020-06-07",2020-03-21,"PA",13
"2020-06-07",2020-03-21,"PB",25
"2020-06-07",2020-03-21,"PE",70
"2020-06-07",2020-03-21,"PI",21
"2020-06-07",2020-03-21,"PR",90
"2020-06-07",2020-03-21,"RJ",174
"2020-06-07",2020-03-21,"RN",19
"2020-06-07",2020-03-21,"RO",2
"2020-06-07",2020-03-21,"RR",2
"2020-06-07",2020-03-21,"RS",53
"2020-06-07",2020-03-21,"SC",50
"2020-06-07",2020-03-21,"SE",5
"2020-06-07",2020-03-21,"SP",977
"2020-06-07",2020-03-21,"TO",2
"2020-06-07",2020-03-22,"AC",3
"2020-06-07",2020-03-22,"AL",6
"2020-06-07",2020-03-22,"AM",21
"2020-06-07",2020-03-22,"AP",1
"2020-06-07",2020-03-22,"BA",34
"2020-06-07",2020-03-22,"CE",70
"2020-06-07",2020-03-22,"DF",28
"2020-06-07",2020-03-22,"ES",5
"2020-06-07",2020-03-22,"GO",30
"2020-06-07",2020-03-22,"MA",24
"2020-06-07",2020-03-22,"MG",163
"2020-06-07",2020-03-22,"MS",31
"2020-06-07",2020-03-22,"MT",22
"2020-06-07",2020-03-22,"PA",12
"2020-06-07",2020-03-22,"PB",14
"2020-06-07",2020-03-22,"PE",58
"2020-06-07",2020-03-22,"PI",21
"2020-06-07",2020-03-22,"PR",113
"2020-06-07",2020-03-22,"RJ",145
"2020-06-07",2020-03-22,"RN",11
"2020-06-07",2020-03-22,"RO",1
"2020-06-07",2020-03-22,"RS",72
"2020-06-07",2020-03-22,"SC",50
"2020-06-07",2020-03-22,"SE",5
"2020-06-07",2020-03-22,"SP",976
"2020-06-07",2020-03-22,"TO",5
"2020-06-07",2020-03-23,"AC",1
"2020-06-07",2020-03-23,"AL",3
"2020-06-07",2020-03-23,"AM",40
"2020-06-07",2020-03-23,"AP",1
"2020-06-07",2020-03-23,"BA",37
"2020-06-07",2020-03-23,"CE",89
"2020-06-07",2020-03-23,"DF",22
"2020-06-07",2020-03-23,"ES",13
"2020-06-07",2020-03-23,"GO",35
"2020-06-07",2020-03-23,"MA",25
"2020-06-07",2020-03-23,"MG",213
"2020-06-07",2020-03-23,"MS",29
"2020-06-07",2020-03-23,"MT",28
"2020-06-07",2020-03-23,"PA",25
"2020-06-07",2020-03-23,"PB",30
"2020-06-07",2020-03-23,"PE",67
"2020-06-07",2020-03-23,"PI",31
"2020-06-07",2020-03-23,"PR",150
"2020-06-07",2020-03-23,"RJ",241
"2020-06-07",2020-03-23,"RN",13
"2020-06-07",2020-03-23,"RO",2
"2020-06-07",2020-03-23,"RR",2
"2020-06-07",2020-03-23,"RS",91
"2020-06-07",2020-03-23,"SC",59
"2020-06-07",2020-03-23,"SE",9
"2020-06-07",2020-03-23,"SP",1215
"2020-06-07",2020-03-23,"TO",7
"2020-06-07",2020-03-23,NA,1
"2020-06-07",2020-03-24,"AC",3
"2020-06-07",2020-03-24,"AL",4
"2020-06-07",2020-03-24,"AM",46
"2020-06-07",2020-03-24,"AP",1
"2020-06-07",2020-03-24,"BA",38
"2020-06-07",2020-03-24,"CE",71
"2020-06-07",2020-03-24,"DF",20
"2020-06-07",2020-03-24,"ES",13
"2020-06-07",2020-03-24,"GO",20
"2020-06-07",2020-03-24,"MA",18
"2020-06-07",2020-03-24,"MG",161
"2020-06-07",2020-03-24,"MS",27
"2020-06-07",2020-03-24,"MT",29
"2020-06-07",2020-03-24,"PA",12
"2020-06-07",2020-03-24,"PB",25
"2020-06-07",2020-03-24,"PE",81
"2020-06-07",2020-03-24,"PI",27
"2020-06-07",2020-03-24,"PR",96
"2020-06-07",2020-03-24,"RJ",172
"2020-06-07",2020-03-24,"RN",13
"2020-06-07",2020-03-24,"RO",2
"2020-06-07",2020-03-24,"RS",88
"2020-06-07",2020-03-24,"SC",58
"2020-06-07",2020-03-24,"SE",7
"2020-06-07",2020-03-24,"SP",1043
"2020-06-07",2020-03-24,"TO",2
"2020-06-07",2020-03-25,"AC",1
"2020-06-07",2020-03-25,"AL",6
"2020-06-07",2020-03-25,"AM",65
"2020-06-07",2020-03-25,"AP",1
"2020-06-07",2020-03-25,"BA",36
"2020-06-07",2020-03-25,"CE",89
"2020-06-07",2020-03-25,"DF",25
"2020-06-07",2020-03-25,"ES",12
"2020-06-07",2020-03-25,"GO",28
"2020-06-07",2020-03-25,"MA",25
"2020-06-07",2020-03-25,"MG",178
"2020-06-07",2020-03-25,"MS",29
"2020-06-07",2020-03-25,"MT",17
"2020-06-07",2020-03-25,"PA",13
"2020-06-07",2020-03-25,"PB",21
"2020-06-07",2020-03-25,"PE",76
"2020-06-07",2020-03-25,"PI",25
"2020-06-07",2020-03-25,"PR",95
"2020-06-07",2020-03-25,"RJ",209
"2020-06-07",2020-03-25,"RN",11
"2020-06-07",2020-03-25,"RO",3
"2020-06-07",2020-03-25,"RR",1
"2020-06-07",2020-03-25,"RS",92
"2020-06-07",2020-03-25,"SC",52
"2020-06-07",2020-03-25,"SE",4
"2020-06-07",2020-03-25,"SP",998
"2020-06-07",2020-03-25,"TO",2
"2020-06-07",2020-03-26,"AL",4
"2020-06-07",2020-03-26,"AM",52
"2020-06-07",2020-03-26,"AP",2
"2020-06-07",2020-03-26,"BA",31
"2020-06-07",2020-03-26,"CE",62
"2020-06-07",2020-03-26,"DF",24
"2020-06-07",2020-03-26,"ES",14
"2020-06-07",2020-03-26,"GO",17
"2020-06-07",2020-03-26,"MA",10
"2020-06-07",2020-03-26,"MG",157
"2020-06-07",2020-03-26,"MS",39
"2020-06-07",2020-03-26,"MT",30
"2020-06-07",2020-03-26,"PA",18
"2020-06-07",2020-03-26,"PB",22
"2020-06-07",2020-03-26,"PE",70
"2020-06-07",2020-03-26,"PI",17
"2020-06-07",2020-03-26,"PR",102
"2020-06-07",2020-03-26,"RJ",157
"2020-06-07",2020-03-26,"RN",8
"2020-06-07",2020-03-26,"RO",2
"2020-06-07",2020-03-26,"RS",87
"2020-06-07",2020-03-26,"SC",49
"2020-06-07",2020-03-26,"SE",5
"2020-06-07",2020-03-26,"SP",1053
"2020-06-07",2020-03-26,"TO",3
"2020-06-07",2020-03-27,"AC",2
"2020-06-07",2020-03-27,"AL",3
"2020-06-07",2020-03-27,"AM",55
"2020-06-07",2020-03-27,"AP",4
"2020-06-07",2020-03-27,"BA",42
"2020-06-07",2020-03-27,"CE",76
"2020-06-07",2020-03-27,"DF",14
"2020-06-07",2020-03-27,"ES",9
"2020-06-07",2020-03-27,"GO",23
"2020-06-07",2020-03-27,"MA",18
"2020-06-07",2020-03-27,"MG",166
"2020-06-07",2020-03-27,"MS",19
"2020-06-07",2020-03-27,"MT",17
"2020-06-07",2020-03-27,"PA",13
"2020-06-07",2020-03-27,"PB",13
"2020-06-07",2020-03-27,"PE",69
"2020-06-07",2020-03-27,"PI",22
"2020-06-07",2020-03-27,"PR",91
"2020-06-07",2020-03-27,"RJ",204
"2020-06-07",2020-03-27,"RN",13
"2020-06-07",2020-03-27,"RO",1
"2020-06-07",2020-03-27,"RS",94
"2020-06-07",2020-03-27,"SC",53
"2020-06-07",2020-03-27,"SE",1
"2020-06-07",2020-03-27,"SP",1003
"2020-06-07",2020-03-27,"TO",4
"2020-06-07",2020-03-28,"AC",1
"2020-06-07",2020-03-28,"AL",5
"2020-06-07",2020-03-28,"AM",58
"2020-06-07",2020-03-28,"AP",2
"2020-06-07",2020-03-28,"BA",31
"2020-06-07",2020-03-28,"CE",58
"2020-06-07",2020-03-28,"DF",18
"2020-06-07",2020-03-28,"ES",8
"2020-06-07",2020-03-28,"GO",19
"2020-06-07",2020-03-28,"MA",15
"2020-06-07",2020-03-28,"MG",151
"2020-06-07",2020-03-28,"MS",20
"2020-06-07",2020-03-28,"MT",25
"2020-06-07",2020-03-28,"PA",17
"2020-06-07",2020-03-28,"PB",21
"2020-06-07",2020-03-28,"PE",66
"2020-06-07",2020-03-28,"PI",21
"2020-06-07",2020-03-28,"PR",102
"2020-06-07",2020-03-28,"RJ",220
"2020-06-07",2020-03-28,"RN",9
"2020-06-07",2020-03-28,"RS",89
"2020-06-07",2020-03-28,"SC",46
"2020-06-07",2020-03-28,"SE",4
"2020-06-07",2020-03-28,"SP",942
"2020-06-07",2020-03-28,"TO",1
"2020-06-07",2020-03-29,"AL",5
"2020-06-07",2020-03-29,"AM",72
"2020-06-07",2020-03-29,"AP",3
"2020-06-07",2020-03-29,"BA",27
"2020-06-07",2020-03-29,"CE",70
"2020-06-07",2020-03-29,"DF",16
"2020-06-07",2020-03-29,"ES",9
"2020-06-07",2020-03-29,"GO",23
"2020-06-07",2020-03-29,"MA",18
"2020-06-07",2020-03-29,"MG",153
"2020-06-07",2020-03-29,"MS",30
"2020-06-07",2020-03-29,"MT",16
"2020-06-07",2020-03-29,"PA",12
"2020-06-07",2020-03-29,"PB",13
"2020-06-07",2020-03-29,"PE",66
"2020-06-07",2020-03-29,"PI",17
"2020-06-07",2020-03-29,"PR",104
"2020-06-07",2020-03-29,"RJ",188
"2020-06-07",2020-03-29,"RN",12
"2020-06-07",2020-03-29,"RO",1
"2020-06-07",2020-03-29,"RS",56
"2020-06-07",2020-03-29,"SC",38
"2020-06-07",2020-03-29,"SE",2
"2020-06-07",2020-03-29,"SP",872
"2020-06-07",2020-03-29,"TO",3
"2020-06-07",2020-03-29,NA,1
"2020-06-07",2020-03-30,"AL",3
"2020-06-07",2020-03-30,"AM",63
"2020-06-07",2020-03-30,"AP",1
"2020-06-07",2020-03-30,"BA",35
"2020-06-07",2020-03-30,"CE",76
"2020-06-07",2020-03-30,"DF",18
"2020-06-07",2020-03-30,"ES",11
"2020-06-07",2020-03-30,"GO",28
"2020-06-07",2020-03-30,"MA",22
"2020-06-07",2020-03-30,"MG",146
"2020-06-07",2020-03-30,"MS",20
"2020-06-07",2020-03-30,"MT",29
"2020-06-07",2020-03-30,"PA",26
"2020-06-07",2020-03-30,"PB",27
"2020-06-07",2020-03-30,"PE",89
"2020-06-07",2020-03-30,"PI",24
"2020-06-07",2020-03-30,"PR",105
"2020-06-07",2020-03-30,"RJ",264
"2020-06-07",2020-03-30,"RN",10
"2020-06-07",2020-03-30,"RO",3
"2020-06-07",2020-03-30,"RR",1
"2020-06-07",2020-03-30,"RS",101
"2020-06-07",2020-03-30,"SC",41
"2020-06-07",2020-03-30,"SE",5
"2020-06-07",2020-03-30,"SP",966
"2020-06-07",2020-03-30,"TO",3
"2020-06-07",2020-03-31,"AL",7
"2020-06-07",2020-03-31,"AM",66
"2020-06-07",2020-03-31,"AP",3
"2020-06-07",2020-03-31,"BA",33
"2020-06-07",2020-03-31,"CE",75
"2020-06-07",2020-03-31,"DF",25
"2020-06-07",2020-03-31,"ES",15
"2020-06-07",2020-03-31,"GO",16
"2020-06-07",2020-03-31,"MA",9
"2020-06-07",2020-03-31,"MG",151
"2020-06-07",2020-03-31,"MS",26
"2020-06-07",2020-03-31,"MT",22
"2020-06-07",2020-03-31,"PA",15
"2020-06-07",2020-03-31,"PB",15
"2020-06-07",2020-03-31,"PE",79
"2020-06-07",2020-03-31,"PI",9
"2020-06-07",2020-03-31,"PR",98
"2020-06-07",2020-03-31,"RJ",225
"2020-06-07",2020-03-31,"RN",11
"2020-06-07",2020-03-31,"RO",4
"2020-06-07",2020-03-31,"RR",1
"2020-06-07",2020-03-31,"RS",58
"2020-06-07",2020-03-31,"SC",36
"2020-06-07",2020-03-31,"SE",3
"2020-06-07",2020-03-31,"SP",873
"2020-06-07",2020-03-31,"TO",3
"2020-06-07",2020-04-01,"AC",4
"2020-06-07",2020-04-01,"AL",3
"2020-06-07",2020-04-01,"AM",146
"2020-06-07",2020-04-01,"AP",4
"2020-06-07",2020-04-01,"BA",58
"2020-06-07",2020-04-01,"CE",126
"2020-06-07",2020-04-01,"DF",30
"2020-06-07",2020-04-01,"ES",27
"2020-06-07",2020-04-01,"GO",39
"2020-06-07",2020-04-01,"MA",18
"2020-06-07",2020-04-01,"MG",203
"2020-06-07",2020-04-01,"MS",37
"2020-06-07",2020-04-01,"MT",32
"2020-06-07",2020-04-01,"PA",42
"2020-06-07",2020-04-01,"PB",17
"2020-06-07",2020-04-01,"PE",137
"2020-06-07",2020-04-01,"PI",26
"2020-06-07",2020-04-01,"PR",132
"2020-06-07",2020-04-01,"RJ",373
"2020-06-07",2020-04-01,"RN",25
"2020-06-07",2020-04-01,"RO",12
"2020-06-07",2020-04-01,"RR",2
"2020-06-07",2020-04-01,"RS",90
"2020-06-07",2020-04-01,"SC",62
"2020-06-07",2020-04-01,"SE",8
"2020-06-07",2020-04-01,"SP",1235
"2020-06-07",2020-04-01,"TO",5
"2020-06-07",2020-04-02,"AC",1
"2020-06-07",2020-04-02,"AL",1
"2020-06-07",2020-04-02,"AM",94
"2020-06-07",2020-04-02,"AP",3
"2020-06-07",2020-04-02,"BA",37
"2020-06-07",2020-04-02,"CE",91
"2020-06-07",2020-04-02,"DF",14
"2020-06-07",2020-04-02,"ES",15
"2020-06-07",2020-04-02,"GO",24
"2020-06-07",2020-04-02,"MA",19
"2020-06-07",2020-04-02,"MG",136
"2020-06-07",2020-04-02,"MS",31
"2020-06-07",2020-04-02,"MT",20
"2020-06-07",2020-04-02,"PA",29
"2020-06-07",2020-04-02,"PB",17
"2020-06-07",2020-04-02,"PE",90
"2020-06-07",2020-04-02,"PI",13
"2020-06-07",2020-04-02,"PR",106
"2020-06-07",2020-04-02,"RJ",320
"2020-06-07",2020-04-02,"RN",11
"2020-06-07",2020-04-02,"RO",7
"2020-06-07",2020-04-02,"RS",60
"2020-06-07",2020-04-02,"SC",36
"2020-06-07",2020-04-02,"SE",6
"2020-06-07",2020-04-02,"SP",943
"2020-06-07",2020-04-02,"TO",2
"2020-06-07",2020-04-03,"AC",5
"2020-06-07",2020-04-03,"AL",15
"2020-06-07",2020-04-03,"AM",121
"2020-06-07",2020-04-03,"BA",26
"2020-06-07",2020-04-03,"CE",104
"2020-06-07",2020-04-03,"DF",15
"2020-06-07",2020-04-03,"ES",17
"2020-06-07",2020-04-03,"GO",35
"2020-06-07",2020-04-03,"MA",21
"2020-06-07",2020-04-03,"MG",170
"2020-06-07",2020-04-03,"MS",24
"2020-06-07",2020-04-03,"MT",24
"2020-06-07",2020-04-03,"PA",35
"2020-06-07",2020-04-03,"PB",16
"2020-06-07",2020-04-03,"PE",101
"2020-06-07",2020-04-03,"PI",16
"2020-06-07",2020-04-03,"PR",82
"2020-06-07",2020-04-03,"RJ",292
"2020-06-07",2020-04-03,"RN",12
"2020-06-07",2020-04-03,"RO",6
"2020-06-07",2020-04-03,"RR",1
"2020-06-07",2020-04-03,"RS",83
"2020-06-07",2020-04-03,"SC",43
"2020-06-07",2020-04-03,"SE",5
"2020-06-07",2020-04-03,"SP",936
"2020-06-07",2020-04-03,"TO",3
"2020-06-07",2020-04-04,"AC",3
"2020-06-07",2020-04-04,"AL",8
"2020-06-07",2020-04-04,"AM",130
"2020-06-07",2020-04-04,"AP",2
"2020-06-07",2020-04-04,"BA",50
"2020-06-07",2020-04-04,"CE",93
"2020-06-07",2020-04-04,"DF",19
"2020-06-07",2020-04-04,"ES",23
"2020-06-07",2020-04-04,"GO",27
"2020-06-07",2020-04-04,"MA",25
"2020-06-07",2020-04-04,"MG",151
"2020-06-07",2020-04-04,"MS",29
"2020-06-07",2020-04-04,"MT",18
"2020-06-07",2020-04-04,"PA",25
"2020-06-07",2020-04-04,"PB",19
"2020-06-07",2020-04-04,"PE",132
"2020-06-07",2020-04-04,"PI",18
"2020-06-07",2020-04-04,"PR",118
"2020-06-07",2020-04-04,"RJ",335
"2020-06-07",2020-04-04,"RN",14
"2020-06-07",2020-04-04,"RO",8
"2020-06-07",2020-04-04,"RS",79
"2020-06-07",2020-04-04,"SC",29
"2020-06-07",2020-04-04,"SE",5
"2020-06-07",2020-04-04,"SP",911
"2020-06-07",2020-04-04,NA,1
"2020-06-07",2020-04-05,"AC",2
"2020-06-07",2020-04-05,"AL",12
"2020-06-07",2020-04-05,"AM",121
"2020-06-07",2020-04-05,"AP",1
"2020-06-07",2020-04-05,"BA",47
"2020-06-07",2020-04-05,"CE",92
"2020-06-07",2020-04-05,"DF",20
"2020-06-07",2020-04-05,"ES",19
"2020-06-07",2020-04-05,"GO",19
"2020-06-07",2020-04-05,"MA",24
"2020-06-07",2020-04-05,"MG",148
"2020-06-07",2020-04-05,"MS",25
"2020-06-07",2020-04-05,"MT",20
"2020-06-07",2020-04-05,"PA",43
"2020-06-07",2020-04-05,"PB",28
"2020-06-07",2020-04-05,"PE",130
"2020-06-07",2020-04-05,"PI",26
"2020-06-07",2020-04-05,"PR",124
"2020-06-07",2020-04-05,"RJ",336
"2020-06-07",2020-04-05,"RN",8
"2020-06-07",2020-04-05,"RO",6
"2020-06-07",2020-04-05,"RR",5
"2020-06-07",2020-04-05,"RS",84
"2020-06-07",2020-04-05,"SC",43
"2020-06-07",2020-04-05,"SE",8
"2020-06-07",2020-04-05,"SP",871
"2020-06-07",2020-04-05,"TO",3
"2020-06-07",2020-04-05,NA,1
"2020-06-07",2020-04-06,"AC",1
"2020-06-07",2020-04-06,"AL",11
"2020-06-07",2020-04-06,"AM",144
"2020-06-07",2020-04-06,"AP",2
"2020-06-07",2020-04-06,"BA",38
"2020-06-07",2020-04-06,"CE",114
"2020-06-07",2020-04-06,"DF",20
"2020-06-07",2020-04-06,"ES",16
"2020-06-07",2020-04-06,"GO",25
"2020-06-07",2020-04-06,"MA",23
"2020-06-07",2020-04-06,"MG",143
"2020-06-07",2020-04-06,"MS",25
"2020-06-07",2020-04-06,"MT",26
"2020-06-07",2020-04-06,"PA",49
"2020-06-07",2020-04-06,"PB",22
"2020-06-07",2020-04-06,"PE",164
"2020-06-07",2020-04-06,"PI",24
"2020-06-07",2020-04-06,"PR",116
"2020-06-07",2020-04-06,"RJ",344
"2020-06-07",2020-04-06,"RN",13
"2020-06-07",2020-04-06,"RO",1
"2020-06-07",2020-04-06,"RR",1
"2020-06-07",2020-04-06,"RS",77
"2020-06-07",2020-04-06,"SC",37
"2020-06-07",2020-04-06,"SE",6
"2020-06-07",2020-04-06,"SP",965
"2020-06-07",2020-04-06,"TO",3
"2020-06-07",2020-04-06,NA,1
"2020-06-07",2020-04-07,"AC",3
"2020-06-07",2020-04-07,"AL",10
"2020-06-07",2020-04-07,"AM",121
"2020-06-07",2020-04-07,"BA",46
"2020-06-07",2020-04-07,"CE",118
"2020-06-07",2020-04-07,"DF",24
"2020-06-07",2020-04-07,"ES",21
"2020-06-07",2020-04-07,"GO",27
"2020-06-07",2020-04-07,"MA",33
"2020-06-07",2020-04-07,"MG",142
"2020-06-07",2020-04-07,"MS",16
"2020-06-07",2020-04-07,"MT",21
"2020-06-07",2020-04-07,"PA",39
"2020-06-07",2020-04-07,"PB",26
"2020-06-07",2020-04-07,"PE",135
"2020-06-07",2020-04-07,"PI",15
"2020-06-07",2020-04-07,"PR",90
"2020-06-07",2020-04-07,"RJ",380
"2020-06-07",2020-04-07,"RN",12
"2020-06-07",2020-04-07,"RO",4
"2020-06-07",2020-04-07,"RR",1
"2020-06-07",2020-04-07,"RS",61
"2020-06-07",2020-04-07,"SC",43
"2020-06-07",2020-04-07,"SE",3
"2020-06-07",2020-04-07,"SP",854
"2020-06-07",2020-04-07,"TO",6
"2020-06-07",2020-04-07,NA,1
"2020-06-07",2020-04-08,"AC",3
"2020-06-07",2020-04-08,"AL",14
"2020-06-07",2020-04-08,"AM",146
"2020-06-07",2020-04-08,"BA",44
"2020-06-07",2020-04-08,"CE",114
"2020-06-07",2020-04-08,"DF",24
"2020-06-07",2020-04-08,"ES",13
"2020-06-07",2020-04-08,"GO",24
"2020-06-07",2020-04-08,"MA",26
"2020-06-07",2020-04-08,"MG",147
"2020-06-07",2020-04-08,"MS",22
"2020-06-07",2020-04-08,"MT",24
"2020-06-07",2020-04-08,"PA",64
"2020-06-07",2020-04-08,"PB",16
"2020-06-07",2020-04-08,"PE",153
"2020-06-07",2020-04-08,"PI",17
"2020-06-07",2020-04-08,"PR",90
"2020-06-07",2020-04-08,"RJ",397
"2020-06-07",2020-04-08,"RN",13
"2020-06-07",2020-04-08,"RO",2
"2020-06-07",2020-04-08,"RS",73
"2020-06-07",2020-04-08,"SC",42
"2020-06-07",2020-04-08,"SE",6
"2020-06-07",2020-04-08,"SP",917
"2020-06-07",2020-04-08,"TO",5
"2020-06-07",2020-04-08,NA,1
"2020-06-07",2020-04-09,"AC",3
"2020-06-07",2020-04-09,"AL",18
"2020-06-07",2020-04-09,"AM",160
"2020-06-07",2020-04-09,"AP",2
"2020-06-07",2020-04-09,"BA",44
"2020-06-07",2020-04-09,"CE",134
"2020-06-07",2020-04-09,"DF",23
"2020-06-07",2020-04-09,"ES",17
"2020-06-07",2020-04-09,"GO",29
"2020-06-07",2020-04-09,"MA",25
"2020-06-07",2020-04-09,"MG",145
"2020-06-07",2020-04-09,"MS",22
"2020-06-07",2020-04-09,"MT",15
"2020-06-07",2020-04-09,"PA",56
"2020-06-07",2020-04-09,"PB",25
"2020-06-07",2020-04-09,"PE",163
"2020-06-07",2020-04-09,"PI",23
"2020-06-07",2020-04-09,"PR",91
"2020-06-07",2020-04-09,"RJ",418
"2020-06-07",2020-04-09,"RN",15
"2020-06-07",2020-04-09,"RO",11
"2020-06-07",2020-04-09,"RR",2
"2020-06-07",2020-04-09,"RS",89
"2020-06-07",2020-04-09,"SC",50
"2020-06-07",2020-04-09,"SE",8
"2020-06-07",2020-04-09,"SP",896
"2020-06-07",2020-04-09,"TO",2
"2020-06-07",2020-04-10,"AC",1
"2020-06-07",2020-04-10,"AL",15
"2020-06-07",2020-04-10,"AM",264
"2020-06-07",2020-04-10,"AP",3
"2020-06-07",2020-04-10,"BA",85
"2020-06-07",2020-04-10,"CE",190
"2020-06-07",2020-04-10,"DF",34
"2020-06-07",2020-04-10,"ES",25
"2020-06-07",2020-04-10,"GO",34
"2020-06-07",2020-04-10,"MA",36
"2020-06-07",2020-04-10,"MG",171
"2020-06-07",2020-04-10,"MS",24
"2020-06-07",2020-04-10,"MT",26
"2020-06-07",2020-04-10,"PA",106
"2020-06-07",2020-04-10,"PB",32
"2020-06-07",2020-04-10,"PE",215
"2020-06-07",2020-04-10,"PI",29
"2020-06-07",2020-04-10,"PR",101
"2020-06-07",2020-04-10,"RJ",567
"2020-06-07",2020-04-10,"RN",20
"2020-06-07",2020-04-10,"RO",6
"2020-06-07",2020-04-10,"RR",1
"2020-06-07",2020-04-10,"RS",86
"2020-06-07",2020-04-10,"SC",57
"2020-06-07",2020-04-10,"SE",6
"2020-06-07",2020-04-10,"SP",1225
"2020-06-07",2020-04-10,"TO",2
"2020-06-07",2020-04-11,"AC",2
"2020-06-07",2020-04-11,"AL",17
"2020-06-07",2020-04-11,"AM",154
"2020-06-07",2020-04-11,"AP",1
"2020-06-07",2020-04-11,"BA",50
"2020-06-07",2020-04-11,"CE",143
"2020-06-07",2020-04-11,"DF",13
"2020-06-07",2020-04-11,"ES",16
"2020-06-07",2020-04-11,"GO",22
"2020-06-07",2020-04-11,"MA",18
"2020-06-07",2020-04-11,"MG",116
"2020-06-07",2020-04-11,"MS",22
"2020-06-07",2020-04-11,"MT",18
"2020-06-07",2020-04-11,"PA",66
"2020-06-07",2020-04-11,"PB",20
"2020-06-07",2020-04-11,"PE",160
"2020-06-07",2020-04-11,"PI",21
"2020-06-07",2020-04-11,"PR",81
"2020-06-07",2020-04-11,"RJ",429
"2020-06-07",2020-04-11,"RN",15
"2020-06-07",2020-04-11,"RO",6
"2020-06-07",2020-04-11,"RR",1
"2020-06-07",2020-04-11,"RS",66
"2020-06-07",2020-04-11,"SC",33
"2020-06-07",2020-04-11,"SE",7
"2020-06-07",2020-04-11,"SP",872
"2020-06-07",2020-04-11,"TO",7
"2020-06-07",2020-04-12,"AC",4
"2020-06-07",2020-04-12,"AL",12
"2020-06-07",2020-04-12,"AM",186
"2020-06-07",2020-04-12,"AP",1
"2020-06-07",2020-04-12,"BA",55
"2020-06-07",2020-04-12,"CE",160
"2020-06-07",2020-04-12,"DF",20
"2020-06-07",2020-04-12,"ES",18
"2020-06-07",2020-04-12,"GO",35
"2020-06-07",2020-04-12,"MA",32
"2020-06-07",2020-04-12,"MG",161
"2020-06-07",2020-04-12,"MS",17
"2020-06-07",2020-04-12,"MT",19
"2020-06-07",2020-04-12,"PA",88
"2020-06-07",2020-04-12,"PB",29
"2020-06-07",2020-04-12,"PE",174
"2020-06-07",2020-04-12,"PI",21
"2020-06-07",2020-04-12,"PR",112
"2020-06-07",2020-04-12,"RJ",504
"2020-06-07",2020-04-12,"RN",12
"2020-06-07",2020-04-12,"RO",8
"2020-06-07",2020-04-12,"RR",1
"2020-06-07",2020-04-12,"RS",80
"2020-06-07",2020-04-12,"SC",40
"2020-06-07",2020-04-12,"SE",5
