"data","dt_evoluca","sg_uf","n"
"14",2020-05-18,"CE",162
"14",2020-05-18,"DF",9
"14",2020-05-18,"ES",25
"14",2020-05-18,"GO",13
"14",2020-05-18,"MA",35
"14",2020-05-18,"MG",32
"14",2020-05-18,"MS",3
"14",2020-05-18,"MT",2
"14",2020-05-18,"PA",103
"14",2020-05-18,"PB",25
"14",2020-05-18,"PE",86
"14",2020-05-18,"PI",2
"14",2020-05-18,"PR",34
"14",2020-05-18,"RJ",222
"14",2020-05-18,"RN",11
"14",2020-05-18,"RO",4
"14",2020-05-18,"RS",23
"14",2020-05-18,"SC",7
"14",2020-05-18,"SE",4
"14",2020-05-18,"SP",343
"14",2020-05-18,"TO",4
"14",2020-05-19,"AC",6
"14",2020-05-19,"AL",29
"14",2020-05-19,"AM",64
"14",2020-05-19,"AP",3
"14",2020-05-19,"BA",41
"14",2020-05-19,"CE",177
"14",2020-05-19,"DF",12
"14",2020-05-19,"ES",23
"14",2020-05-19,"GO",14
"14",2020-05-19,"MA",51
"14",2020-05-19,"MG",34
"14",2020-05-19,"MS",2
"14",2020-05-19,"MT",2
"14",2020-05-19,"PA",110
"14",2020-05-19,"PB",35
"14",2020-05-19,"PE",91
"14",2020-05-19,"PI",9
"14",2020-05-19,"PR",18
"14",2020-05-19,"RJ",181
"14",2020-05-19,"RN",10
"14",2020-05-19,"RO",4
"14",2020-05-19,"RR",2
"14",2020-05-19,"RS",22
"14",2020-05-19,"SC",10
"14",2020-05-19,"SE",3
"14",2020-05-19,"SP",310
"14",2020-05-19,"TO",8
"14",2020-05-20,"AC",8
"14",2020-05-20,"AL",22
"14",2020-05-20,"AM",49
"14",2020-05-20,"AP",4
"14",2020-05-20,"BA",55
"14",2020-05-20,"CE",157
"14",2020-05-20,"DF",8
"14",2020-05-20,"ES",22
"14",2020-05-20,"GO",12
"14",2020-05-20,"MA",43
"14",2020-05-20,"MG",46
"14",2020-05-20,"MS",3
"14",2020-05-20,"MT",2
"14",2020-05-20,"PA",93
"14",2020-05-20,"PB",26
"14",2020-05-20,"PE",86
"14",2020-05-20,"PI",4
"14",2020-05-20,"PR",17
"14",2020-05-20,"RJ",191
"14",2020-05-20,"RN",11
"14",2020-05-20,"RO",5
"14",2020-05-20,"RR",1
"14",2020-05-20,"RS",24
"14",2020-05-20,"SC",8
"14",2020-05-20,"SE",3
"14",2020-05-20,"SP",324
"14",2020-05-20,"TO",4
"14",2020-05-21,"AC",5
"14",2020-05-21,"AL",29
"14",2020-05-21,"AM",47
"14",2020-05-21,"AP",5
"14",2020-05-21,"BA",45
"14",2020-05-21,"CE",152
"14",2020-05-21,"DF",8
"14",2020-05-21,"ES",25
"14",2020-05-21,"GO",6
"14",2020-05-21,"MA",49
"14",2020-05-21,"MG",27
"14",2020-05-21,"MS",3
"14",2020-05-21,"MT",2
"14",2020-05-21,"PA",112
"14",2020-05-21,"PB",26
"14",2020-05-21,"PE",91
"14",2020-05-21,"PI",6
"14",2020-05-21,"PR",19
"14",2020-05-21,"RJ",184
"14",2020-05-21,"RN",11
"14",2020-05-21,"RO",4
"14",2020-05-21,"RR",3
"14",2020-05-21,"RS",28
"14",2020-05-21,"SC",8
"14",2020-05-21,"SE",5
"14",2020-05-21,"SP",346
"14",2020-05-21,"TO",5
"14",2020-05-22,"AC",5
"14",2020-05-22,"AL",20
"14",2020-05-22,"AM",56
"14",2020-05-22,"AP",8
"14",2020-05-22,"BA",58
"14",2020-05-22,"CE",157
"14",2020-05-22,"DF",12
"14",2020-05-22,"ES",35
"14",2020-05-22,"GO",8
"14",2020-05-22,"MA",51
"14",2020-05-22,"MG",37
"14",2020-05-22,"MS",1
"14",2020-05-22,"MT",3
"14",2020-05-22,"PA",100
"14",2020-05-22,"PB",31
"14",2020-05-22,"PE",87
"14",2020-05-22,"PI",10
"14",2020-05-22,"PR",26
"14",2020-05-22,"RJ",200
"14",2020-05-22,"RN",11
"14",2020-05-22,"RO",5
"14",2020-05-22,"RR",3
"14",2020-05-22,"RS",34
"14",2020-05-22,"SC",7
"14",2020-05-22,"SE",6
"14",2020-05-22,"SP",319
"14",2020-05-22,"TO",4
"14",2020-05-23,"AC",11
"14",2020-05-23,"AL",35
"14",2020-05-23,"AM",29
"14",2020-05-23,"AP",2
"14",2020-05-23,"BA",55
"14",2020-05-23,"CE",120
"14",2020-05-23,"DF",12
"14",2020-05-23,"ES",17
"14",2020-05-23,"GO",13
"14",2020-05-23,"MA",42
"14",2020-05-23,"MG",38
"14",2020-05-23,"MS",2
"14",2020-05-23,"MT",4
"14",2020-05-23,"PA",96
"14",2020-05-23,"PB",22
"14",2020-05-23,"PE",57
"14",2020-05-23,"PI",6
"14",2020-05-23,"PR",22
"14",2020-05-23,"RJ",205
"14",2020-05-23,"RN",14
"14",2020-05-23,"RO",2
"14",2020-05-23,"RR",5
"14",2020-05-23,"RS",20
"14",2020-05-23,"SC",8
"14",2020-05-23,"SE",5
"14",2020-05-23,"SP",343
"14",2020-05-23,"TO",1
"14",2020-05-24,"AC",1
"14",2020-05-24,"AL",16
"14",2020-05-24,"AM",43
"14",2020-05-24,"AP",3
"14",2020-05-24,"BA",47
"14",2020-05-24,"CE",109
"14",2020-05-24,"DF",11
"14",2020-05-24,"ES",28
"14",2020-05-24,"GO",7
"14",2020-05-24,"MA",41
"14",2020-05-24,"MG",27
"14",2020-05-24,"MS",7
"14",2020-05-24,"MT",3
"14",2020-05-24,"PA",80
"14",2020-05-24,"PB",24
"14",2020-05-24,"PE",77
"14",2020-05-24,"PI",11
"14",2020-05-24,"PR",16
"14",2020-05-24,"RJ",170
"14",2020-05-24,"RN",11
"14",2020-05-24,"RO",4
"14",2020-05-24,"RR",11
"14",2020-05-24,"RS",23
"14",2020-05-24,"SC",11
"14",2020-05-24,"SE",4
"14",2020-05-24,"SP",300
"14",2020-05-24,"TO",4
"14",2020-05-25,"AC",4
"14",2020-05-25,"AL",30
"14",2020-05-25,"AM",47
"14",2020-05-25,"AP",2
"14",2020-05-25,"BA",51
"14",2020-05-25,"CE",149
"14",2020-05-25,"DF",12
"14",2020-05-25,"ES",22
"14",2020-05-25,"GO",11
"14",2020-05-25,"MA",54
"14",2020-05-25,"MG",33
"14",2020-05-25,"MS",2
"14",2020-05-25,"MT",4
"14",2020-05-25,"PA",104
"14",2020-05-25,"PB",38
"14",2020-05-25,"PE",90
"14",2020-05-25,"PI",12
"14",2020-05-25,"PR",13
"14",2020-05-25,"RJ",190
"14",2020-05-25,"RN",12
"14",2020-05-25,"RO",5
"14",2020-05-25,"RR",5
"14",2020-05-25,"RS",20
"14",2020-05-25,"SC",13
"14",2020-05-25,"SE",8
"14",2020-05-25,"SP",317
"14",2020-05-25,"TO",11
"14",2020-05-26,"AC",7
"14",2020-05-26,"AL",19
"14",2020-05-26,"AM",37
"14",2020-05-26,"AP",2
"14",2020-05-26,"BA",51
"14",2020-05-26,"CE",105
"14",2020-05-26,"DF",14
"14",2020-05-26,"ES",26
"14",2020-05-26,"GO",16
"14",2020-05-26,"MA",52
"14",2020-05-26,"MG",26
"14",2020-05-26,"MS",3
"14",2020-05-26,"MT",5
"14",2020-05-26,"PA",72
"14",2020-05-26,"PB",22
"14",2020-05-26,"PE",63
"14",2020-05-26,"PI",6
"14",2020-05-26,"PR",23
"14",2020-05-26,"RJ",155
"14",2020-05-26,"RN",12
"14",2020-05-26,"RO",3
"14",2020-05-26,"RR",5
"14",2020-05-26,"RS",19
"14",2020-05-26,"SC",16
"14",2020-05-26,"SE",10
"14",2020-05-26,"SP",343
"14",2020-05-26,"TO",4
"14",2020-05-27,"",1
"14",2020-05-27,"AC",5
"14",2020-05-27,"AL",23
"14",2020-05-27,"AM",39
"14",2020-05-27,"AP",3
"14",2020-05-27,"BA",49
"14",2020-05-27,"CE",127
"14",2020-05-27,"DF",20
"14",2020-05-27,"ES",31
"14",2020-05-27,"GO",10
"14",2020-05-27,"MA",43
"14",2020-05-27,"MG",32
"14",2020-05-27,"MS",7
"14",2020-05-27,"MT",1
"14",2020-05-27,"PA",93
"14",2020-05-27,"PB",19
"14",2020-05-27,"PE",56
"14",2020-05-27,"PI",7
"14",2020-05-27,"PR",17
"14",2020-05-27,"RJ",167
"14",2020-05-27,"RN",16
"14",2020-05-27,"RO",2
"14",2020-05-27,"RR",7
"14",2020-05-27,"RS",23
"14",2020-05-27,"SC",12
"14",2020-05-27,"SE",6
"14",2020-05-27,"SP",362
"14",2020-05-27,"TO",5
"14",2020-05-28,"AC",4
"14",2020-05-28,"AL",28
"14",2020-05-28,"AM",31
"14",2020-05-28,"AP",4
"14",2020-05-28,"BA",44
"14",2020-05-28,"CE",111
"14",2020-05-28,"DF",9
"14",2020-05-28,"ES",24
"14",2020-05-28,"GO",15
"14",2020-05-28,"MA",44
"14",2020-05-28,"MG",31
"14",2020-05-28,"MS",2
"14",2020-05-28,"MT",4
"14",2020-05-28,"PA",76
"14",2020-05-28,"PB",28
"14",2020-05-28,"PE",73
"14",2020-05-28,"PI",12
"14",2020-05-28,"PR",26
"14",2020-05-28,"RJ",162
"14",2020-05-28,"RN",15
"14",2020-05-28,"RO",2
"14",2020-05-28,"RR",7
"14",2020-05-28,"RS",23
"14",2020-05-28,"SC",10
"14",2020-05-28,"SE",5
"14",2020-05-28,"SP",294
"14",2020-05-28,"TO",2
"14",2020-05-29,"AL",26
"14",2020-05-29,"AM",25
"14",2020-05-29,"AP",5
"14",2020-05-29,"BA",54
"14",2020-05-29,"CE",125
"14",2020-05-29,"DF",15
"14",2020-05-29,"ES",28
"14",2020-05-29,"GO",10
"14",2020-05-29,"MA",33
"14",2020-05-29,"MG",37
"14",2020-05-29,"MS",2
"14",2020-05-29,"MT",6
"14",2020-05-29,"PA",76
"14",2020-05-29,"PB",24
"14",2020-05-29,"PE",70
"14",2020-05-29,"PI",9
"14",2020-05-29,"PR",20
"14",2020-05-29,"RJ",158
"14",2020-05-29,"RN",19
"14",2020-05-29,"RO",2
"14",2020-05-29,"RR",8
"14",2020-05-29,"RS",24
"14",2020-05-29,"SC",9
"14",2020-05-29,"SE",3
"14",2020-05-29,"SP",345
"14",2020-05-29,"TO",4
"14",2020-05-30,"AC",2
"14",2020-05-30,"AL",28
"14",2020-05-30,"AM",33
"14",2020-05-30,"AP",3
"14",2020-05-30,"BA",50
"14",2020-05-30,"CE",109
"14",2020-05-30,"DF",15
"14",2020-05-30,"ES",19
"14",2020-05-30,"GO",11
"14",2020-05-30,"MA",30
"14",2020-05-30,"MG",42
"14",2020-05-30,"MS",5
"14",2020-05-30,"MT",4
"14",2020-05-30,"PA",76
"14",2020-05-30,"PB",31
"14",2020-05-30,"PE",83
"14",2020-05-30,"PI",4
"14",2020-05-30,"PR",25
"14",2020-05-30,"RJ",122
"14",2020-05-30,"RN",14
"14",2020-05-30,"RO",3
"14",2020-05-30,"RR",14
"14",2020-05-30,"RS",33
"14",2020-05-30,"SC",8
"14",2020-05-30,"SE",5
"14",2020-05-30,"SP",325
"14",2020-05-30,"TO",5
"14",2020-05-31,"AC",3
"14",2020-05-31,"AL",25
"14",2020-05-31,"AM",30
"14",2020-05-31,"AP",2
"14",2020-05-31,"BA",53
"14",2020-05-31,"CE",92
"14",2020-05-31,"DF",7
"14",2020-05-31,"ES",42
"14",2020-05-31,"GO",14
"14",2020-05-31,"MA",29
"14",2020-05-31,"MG",30
"14",2020-05-31,"MS",1
"14",2020-05-31,"MT",4
"14",2020-05-31,"PA",66
"14",2020-05-31,"PB",20
"14",2020-05-31,"PE",58
"14",2020-05-31,"PI",9
"14",2020-05-31,"PR",19
"14",2020-05-31,"RJ",139
"14",2020-05-31,"RN",21
"14",2020-05-31,"RO",2
"14",2020-05-31,"RR",1
"14",2020-05-31,"RS",23
"14",2020-05-31,"SC",12
"14",2020-05-31,"SE",6
"14",2020-05-31,"SP",322
"14",2020-05-31,"TO",5
"14",2020-06-01,"AC",4
"14",2020-06-01,"AL",17
"14",2020-06-01,"AM",22
"14",2020-06-01,"AP",2
"14",2020-06-01,"BA",44
"14",2020-06-01,"CE",107
"14",2020-06-01,"DF",19
"14",2020-06-01,"ES",29
"14",2020-06-01,"GO",15
"14",2020-06-01,"MA",14
"14",2020-06-01,"MG",34
"14",2020-06-01,"MS",4
"14",2020-06-01,"MT",7
"14",2020-06-01,"PA",69
"14",2020-06-01,"PB",19
"14",2020-06-01,"PE",50
"14",2020-06-01,"PI",10
"14",2020-06-01,"PR",24
"14",2020-06-01,"RJ",155
"14",2020-06-01,"RN",18
"14",2020-06-01,"RO",8
"14",2020-06-01,"RR",6
"14",2020-06-01,"RS",27
"14",2020-06-01,"SC",8
"14",2020-06-01,"SE",3
"14",2020-06-01,"SP",353
"14",2020-06-01,"TO",5
"14",2020-06-02,"AC",3
"14",2020-06-02,"AL",29
"14",2020-06-02,"AM",18
"14",2020-06-02,"BA",51
"14",2020-06-02,"CE",106
"14",2020-06-02,"DF",12
"14",2020-06-02,"ES",22
"14",2020-06-02,"GO",7
"14",2020-06-02,"MA",32
"14",2020-06-02,"MG",53
"14",2020-06-02,"MS",1
"14",2020-06-02,"MT",5
"14",2020-06-02,"PA",68
"14",2020-06-02,"PB",21
"14",2020-06-02,"PE",57
"14",2020-06-02,"PI",19
"14",2020-06-02,"PR",33
"14",2020-06-02,"RJ",128
"14",2020-06-02,"RN",15
"14",2020-06-02,"RO",7
"14",2020-06-02,"RR",8
"14",2020-06-02,"RS",36
"14",2020-06-02,"SC",6
"14",2020-06-02,"SE",5
"14",2020-06-02,"SP",331
"14",2020-06-02,"TO",3
"14",2020-06-03,"AC",5
"14",2020-06-03,"AL",21
"14",2020-06-03,"AM",32
"14",2020-06-03,"BA",47
"14",2020-06-03,"CE",72
"14",2020-06-03,"DF",15
"14",2020-06-03,"ES",50
"14",2020-06-03,"GO",9
"14",2020-06-03,"MA",30
"14",2020-06-03,"MG",35
"14",2020-06-03,"MS",3
"14",2020-06-03,"MT",6
"14",2020-06-03,"PA",79
"14",2020-06-03,"PB",33
"14",2020-06-03,"PE",47
"14",2020-06-03,"PI",7
"14",2020-06-03,"PR",35
"14",2020-06-03,"RJ",148
"14",2020-06-03,"RN",12
"14",2020-06-03,"RO",4
"14",2020-06-03,"RR",8
"14",2020-06-03,"RS",28
"14",2020-06-03,"SC",10
"14",2020-06-03,"SE",6
"14",2020-06-03,"SP",317
"14",2020-06-03,"TO",6
"14",2020-06-04,"AC",5
"14",2020-06-04,"AL",23
"14",2020-06-04,"AM",34
"14",2020-06-04,"AP",3
"14",2020-06-04,"BA",59
"14",2020-06-04,"CE",102
"14",2020-06-04,"DF",12
"14",2020-06-04,"ES",30
"14",2020-06-04,"GO",7
"14",2020-06-04,"MA",29
"14",2020-06-04,"MG",44
"14",2020-06-04,"MS",3
"14",2020-06-04,"MT",4
"14",2020-06-04,"PA",56
"14",2020-06-04,"PB",35
"14",2020-06-04,"PE",38
"14",2020-06-04,"PI",17
"14",2020-06-04,"PR",23
"14",2020-06-04,"RJ",114
"14",2020-06-04,"RN",13
"14",2020-06-04,"RO",5
"14",2020-06-04,"RR",4
"14",2020-06-04,"RS",27
"14",2020-06-04,"SC",8
"14",2020-06-04,"SE",4
"14",2020-06-04,"SP",333
"14",2020-06-04,"TO",6
"14",2020-06-05,"AC",3
"14",2020-06-05,"AL",20
"14",2020-06-05,"AM",22
"14",2020-06-05,"AP",2
"14",2020-06-05,"BA",53
"14",2020-06-05,"CE",92
"14",2020-06-05,"DF",24
"14",2020-06-05,"ES",18
"14",2020-06-05,"GO",17
"14",2020-06-05,"MA",25
"14",2020-06-05,"MG",39
"14",2020-06-05,"MS",3
"14",2020-06-05,"MT",7
"14",2020-06-05,"PA",59
"14",2020-06-05,"PB",26
"14",2020-06-05,"PE",40
"14",2020-06-05,"PI",16
"14",2020-06-05,"PR",32
"14",2020-06-05,"RJ",123
"14",2020-06-05,"RN",16
"14",2020-06-05,"RO",7
"14",2020-06-05,"RR",7
"14",2020-06-05,"RS",27
"14",2020-06-05,"SC",9
"14",2020-06-05,"SE",8
"14",2020-06-05,"SP",305
"14",2020-06-05,"TO",7
"14",2020-06-06,"AC",10
"14",2020-06-06,"AL",15
"14",2020-06-06,"AM",27
"14",2020-06-06,"AP",4
"14",2020-06-06,"BA",57
"14",2020-06-06,"CE",92
"14",2020-06-06,"DF",22
"14",2020-06-06,"ES",26
"14",2020-06-06,"GO",14
"14",2020-06-06,"MA",32
"14",2020-06-06,"MG",31
"14",2020-06-06,"MS",2
"14",2020-06-06,"MT",10
"14",2020-06-06,"PA",78
"14",2020-06-06,"PB",24
"14",2020-06-06,"PE",43
"14",2020-06-06,"PI",13
"14",2020-06-06,"PR",23
"14",2020-06-06,"RJ",133
"14",2020-06-06,"RN",22
"14",2020-06-06,"RO",5
"14",2020-06-06,"RR",8
"14",2020-06-06,"RS",21
"14",2020-06-06,"SC",13
"14",2020-06-06,"SE",3
"14",2020-06-06,"SP",315
"14",2020-06-06,"TO",10
"14",2020-06-07,"AC",3
"14",2020-06-07,"AL",11
"14",2020-06-07,"AM",19
"14",2020-06-07,"BA",50
"14",2020-06-07,"CE",60
"14",2020-06-07,"DF",15
"14",2020-06-07,"ES",22
"14",2020-06-07,"GO",14
"14",2020-06-07,"MA",25
"14",2020-06-07,"MG",46
"14",2020-06-07,"MS",3
"14",2020-06-07,"MT",9
"14",2020-06-07,"PA",47
"14",2020-06-07,"PB",20
"14",2020-06-07,"PE",36
"14",2020-06-07,"PI",6
"14",2020-06-07,"PR",21
"14",2020-06-07,"RJ",96
"14",2020-06-07,"RN",23
"14",2020-06-07,"RO",8
"14",2020-06-07,"RR",8
"14",2020-06-07,"RS",20
"14",2020-06-07,"SC",10
"14",2020-06-07,"SE",6
"14",2020-06-07,"SP",319
"14",2020-06-07,"TO",7
"14",2020-06-08,"AC",5
"14",2020-06-08,"AL",17
"14",2020-06-08,"AM",16
"14",2020-06-08,"AP",4
"14",2020-06-08,"BA",55
"14",2020-06-08,"CE",78
"14",2020-06-08,"DF",10
"14",2020-06-08,"ES",18
"14",2020-06-08,"GO",12
"14",2020-06-08,"MA",25
"14",2020-06-08,"MG",36
"14",2020-06-08,"MS",3
"14",2020-06-08,"MT",5
"14",2020-06-08,"PA",48
"14",2020-06-08,"PB",24
"14",2020-06-08,"PE",48
"14",2020-06-08,"PI",11
"14",2020-06-08,"PR",32
"14",2020-06-08,"RJ",95
"14",2020-06-08,"RN",24
"14",2020-06-08,"RO",5
"14",2020-06-08,"RR",12
"14",2020-06-08,"RS",35
"14",2020-06-08,"SC",5
"14",2020-06-08,"SE",8
"14",2020-06-08,"SP",341
"14",2020-06-08,"TO",6
"14",2020-06-09,"AC",10
"14",2020-06-09,"AL",16
"14",2020-06-09,"AM",24
"14",2020-06-09,"AP",1
"14",2020-06-09,"BA",44
"14",2020-06-09,"CE",84
"14",2020-06-09,"DF",19
"14",2020-06-09,"ES",17
"14",2020-06-09,"GO",7
"14",2020-06-09,"MA",19
"14",2020-06-09,"MG",60
"14",2020-06-09,"MS",4
"14",2020-06-09,"MT",7
"14",2020-06-09,"PA",56
"14",2020-06-09,"PB",21
"14",2020-06-09,"PE",37
"14",2020-06-09,"PI",10
"14",2020-06-09,"PR",34
"14",2020-06-09,"RJ",102
"14",2020-06-09,"RN",22
"14",2020-06-09,"RO",7
"14",2020-06-09,"RR",12
"14",2020-06-09,"RS",27
"14",2020-06-09,"SC",14
"14",2020-06-09,"SE",1
"14",2020-06-09,"SP",293
"14",2020-06-09,"TO",7
"14",2020-06-10,"AC",5
"14",2020-06-10,"AL",17
"14",2020-06-10,"AM",20
"14",2020-06-10,"AP",2
"14",2020-06-10,"BA",56
"14",2020-06-10,"CE",65
"14",2020-06-10,"DF",23
"14",2020-06-10,"ES",8
"14",2020-06-10,"GO",17
"14",2020-06-10,"MA",14
"14",2020-06-10,"MG",42
"14",2020-06-10,"MS",2
"14",2020-06-10,"MT",4
"14",2020-06-10,"PA",52
"14",2020-06-10,"PB",23
"14",2020-06-10,"PE",47
"14",2020-06-10,"PI",7
"14",2020-06-10,"PR",31
"14",2020-06-10,"RJ",99
"14",2020-06-10,"RN",18
"14",2020-06-10,"RO",4
"14",2020-06-10,"RR",6
"14",2020-06-10,"RS",31
"14",2020-06-10,"SC",8
"14",2020-06-10,"SE",5
"14",2020-06-10,"SP",334
"14",2020-06-10,"TO",7
"14",2020-06-11,"AC",2
"14",2020-06-11,"AL",16
"14",2020-06-11,"AM",17
"14",2020-06-11,"AP",2
"14",2020-06-11,"BA",50
"14",2020-06-11,"CE",63
"14",2020-06-11,"DF",17
"14",2020-06-11,"ES",24
"14",2020-06-11,"GO",13
"14",2020-06-11,"MA",18
"14",2020-06-11,"MG",37
"14",2020-06-11,"MS",3
"14",2020-06-11,"MT",5
"14",2020-06-11,"PA",38
"14",2020-06-11,"PB",24
"14",2020-06-11,"PE",43
"14",2020-06-11,"PI",4
"14",2020-06-11,"PR",30
"14",2020-06-11,"RJ",99
"14",2020-06-11,"RN",21
"14",2020-06-11,"RO",9
"14",2020-06-11,"RR",10
"14",2020-06-11,"RS",29
"14",2020-06-11,"SC",8
"14",2020-06-11,"SE",4
"14",2020-06-11,"SP",336
"14",2020-06-11,"TO",3
"14",2020-06-12,"AC",3
"14",2020-06-12,"AL",11
"14",2020-06-12,"AM",16
"14",2020-06-12,"BA",40
"14",2020-06-12,"CE",64
"14",2020-06-12,"DF",18
"14",2020-06-12,"ES",19
"14",2020-06-12,"GO",23
"14",2020-06-12,"MA",29
"14",2020-06-12,"MG",64
"14",2020-06-12,"MS",5
"14",2020-06-12,"MT",13
"14",2020-06-12,"PA",41
"14",2020-06-12,"PB",21
"14",2020-06-12,"PE",39
"14",2020-06-12,"PI",6
"14",2020-06-12,"PR",28
"14",2020-06-12,"RJ",91
"14",2020-06-12,"RN",22
"14",2020-06-12,"RO",4
"14",2020-06-12,"RR",7
"14",2020-06-12,"RS",26
"14",2020-06-12,"SC",11
"14",2020-06-12,"SE",9
"14",2020-06-12,"SP",308
"14",2020-06-12,"TO",3
"14",2020-06-13,"AC",2
"14",2020-06-13,"AL",11
"14",2020-06-13,"AM",10
"14",2020-06-13,"AP",1
"14",2020-06-13,"BA",48
"14",2020-06-13,"CE",76
"14",2020-06-13,"DF",26
"14",2020-06-13,"ES",12
"14",2020-06-13,"GO",15
"14",2020-06-13,"MA",21
"14",2020-06-13,"MG",48
"14",2020-06-13,"MS",4
"14",2020-06-13,"MT",7
"14",2020-06-13,"PA",46
"14",2020-06-13,"PB",16
"14",2020-06-13,"PE",35
"14",2020-06-13,"PI",7
"14",2020-06-13,"PR",41
"14",2020-06-13,"RJ",76
"14",2020-06-13,"RN",20
"14",2020-06-13,"RO",7
"14",2020-06-13,"RR",13
"14",2020-06-13,"RS",38
"14",2020-06-13,"SC",15
"14",2020-06-13,"SE",8
"14",2020-06-13,"SP",329
"14",2020-06-13,"TO",7
"14",2020-06-14,"",1
"14",2020-06-14,"AC",1
"14",2020-06-14,"AL",7
"14",2020-06-14,"AM",22
"14",2020-06-14,"AP",2
"14",2020-06-14,"BA",34
"14",2020-06-14,"CE",59
"14",2020-06-14,"DF",13
"14",2020-06-14,"ES",15
"14",2020-06-14,"GO",14
"14",2020-06-14,"MA",12
"14",2020-06-14,"MG",55
"14",2020-06-14,"MS",4
"14",2020-06-14,"MT",7
"14",2020-06-14,"PA",52
"14",2020-06-14,"PB",27
"14",2020-06-14,"PE",22
"14",2020-06-14,"PI",8
"14",2020-06-14,"PR",33
"14",2020-06-14,"RJ",83
"14",2020-06-14,"RN",26
"14",2020-06-14,"RO",9
"14",2020-06-14,"RR",11
"14",2020-06-14,"RS",21
"14",2020-06-14,"SC",6
"14",2020-06-14,"SE",8
"14",2020-06-14,"SP",290
"14",2020-06-14,"TO",7
"14",2020-06-15,"AC",1
"14",2020-06-15,"AL",16
"14",2020-06-15,"AM",22
"14",2020-06-15,"AP",3
"14",2020-06-15,"BA",54
"14",2020-06-15,"CE",79
"14",2020-06-15,"DF",17
"14",2020-06-15,"ES",20
"14",2020-06-15,"GO",8
"14",2020-06-15,"MA",17
"14",2020-06-15,"MG",62
"14",2020-06-15,"MS",5
"14",2020-06-15,"MT",5
"14",2020-06-15,"PA",29
"14",2020-06-15,"PB",13
"14",2020-06-15,"PE",31
"14",2020-06-15,"PI",6
"14",2020-06-15,"PR",35
"14",2020-06-15,"RJ",87
"14",2020-06-15,"RN",21
"14",2020-06-15,"RO",6
"14",2020-06-15,"RR",4
"14",2020-06-15,"RS",28
"14",2020-06-15,"SC",11
"14",2020-06-15,"SE",7
"14",2020-06-15,"SP",310
"14",2020-06-15,"TO",5
"14",2020-06-16,"",1
"14",2020-06-16,"AL",9
"14",2020-06-16,"AM",21
"14",2020-06-16,"AP",1
"14",2020-06-16,"BA",47
"14",2020-06-16,"CE",61
"14",2020-06-16,"DF",21
"14",2020-06-16,"ES",24
"14",2020-06-16,"GO",18
"14",2020-06-16,"MA",16
"14",2020-06-16,"MG",46
"14",2020-06-16,"MS",3
"14",2020-06-16,"MT",2
"14",2020-06-16,"PA",47
"14",2020-06-16,"PB",13
"14",2020-06-16,"PE",35
"14",2020-06-16,"PI",8
"14",2020-06-16,"PR",34
"14",2020-06-16,"RJ",87
"14",2020-06-16,"RN",23
"14",2020-06-16,"RO",8
"14",2020-06-16,"RR",10
"14",2020-06-16,"RS",35
"14",2020-06-16,"SC",16
"14",2020-06-16,"SE",7
"14",2020-06-16,"SP",289
"14",2020-06-16,"TO",5
"14",2020-06-17,"AC",1
"14",2020-06-17,"AL",17
"14",2020-06-17,"AM",10
"14",2020-06-17,"BA",45
"14",2020-06-17,"CE",60
"14",2020-06-17,"DF",23
"14",2020-06-17,"ES",19
"14",2020-06-17,"GO",17
"14",2020-06-17,"MA",11
"14",2020-06-17,"MG",35
"14",2020-06-17,"MS",4
"14",2020-06-17,"MT",10
"14",2020-06-17,"PA",42
"14",2020-06-17,"PB",15
"14",2020-06-17,"PE",27
"14",2020-06-17,"PI",13
"14",2020-06-17,"PR",36
"14",2020-06-17,"RJ",82
"14",2020-06-17,"RN",24
"14",2020-06-17,"RO",4
"14",2020-06-17,"RR",5
"14",2020-06-17,"RS",43
"14",2020-06-17,"SC",11
"14",2020-06-17,"SE",6
"14",2020-06-17,"SP",294
"14",2020-06-17,"TO",5
"14",2020-06-18,"AL",9
"14",2020-06-18,"AM",10
"14",2020-06-18,"AP",3
"14",2020-06-18,"BA",45
"14",2020-06-18,"CE",65
"14",2020-06-18,"DF",24
"14",2020-06-18,"ES",21
"14",2020-06-18,"GO",20
"14",2020-06-18,"MA",8
"14",2020-06-18,"MG",46
"14",2020-06-18,"MS",8
"14",2020-06-18,"MT",3
"14",2020-06-18,"PA",34
"14",2020-06-18,"PB",20
"14",2020-06-18,"PE",25
"14",2020-06-18,"PI",11
"14",2020-06-18,"PR",33
"14",2020-06-18,"RJ",68
"14",2020-06-18,"RN",20
"14",2020-06-18,"RO",3
"14",2020-06-18,"RR",5
"14",2020-06-18,"RS",36
"14",2020-06-18,"SC",13
"14",2020-06-18,"SE",9
"14",2020-06-18,"SP",288
"14",2020-06-18,"TO",9
"14",2020-06-19,"AL",11
"14",2020-06-19,"AM",6
"14",2020-06-19,"AP",2
"14",2020-06-19,"BA",47
"14",2020-06-19,"CE",57
"14",2020-06-19,"DF",16
"14",2020-06-19,"ES",13
"14",2020-06-19,"GO",21
"14",2020-06-19,"MA",8
"14",2020-06-19,"MG",39
"14",2020-06-19,"MS",6
"14",2020-06-19,"MT",4
"14",2020-06-19,"PA",22
"14",2020-06-19,"PB",10
"14",2020-06-19,"PE",13
"14",2020-06-19,"PI",10
"14",2020-06-19,"PR",27
"14",2020-06-19,"RJ",74
"14",2020-06-19,"RN",18
