"data","dt_sin_pri","n"
"2021-01-18",2020-06-18,3173
"2021-01-18",2020-06-19,3189
"2021-01-18",2020-06-20,4089
"2021-01-18",2020-06-21,2665
"2021-01-18",2020-06-22,3165
"2021-01-18",2020-06-23,2709
"2021-01-18",2020-06-24,2809
"2021-01-18",2020-06-25,3274
"2021-01-18",2020-06-26,3237
"2021-01-18",2020-06-27,2600
"2021-01-18",2020-06-28,2910
"2021-01-18",2020-06-29,2902
"2021-01-18",2020-06-30,3236
"2021-01-18",2020-07-01,4734
"2021-01-18",2020-07-02,3195
"2021-01-18",2020-07-03,3384
"2021-01-18",2020-07-04,2965
"2021-01-18",2020-07-05,3138
"2021-01-18",2020-07-06,3353
"2021-01-18",2020-07-07,3203
"2021-01-18",2020-07-08,3079
"2021-01-18",2020-07-09,2904
"2021-01-18",2020-07-10,4376
"2021-01-18",2020-07-11,2696
"2021-01-18",2020-07-12,2837
"2021-01-18",2020-07-13,3072
"2021-01-18",2020-07-14,2800
"2021-01-18",2020-07-15,3260
"2021-01-18",2020-07-16,2826
"2021-01-18",2020-07-17,3068
"2021-01-18",2020-07-18,2867
"2021-01-18",2020-07-19,2659
"2021-01-18",2020-07-20,4150
"2021-01-18",2020-07-21,2596
"2021-01-18",2020-07-22,2533
"2021-01-18",2020-07-23,2534
"2021-01-18",2020-07-24,2561
"2021-01-18",2020-07-25,2822
"2021-01-18",2020-07-26,2421
"2021-01-18",2020-07-27,2945
"2021-01-18",2020-07-28,2394
"2021-01-18",2020-07-29,2091
"2021-01-18",2020-07-30,2326
"2021-01-18",2020-07-31,2355
"2021-01-18",2020-08-01,3693
"2021-01-18",2020-08-02,2379
"2021-01-18",2020-08-03,2524
"2021-01-18",2020-08-04,2242
"2021-01-18",2020-08-05,2351
"2021-01-18",2020-08-06,2241
"2021-01-18",2020-08-07,2452
"2021-01-18",2020-08-08,2393
"2021-01-18",2020-08-09,2124
"2021-01-18",2020-08-10,3465
"2021-01-18",2020-08-11,2104
"2021-01-18",2020-08-12,2289
"2021-01-18",2020-08-13,2196
"2021-01-18",2020-08-14,2339
"2021-01-18",2020-08-15,2414
"2021-01-18",2020-08-16,2036
"2021-01-18",2020-08-17,2277
"2021-01-18",2020-08-18,2171
"2021-01-18",2020-08-19,2018
"2021-01-18",2020-08-20,2926
"2021-01-18",2020-08-21,2120
"2021-01-18",2020-08-22,1959
"2021-01-18",2020-08-23,1883
"2021-01-18",2020-08-24,2095
"2021-01-18",2020-08-25,2180
"2021-01-18",2020-08-26,1905
"2021-01-18",2020-08-27,1902
"2021-01-18",2020-08-28,2222
"2021-01-18",2020-08-29,1681
"2021-01-18",2020-08-30,1827
"2021-01-18",2020-08-31,1914
"2021-01-18",2020-09-01,2879
"2021-01-18",2020-09-02,1852
"2021-01-18",2020-09-03,1751
"2021-01-18",2020-09-04,1835
"2021-01-18",2020-09-05,1892
"2021-01-18",2020-09-06,1618
"2021-01-18",2020-09-07,1832
"2021-01-18",2020-09-08,1794
"2021-01-18",2020-09-09,1675
"2021-01-18",2020-09-10,2298
"2021-01-18",2020-09-11,1652
"2021-01-18",2020-09-12,1553
"2021-01-18",2020-09-13,1576
"2021-01-18",2020-09-14,1817
"2021-01-18",2020-09-15,1748
"2021-01-18",2020-09-16,1468
"2021-01-18",2020-09-17,1564
"2021-01-18",2020-09-18,1587
"2021-01-18",2020-09-19,1382
"2021-01-18",2020-09-20,2079
"2021-01-18",2020-09-21,1585
"2021-01-18",2020-09-22,1393
"2021-01-18",2020-09-23,1429
"2021-01-18",2020-09-24,1388
"2021-01-18",2020-09-25,1718
"2021-01-18",2020-09-26,1286
"2021-01-18",2020-09-27,1297
"2021-01-18",2020-09-28,1484
"2021-01-18",2020-09-29,1300
"2021-01-18",2020-09-30,1433
"2021-01-18",2020-10-01,2184
"2021-01-18",2020-10-02,1428
"2021-01-18",2020-10-03,1194
"2021-01-18",2020-10-04,1218
"2021-01-18",2020-10-05,1489
"2021-01-18",2020-10-06,1308
"2021-01-18",2020-10-07,1302
"2021-01-18",2020-10-08,1310
"2021-01-18",2020-10-09,1334
"2021-01-18",2020-10-10,1839
"2021-01-18",2020-10-11,1074
"2021-01-18",2020-10-12,1290
"2021-01-18",2020-10-13,1333
"2021-01-18",2020-10-14,1208
"2021-01-18",2020-10-15,1459
"2021-01-18",2020-10-16,1350
"2021-01-18",2020-10-17,1189
"2021-01-18",2020-10-18,1251
"2021-01-18",2020-10-19,1297
"2021-01-18",2020-10-20,1678
"2021-01-18",2020-10-21,1190
"2021-01-18",2020-10-22,1259
"2021-01-18",2020-10-23,1284
"2021-01-18",2020-10-24,1142
"2021-01-18",2020-10-25,1400
"2021-01-18",2020-10-26,1360
"2021-01-18",2020-10-27,1204
"2021-01-18",2020-10-28,1315
"2021-01-18",2020-10-29,1234
"2021-01-18",2020-10-30,1421
"2021-01-18",2020-10-31,1120
"2021-01-18",2020-11-01,2178
"2021-01-18",2020-11-02,1521
"2021-01-18",2020-11-03,1509
"2021-01-18",2020-11-04,1579
"2021-01-18",2020-11-05,1739
"2021-01-18",2020-11-06,1816
"2021-01-18",2020-11-07,1662
"2021-01-18",2020-11-08,1836
"2021-01-18",2020-11-09,1981
"2021-01-18",2020-11-10,2434
"2021-01-18",2020-11-11,1896
"2021-01-18",2020-11-12,1924
"2021-01-18",2020-11-13,2054
"2021-01-18",2020-11-14,1999
"2021-01-18",2020-11-15,2435
"2021-01-18",2020-11-16,2321
"2021-01-18",2020-11-17,2153
"2021-01-18",2020-11-18,2226
"2021-01-18",2020-11-19,2217
"2021-01-18",2020-11-20,3159
"2021-01-18",2020-11-21,1955
"2021-01-18",2020-11-22,2186
"2021-01-18",2020-11-23,2590
"2021-01-18",2020-11-24,2211
"2021-01-18",2020-11-25,2628
"2021-01-18",2020-11-26,2205
"2021-01-18",2020-11-27,2340
"2021-01-18",2020-11-28,2250
"2021-01-18",2020-11-29,1917
"2021-01-18",2020-11-30,2854
"2021-01-18",2020-12-01,3634
"2021-01-18",2020-12-02,2411
"2021-01-18",2020-12-03,2233
"2021-01-18",2020-12-04,2376
"2021-01-18",2020-12-05,2419
"2021-01-18",2020-12-06,2045
"2021-01-18",2020-12-07,2361
"2021-01-18",2020-12-08,2208
"2021-01-18",2020-12-09,2056
"2021-01-18",2020-12-10,2873
"2021-01-18",2020-12-11,2024
"2021-01-18",2020-12-12,2003
"2021-01-18",2020-12-13,1915
"2021-01-18",2020-12-14,2136
"2021-01-18",2020-12-15,2138
"2021-01-18",2020-12-16,1704
"2021-01-18",2020-12-17,1776
"2021-01-18",2020-12-18,2006
"2021-01-18",2020-12-19,1697
"2021-01-18",2020-12-20,2286
"2021-01-18",2020-12-21,1768
"2021-01-18",2020-12-22,1618
"2021-01-18",2020-12-23,1742
"2021-01-18",2020-12-24,1834
"2021-01-18",2020-12-25,1842
"2021-01-18",2020-12-26,1749
"2021-01-18",2020-12-27,1624
"2021-01-18",2020-12-28,1916
"2021-01-18",2020-12-29,1369
"2021-01-18",2020-12-30,1534
"2021-01-18",2020-12-31,1393
"2021-01-18",2021-01-01,2152
"2021-01-18",2021-01-02,1346
"2021-01-18",2021-01-03,1289
"2021-01-18",2021-01-04,1216
"2021-01-18",2021-01-05,978
"2021-01-18",2021-01-06,765
"2021-01-18",2021-01-07,686
"2021-01-18",2021-01-08,536
"2021-01-18",2021-01-09,383
"2021-01-18",2021-01-10,349
"2021-01-18",2021-01-11,209
"2021-01-18",2021-01-12,118
"2021-01-18",2021-01-13,60
"2021-01-18",2021-01-14,36
"2021-01-18",2021-01-15,18
"2021-01-18",2021-01-16,9
"2021-01-18",2021-01-17,3
"2021-01-11",2020-02-16,5
"2021-01-11",2020-02-17,7
"2021-01-11",2020-02-18,4
"2021-01-11",2020-02-19,1
"2021-01-11",2020-02-20,6
"2021-01-11",2020-02-21,2
"2021-01-11",2020-02-22,6
"2021-01-11",2020-02-23,7
"2021-01-11",2020-02-24,4
"2021-01-11",2020-02-25,8
"2021-01-11",2020-02-26,11
"2021-01-11",2020-02-27,8
"2021-01-11",2020-02-28,9
"2021-01-11",2020-02-29,6
"2021-01-11",2020-03-01,49
"2021-01-11",2020-03-02,26
"2021-01-11",2020-03-03,38
"2021-01-11",2020-03-04,22
"2021-01-11",2020-03-05,33
"2021-01-11",2020-03-06,46
"2021-01-11",2020-03-07,41
"2021-01-11",2020-03-08,66
"2021-01-11",2020-03-09,86
"2021-01-11",2020-03-10,134
"2021-01-11",2020-03-11,158
"2021-01-11",2020-03-12,185
"2021-01-11",2020-03-13,213
"2021-01-11",2020-03-14,270
"2021-01-11",2020-03-15,348
"2021-01-11",2020-03-16,432
"2021-01-11",2020-03-17,401
"2021-01-11",2020-03-18,505
"2021-01-11",2020-03-19,484
"2021-01-11",2020-03-20,814
"2021-01-11",2020-03-21,617
"2021-01-11",2020-03-22,599
"2021-01-11",2020-03-23,872
"2021-01-11",2020-03-24,747
"2021-01-11",2020-03-25,789
"2021-01-11",2020-03-26,821
"2021-01-11",2020-03-27,770
"2021-01-11",2020-03-28,741
"2021-01-11",2020-03-29,750
"2021-01-11",2020-03-30,903
"2021-01-11",2020-03-31,804
"2021-01-11",2020-04-01,1322
"2021-01-11",2020-04-02,977
"2021-01-11",2020-04-03,1061
"2021-01-11",2020-04-04,1071
"2021-01-11",2020-04-05,1131
"2021-01-11",2020-04-06,1253
"2021-01-11",2020-04-07,1198
"2021-01-11",2020-04-08,1329
"2021-01-11",2020-04-09,1383
"2021-01-11",2020-04-10,2069
"2021-01-11",2020-04-11,1439
"2021-01-11",2020-04-12,1651
"2021-01-11",2020-04-13,1839
"2021-01-11",2020-04-14,1835
"2021-01-11",2020-04-15,2164
"2021-01-11",2020-04-16,1926
"2021-01-11",2020-04-17,2120
"2021-01-11",2020-04-18,2393
"2021-01-11",2020-04-19,2161
"2021-01-11",2020-04-20,3583
"2021-01-11",2020-04-21,2111
"2021-01-11",2020-04-22,2364
"2021-01-11",2020-04-23,2425
"2021-01-11",2020-04-24,2587
"2021-01-11",2020-04-25,2818
"2021-01-11",2020-04-26,2490
"2021-01-11",2020-04-27,2751
"2021-01-11",2020-04-28,2805
"2021-01-11",2020-04-29,2291
"2021-01-11",2020-04-30,3090
"2021-01-11",2020-05-01,4656
"2021-01-11",2020-05-02,2964
"2021-01-11",2020-05-03,2963
"2021-01-11",2020-05-04,3252
"2021-01-11",2020-05-05,3375
"2021-01-11",2020-05-06,2777
"2021-01-11",2020-05-07,2964
"2021-01-11",2020-05-08,3146
"2021-01-11",2020-05-09,2931
"2021-01-11",2020-05-10,4399
"2021-01-11",2020-05-11,3108
"2021-01-11",2020-05-12,3039
"2021-01-11",2020-05-13,2932
"2021-01-11",2020-05-14,3051
"2021-01-11",2020-05-15,3689
"2021-01-11",2020-05-16,2947
"2021-01-11",2020-05-17,2877
"2021-01-11",2020-05-18,3201
"2021-01-11",2020-05-19,2715
"2021-01-11",2020-05-20,4004
"2021-01-11",2020-05-21,2705
"2021-01-11",2020-05-22,2738
"2021-01-11",2020-05-23,2484
"2021-01-11",2020-05-24,2494
"2021-01-11",2020-05-25,3448
"2021-01-11",2020-05-26,2601
"2021-01-11",2020-05-27,2402
"2021-01-11",2020-05-28,2779
"2021-01-11",2020-05-29,2593
"2021-01-11",2020-05-30,2648
"2021-01-11",2020-05-31,2431
"2021-01-11",2020-06-01,4586
"2021-01-11",2020-06-02,2931
"2021-01-11",2020-06-03,2805
"2021-01-11",2020-06-04,2758
"2021-01-11",2020-06-05,3226
"2021-01-11",2020-06-06,2881
"2021-01-11",2020-06-07,2659
"2021-01-11",2020-06-08,3146
"2021-01-11",2020-06-09,2754
"2021-01-11",2020-06-10,3943
"2021-01-11",2020-06-11,2723
"2021-01-11",2020-06-12,3184
"2021-01-11",2020-06-13,2876
"2021-01-11",2020-06-14,2922
"2021-01-11",2020-06-15,3752
"2021-01-11",2020-06-16,3009
"2021-01-11",2020-06-17,2890
"2021-01-11",2020-06-18,3168
"2021-01-11",2020-06-19,3189
"2021-01-11",2020-06-20,4089
"2021-01-11",2020-06-21,2664
"2021-01-11",2020-06-22,3159
"2021-01-11",2020-06-23,2709
"2021-01-11",2020-06-24,2808
"2021-01-11",2020-06-25,3268
"2021-01-11",2020-06-26,3238
"2021-01-11",2020-06-27,2599
"2021-01-11",2020-06-28,2911
"2021-01-11",2020-06-29,2902
"2021-01-11",2020-06-30,3232
"2021-01-11",2020-07-01,4728
"2021-01-11",2020-07-02,3192
"2021-01-11",2020-07-03,3379
"2021-01-11",2020-07-04,2967
"2021-01-11",2020-07-05,3137
"2021-01-11",2020-07-06,3345
"2021-01-11",2020-07-07,3200
"2021-01-11",2020-07-08,3074
"2021-01-11",2020-07-09,2897
"2021-01-11",2020-07-10,4365
"2021-01-11",2020-07-11,2692
"2021-01-11",2020-07-12,2830
"2021-01-11",2020-07-13,3072
"2021-01-11",2020-07-14,2791
"2021-01-11",2020-07-15,3263
"2021-01-11",2020-07-16,2825
"2021-01-11",2020-07-17,3063
"2021-01-11",2020-07-18,2865
"2021-01-11",2020-07-19,2654
"2021-01-11",2020-07-20,4145
"2021-01-11",2020-07-21,2594
"2021-01-11",2020-07-22,2530
"2021-01-11",2020-07-23,2534
"2021-01-11",2020-07-24,2563
"2021-01-11",2020-07-25,2814
"2021-01-11",2020-07-26,2418
"2021-01-11",2020-07-27,2935
"2021-01-11",2020-07-28,2391
"2021-01-11",2020-07-29,2087
"2021-01-11",2020-07-30,2324
"2021-01-11",2020-07-31,2346
"2021-01-11",2020-08-01,3677
"2021-01-11",2020-08-02,2370
"2021-01-11",2020-08-03,2513
"2021-01-11",2020-08-04,2235
"2021-01-11",2020-08-05,2341
"2021-01-11",2020-08-06,2233
"2021-01-11",2020-08-07,2444
"2021-01-11",2020-08-08,2378
"2021-01-11",2020-08-09,2118
"2021-01-11",2020-08-10,3455
"2021-01-11",2020-08-11,2091
"2021-01-11",2020-08-12,2279
"2021-01-11",2020-08-13,2195
"2021-01-11",2020-08-14,2328
"2021-01-11",2020-08-15,2405
"2021-01-11",2020-08-16,2032
"2021-01-11",2020-08-17,2275
"2021-01-11",2020-08-18,2160
"2021-01-11",2020-08-19,2013
"2021-01-11",2020-08-20,2918
"2021-01-11",2020-08-21,2114
"2021-01-11",2020-08-22,1951
"2021-01-11",2020-08-23,1875
"2021-01-11",2020-08-24,2090
"2021-01-11",2020-08-25,2177
"2021-01-11",2020-08-26,1896
"2021-01-11",2020-08-27,1897
"2021-01-11",2020-08-28,2212
"2021-01-11",2020-08-29,1672
"2021-01-11",2020-08-30,1823
"2021-01-11",2020-08-31,1912
"2021-01-11",2020-09-01,2869
"2021-01-11",2020-09-02,1842
"2021-01-11",2020-09-03,1746
"2021-01-11",2020-09-04,1832
"2021-01-11",2020-09-05,1885
"2021-01-11",2020-09-06,1610
"2021-01-11",2020-09-07,1825
"2021-01-11",2020-09-08,1784
"2021-01-11",2020-09-09,1668
"2021-01-11",2020-09-10,2285
"2021-01-11",2020-09-11,1643
"2021-01-11",2020-09-12,1545
"2021-01-11",2020-09-13,1571
"2021-01-11",2020-09-14,1801
"2021-01-11",2020-09-15,1736
"2021-01-11",2020-09-16,1458
"2021-01-11",2020-09-17,1558
"2021-01-11",2020-09-18,1581
"2021-01-11",2020-09-19,1380
"2021-01-11",2020-09-20,2077
"2021-01-11",2020-09-21,1575
"2021-01-11",2020-09-22,1384
"2021-01-11",2020-09-23,1421
"2021-01-11",2020-09-24,1379
"2021-01-11",2020-09-25,1711
"2021-01-11",2020-09-26,1283
"2021-01-11",2020-09-27,1289
"2021-01-11",2020-09-28,1478
"2021-01-11",2020-09-29,1296
"2021-01-11",2020-09-30,1422
"2021-01-11",2020-10-01,2172
"2021-01-11",2020-10-02,1412
"2021-01-11",2020-10-03,1183
"2021-01-11",2020-10-04,1211
"2021-01-11",2020-10-05,1478
"2021-01-11",2020-10-06,1304
"2021-01-11",2020-10-07,1293
"2021-01-11",2020-10-08,1297
"2021-01-11",2020-10-09,1320
"2021-01-11",2020-10-10,1827
"2021-01-11",2020-10-11,1066
"2021-01-11",2020-10-12,1282
"2021-01-11",2020-10-13,1324
"2021-01-11",2020-10-14,1204
"2021-01-11",2020-10-15,1452
"2021-01-11",2020-10-16,1343
"2021-01-11",2020-10-17,1179
"2021-01-11",2020-10-18,1246
"2021-01-11",2020-10-19,1289
"2021-01-11",2020-10-20,1663
"2021-01-11",2020-10-21,1182
"2021-01-11",2020-10-22,1246
"2021-01-11",2020-10-23,1276
"2021-01-11",2020-10-24,1138
"2021-01-11",2020-10-25,1393
"2021-01-11",2020-10-26,1346
"2021-01-11",2020-10-27,1189
"2021-01-11",2020-10-28,1303
"2021-01-11",2020-10-29,1224
"2021-01-11",2020-10-30,1404
"2021-01-11",2020-10-31,1114
"2021-01-11",2020-11-01,2154
"2021-01-11",2020-11-02,1508
"2021-01-11",2020-11-03,1493
"2021-01-11",2020-11-04,1559
"2021-01-11",2020-11-05,1714
"2021-01-11",2020-11-06,1791
"2021-01-11",2020-11-07,1641
"2021-01-11",2020-11-08,1810
"2021-01-11",2020-11-09,1935
"2021-01-11",2020-11-10,2408
"2021-01-11",2020-11-11,1858
"2021-01-11",2020-11-12,1882
"2021-01-11",2020-11-13,1995
"2021-01-11",2020-11-14,1965
"2021-01-11",2020-11-15,2370
"2021-01-11",2020-11-16,2258
"2021-01-11",2020-11-17,2105
"2021-01-11",2020-11-18,2183
"2021-01-11",2020-11-19,2167
"2021-01-11",2020-11-20,3069
"2021-01-11",2020-11-21,1880
"2021-01-11",2020-11-22,2120
"2021-01-11",2020-11-23,2507
"2021-01-11",2020-11-24,2155
"2021-01-11",2020-11-25,2520
"2021-01-11",2020-11-26,2116
"2021-01-11",2020-11-27,2238
"2021-01-11",2020-11-28,2172
"2021-01-11",2020-11-29,1813
"2021-01-11",2020-11-30,2710
"2021-01-11",2020-12-01,3444
"2021-01-11",2020-12-02,2261
"2021-01-11",2020-12-03,2120
"2021-01-11",2020-12-04,2227
"2021-01-11",2020-12-05,2251
"2021-01-11",2020-12-06,1904
"2021-01-11",2020-12-07,2187
"2021-01-11",2020-12-08,2037
"2021-01-11",2020-12-09,1888
"2021-01-11",2020-12-10,2594
"2021-01-11",2020-12-11,1826
"2021-01-11",2020-12-12,1769
"2021-01-11",2020-12-13,1691
"2021-01-11",2020-12-14,1883
"2021-01-11",2020-12-15,1868
"2021-01-11",2020-12-16,1509
"2021-01-11",2020-12-17,1540
"2021-01-11",2020-12-18,1738
"2021-01-11",2020-12-19,1427
"2021-01-11",2020-12-20,1852
"2021-01-11",2020-12-21,1439
"2021-01-11",2020-12-22,1278
"2021-01-11",2020-12-23,1356
"2021-01-11",2020-12-24,1407
"2021-01-11",2020-12-25,1286
"2021-01-11",2020-12-26,1251
"2021-01-11",2020-12-27,1074
"2021-01-11",2020-12-28,1210
"2021-01-11",2020-12-29,788
"2021-01-11",2020-12-30,807
"2021-01-11",2020-12-31,675
"2021-01-11",2021-01-01,830
"2021-01-11",2021-01-02,423
"2021-01-11",2021-01-03,420
"2021-01-11",2021-01-04,327
"2021-01-11",2021-01-05,228
"2021-01-11",2021-01-06,153
"2021-01-11",2021-01-07,78
"2021-01-11",2021-01-08,36
"2021-01-11",2021-01-09,29
"2021-01-11",2021-01-10,10
"2021-01-11",2021-01-11,1
"2021-01-04",2020-02-16,5
"2021-01-04",2020-02-17,6
"2021-01-04",2020-02-18,3
"2021-01-04",2020-02-19,1
"2021-01-04",2020-02-20,5
"2021-01-04",2020-02-21,2
"2021-01-04",2020-02-22,5
"2021-01-04",2020-02-23,6
"2021-01-04",2020-02-24,4
"2021-01-04",2020-02-25,7
"2021-01-04",2020-02-26,11
"2021-01-04",2020-02-27,8
"2021-01-04",2020-02-28,9
"2021-01-04",2020-02-29,6
"2021-01-04",2020-03-01,48
"2021-01-04",2020-03-02,26
"2021-01-04",2020-03-03,38
"2021-01-04",2020-03-04,22
"2021-01-04",2020-03-05,33
"2021-01-04",2020-03-06,46
"2021-01-04",2020-03-07,41
"2021-01-04",2020-03-08,66
"2021-01-04",2020-03-09,86
"2021-01-04",2020-03-10,135
"2021-01-04",2020-03-11,158
"2021-01-04",2020-03-12,185
"2021-01-04",2020-03-13,213
"2021-01-04",2020-03-14,269
"2021-01-04",2020-03-15,347
"2021-01-04",2020-03-16,432
"2021-01-04",2020-03-17,400
"2021-01-04",2020-03-18,505
"2021-01-04",2020-03-19,484
"2021-01-04",2020-03-20,813
"2021-01-04",2020-03-21,617
"2021-01-04",2020-03-22,599
"2021-01-04",2020-03-23,870
"2021-01-04",2020-03-24,746
"2021-01-04",2020-03-25,789
"2021-01-04",2020-03-26,818
"2021-01-04",2020-03-27,771
"2021-01-04",2020-03-28,741
"2021-01-04",2020-03-29,750
"2021-01-04",2020-03-30,903
"2021-01-04",2020-03-31,800
"2021-01-04",2020-04-01,1318
"2021-01-04",2020-04-02,973
"2021-01-04",2020-04-03,1061
"2021-01-04",2020-04-04,1071
"2021-01-04",2020-04-05,1130
"2021-01-04",2020-04-06,1249
"2021-01-04",2020-04-07,1198
"2021-01-04",2020-04-08,1329
"2021-01-04",2020-04-09,1384
"2021-01-04",2020-04-10,2066
"2021-01-04",2020-04-11,1438
"2021-01-04",2020-04-12,1649
"2021-01-04",2020-04-13,1836
"2021-01-04",2020-04-14,1833
"2021-01-04",2020-04-15,2162
"2021-01-04",2020-04-16,1923
"2021-01-04",2020-04-17,2118
"2021-01-04",2020-04-18,2393
"2021-01-04",2020-04-19,2159
"2021-01-04",2020-04-20,3580
"2021-01-04",2020-04-21,2110
"2021-01-04",2020-04-22,2357
"2021-01-04",2020-04-23,2417
"2021-01-04",2020-04-24,2584
"2021-01-04",2020-04-25,2814
"2021-01-04",2020-04-26,2490
"2021-01-04",2020-04-27,2750
"2021-01-04",2020-04-28,2801
"2021-01-04",2020-04-29,2286
"2021-01-04",2020-04-30,3088
"2021-01-04",2020-05-01,4653
"2021-01-04",2020-05-02,2959
"2021-01-04",2020-05-03,2959
"2021-01-04",2020-05-04,3248
"2021-01-04",2020-05-05,3372
"2021-01-04",2020-05-06,2777
"2021-01-04",2020-05-07,2960
"2021-01-04",2020-05-08,3143
"2021-01-04",2020-05-09,2924
"2021-01-04",2020-05-10,4393
"2021-01-04",2020-05-11,3103
"2021-01-04",2020-05-12,3035
"2021-01-04",2020-05-13,2931
"2021-01-04",2020-05-14,3048
"2021-01-04",2020-05-15,3686
"2021-01-04",2020-05-16,2943
"2021-01-04",2020-05-17,2869
"2021-01-04",2020-05-18,3200
"2021-01-04",2020-05-19,2715
"2021-01-04",2020-05-20,3996
"2021-01-04",2020-05-21,2702
"2021-01-04",2020-05-22,2730
"2021-01-04",2020-05-23,2481
"2021-01-04",2020-05-24,2494
"2021-01-04",2020-05-25,3442
"2021-01-04",2020-05-26,2597
"2021-01-04",2020-05-27,2394
"2021-01-04",2020-05-28,2776
"2021-01-04",2020-05-29,2592
"2021-01-04",2020-05-30,2642
"2021-01-04",2020-05-31,2428
"2021-01-04",2020-06-01,4583
"2021-01-04",2020-06-02,2928
"2021-01-04",2020-06-03,2804
"2021-01-04",2020-06-04,2754
"2021-01-04",2020-06-05,3223
"2021-01-04",2020-06-06,2877
"2021-01-04",2020-06-07,2655
"2021-01-04",2020-06-08,3148
"2021-01-04",2020-06-09,2752
"2021-01-04",2020-06-10,3938
"2021-01-04",2020-06-11,2721
"2021-01-04",2020-06-12,3185
"2021-01-04",2020-06-13,2873
"2021-01-04",2020-06-14,2920
"2021-01-04",2020-06-15,3751
"2021-01-04",2020-06-16,3008
"2021-01-04",2020-06-17,2886
"2021-01-04",2020-06-18,3167
"2021-01-04",2020-06-19,3187
"2021-01-04",2020-06-20,4085
"2021-01-04",2020-06-21,2661
"2021-01-04",2020-06-22,3161
"2021-01-04",2020-06-23,2704
"2021-01-04",2020-06-24,2805
"2021-01-04",2020-06-25,3265
"2021-01-04",2020-06-26,3235
"2021-01-04",2020-06-27,2593
"2021-01-04",2020-06-28,2910
"2021-01-04",2020-06-29,2897
"2021-01-04",2020-06-30,3228
"2021-01-04",2020-07-01,4723
"2021-01-04",2020-07-02,3192
"2021-01-04",2020-07-03,3374
"2021-01-04",2020-07-04,2961
"2021-01-04",2020-07-05,3131
"2021-01-04",2020-07-06,3338
"2021-01-04",2020-07-07,3199
"2021-01-04",2020-07-08,3067
"2021-01-04",2020-07-09,2892
"2021-01-04",2020-07-10,4358
"2021-01-04",2020-07-11,2687
"2021-01-04",2020-07-12,2827
"2021-01-04",2020-07-13,3065
"2021-01-04",2020-07-14,2785
"2021-01-04",2020-07-15,3265
"2021-01-04",2020-07-16,2822
"2021-01-04",2020-07-17,3056
"2021-01-04",2020-07-18,2862
"2021-01-04",2020-07-19,2649
"2021-01-04",2020-07-20,4136
"2021-01-04",2020-07-21,2590
"2021-01-04",2020-07-22,2530
"2021-01-04",2020-07-23,2532
"2021-01-04",2020-07-24,2562
"2021-01-04",2020-07-25,2808
"2021-01-04",2020-07-26,2408
"2021-01-04",2020-07-27,2932
"2021-01-04",2020-07-28,2385
"2021-01-04",2020-07-29,2082
"2021-01-04",2020-07-30,2320
"2021-01-04",2020-07-31,2335
"2021-01-04",2020-08-01,3674
"2021-01-04",2020-08-02,2366
"2021-01-04",2020-08-03,2507
"2021-01-04",2020-08-04,2232
"2021-01-04",2020-08-05,2334
"2021-01-04",2020-08-06,2230
"2021-01-04",2020-08-07,2441
"2021-01-04",2020-08-08,2370
"2021-01-04",2020-08-09,2110
"2021-01-04",2020-08-10,3448
"2021-01-04",2020-08-11,2088
"2021-01-04",2020-08-12,2276
"2021-01-04",2020-08-13,2195
"2021-01-04",2020-08-14,2328
"2021-01-04",2020-08-15,2397
"2021-01-04",2020-08-16,2028
"2021-01-04",2020-08-17,2263
"2021-01-04",2020-08-18,2155
"2021-01-04",2020-08-19,2003
"2021-01-04",2020-08-20,2901
"2021-01-04",2020-08-21,2105
"2021-01-04",2020-08-22,1952
"2021-01-04",2020-08-23,1866
"2021-01-04",2020-08-24,2083
"2021-01-04",2020-08-25,2172
"2021-01-04",2020-08-26,1894
"2021-01-04",2020-08-27,1888
"2021-01-04",2020-08-28,2200
"2021-01-04",2020-08-29,1669
"2021-01-04",2020-08-30,1820
"2021-01-04",2020-08-31,1902
"2021-01-04",2020-09-01,2861
"2021-01-04",2020-09-02,1836
"2021-01-04",2020-09-03,1741
"2021-01-04",2020-09-04,1830
"2021-01-04",2020-09-05,1876
"2021-01-04",2020-09-06,1607
"2021-01-04",2020-09-07,1818
"2021-01-04",2020-09-08,1779
"2021-01-04",2020-09-09,1662
"2021-01-04",2020-09-10,2281
"2021-01-04",2020-09-11,1637
"2021-01-04",2020-09-12,1544
"2021-01-04",2020-09-13,1568
"2021-01-04",2020-09-14,1792
"2021-01-04",2020-09-15,1728
"2021-01-04",2020-09-16,1446
"2021-01-04",2020-09-17,1554
"2021-01-04",2020-09-18,1570
"2021-01-04",2020-09-19,1380
"2021-01-04",2020-09-20,2065
"2021-01-04",2020-09-21,1565
"2021-01-04",2020-09-22,1376
"2021-01-04",2020-09-23,1414
"2021-01-04",2020-09-24,1370
"2021-01-04",2020-09-25,1705
"2021-01-04",2020-09-26,1273
"2021-01-04",2020-09-27,1291
"2021-01-04",2020-09-28,1474
"2021-01-04",2020-09-29,1286
"2021-01-04",2020-09-30,1412
"2021-01-04",2020-10-01,2150
"2021-01-04",2020-10-02,1412
"2021-01-04",2020-10-03,1177
"2021-01-04",2020-10-04,1198
"2021-01-04",2020-10-05,1476
"2021-01-04",2020-10-06,1290
"2021-01-04",2020-10-07,1280
"2021-01-04",2020-10-08,1295
"2021-01-04",2020-10-09,1310
"2021-01-04",2020-10-10,1823
