"data","dt_evoluca","n"
"2020-12-28",2020-04-29,1295
"2020-12-28",2020-04-30,1290
"2020-12-28",2020-05-01,1328
"2020-12-28",2020-05-02,1375
"2020-12-28",2020-05-03,1365
"2020-12-28",2020-05-04,1422
"2020-12-28",2020-05-05,1485
"2020-12-28",2020-05-06,1394
"2020-12-28",2020-05-07,1438
"2020-12-28",2020-05-08,1530
"2020-12-28",2020-05-09,1495
"2020-12-28",2020-05-10,1444
"2020-12-28",2020-05-11,1540
"2020-12-28",2020-05-12,1549
"2020-12-28",2020-05-13,1502
"2020-12-28",2020-05-14,1566
"2020-12-28",2020-05-15,1502
"2020-12-28",2020-05-16,1489
"2020-12-28",2020-05-17,1464
"2020-12-28",2020-05-18,1507
"2020-12-28",2020-05-19,1543
"2020-12-28",2020-05-20,1457
"2020-12-28",2020-05-21,1526
"2020-12-28",2020-05-22,1570
"2020-12-28",2020-05-23,1437
"2020-12-28",2020-05-24,1369
"2020-12-28",2020-05-25,1556
"2020-12-28",2020-05-26,1425
"2020-12-28",2020-05-27,1495
"2020-12-28",2020-05-28,1407
"2020-12-28",2020-05-29,1450
"2020-12-28",2020-05-30,1414
"2020-12-28",2020-05-31,1335
"2020-12-28",2020-06-01,1398
"2020-12-28",2020-06-02,1388
"2020-12-28",2020-06-03,1437
"2020-12-28",2020-06-04,1417
"2020-12-28",2020-06-05,1356
"2020-12-28",2020-06-06,1386
"2020-12-28",2020-06-07,1270
"2020-12-28",2020-06-08,1362
"2020-12-28",2020-06-09,1280
"2020-12-28",2020-06-10,1378
"2020-12-28",2020-06-11,1318
"2020-12-28",2020-06-12,1335
"2020-12-28",2020-06-13,1385
"2020-12-28",2020-06-14,1273
"2020-12-28",2020-06-15,1313
"2020-12-28",2020-06-16,1333
"2020-12-28",2020-06-17,1330
"2020-12-28",2020-06-18,1266
"2020-12-28",2020-06-19,1291
"2020-12-28",2020-06-20,1252
"2020-12-28",2020-06-21,1254
"2020-12-28",2020-06-22,1329
"2020-12-28",2020-06-23,1236
"2020-12-28",2020-06-24,1268
"2020-12-28",2020-06-25,1232
"2020-12-28",2020-06-26,1215
"2020-12-28",2020-06-27,1227
"2020-12-28",2020-06-28,1267
"2020-12-28",2020-06-29,1271
"2020-12-28",2020-06-30,1308
"2020-12-28",2020-07-01,1247
"2020-12-28",2020-07-02,1275
"2020-12-28",2020-07-03,1226
"2020-12-28",2020-07-04,1225
"2020-12-28",2020-07-05,1303
"2020-12-28",2020-07-06,1289
"2020-12-28",2020-07-07,1344
"2020-12-28",2020-07-08,1310
"2020-12-28",2020-07-09,1292
"2020-12-28",2020-07-10,1266
"2020-12-28",2020-07-11,1190
"2020-12-28",2020-07-12,1368
"2020-12-28",2020-07-13,1328
"2020-12-28",2020-07-14,1334
"2020-12-28",2020-07-15,1320
"2020-12-28",2020-07-16,1285
"2020-12-28",2020-07-17,1334
"2020-12-28",2020-07-18,1319
"2020-12-28",2020-07-19,1271
"2020-12-28",2020-07-20,1240
"2020-12-28",2020-07-21,1373
"2020-12-28",2020-07-22,1346
"2020-12-28",2020-07-23,1253
"2020-12-28",2020-07-24,1214
"2020-12-28",2020-07-25,1307
"2020-12-28",2020-07-26,1175
"2020-12-28",2020-07-27,1251
"2020-12-28",2020-07-28,1202
"2020-12-28",2020-07-29,1258
"2020-12-28",2020-07-30,1225
"2020-12-28",2020-07-31,1191
"2020-12-28",2020-08-01,1202
"2020-12-28",2020-08-02,1157
"2020-12-28",2020-08-03,1198
"2020-12-28",2020-08-04,1185
"2020-12-28",2020-08-05,1169
"2020-12-28",2020-08-06,1185
"2020-12-28",2020-08-07,1151
"2020-12-28",2020-08-08,1147
"2020-12-28",2020-08-09,1130
"2020-12-28",2020-08-10,1147
"2020-12-28",2020-08-11,1070
"2020-12-28",2020-08-12,1167
"2020-12-28",2020-08-13,1083
"2020-12-28",2020-08-14,1083
"2020-12-28",2020-08-15,1118
"2020-12-28",2020-08-16,1091
"2020-12-28",2020-08-17,1044
"2020-12-28",2020-08-18,1034
"2020-12-28",2020-08-19,1034
"2020-12-28",2020-08-20,1000
"2020-12-28",2020-08-21,987
"2020-12-28",2020-08-22,1037
"2020-12-28",2020-08-23,983
"2020-12-28",2020-08-24,1044
"2020-12-28",2020-08-25,983
"2020-12-28",2020-08-26,1000
"2020-12-28",2020-08-27,1013
"2020-12-28",2020-08-28,1014
"2020-12-28",2020-08-29,958
"2020-12-28",2020-08-30,1016
"2020-12-28",2020-08-31,1033
"2020-12-28",2020-09-01,992
"2020-12-28",2020-09-02,954
"2020-12-28",2020-09-03,918
"2020-12-28",2020-09-04,964
"2020-12-28",2020-09-05,888
"2020-12-28",2020-09-06,894
"2020-12-28",2020-09-07,923
"2020-12-28",2020-09-08,913
"2020-12-28",2020-09-09,832
"2020-12-28",2020-09-10,827
"2020-12-28",2020-09-11,919
"2020-12-28",2020-09-12,852
"2020-12-28",2020-09-13,862
"2020-12-28",2020-09-14,854
"2020-12-28",2020-09-15,818
"2020-12-28",2020-09-16,808
"2020-12-28",2020-09-17,803
"2020-12-28",2020-09-18,790
"2020-12-28",2020-09-19,813
"2020-12-28",2020-09-20,726
"2020-12-28",2020-09-21,759
"2020-12-28",2020-09-22,709
"2020-12-28",2020-09-23,700
"2020-12-28",2020-09-24,745
"2020-12-28",2020-09-25,764
"2020-12-28",2020-09-26,731
"2020-12-28",2020-09-27,709
"2020-12-28",2020-09-28,722
"2020-12-28",2020-09-29,780
"2020-12-28",2020-09-30,698
"2020-12-28",2020-10-01,756
"2020-12-28",2020-10-02,783
"2020-12-28",2020-10-03,732
"2020-12-28",2020-10-04,744
"2020-12-28",2020-10-05,731
"2020-12-28",2020-10-06,706
"2020-12-28",2020-10-07,689
"2020-12-28",2020-10-08,701
"2020-12-28",2020-10-09,703
"2020-12-28",2020-10-10,694
"2020-12-28",2020-10-11,619
"2020-12-28",2020-10-12,573
"2020-12-28",2020-10-13,590
"2020-12-28",2020-10-14,589
"2020-12-28",2020-10-15,585
"2020-12-28",2020-10-16,572
"2020-12-28",2020-10-17,482
"2020-12-28",2020-10-18,532
"2020-12-28",2020-10-19,538
"2020-12-28",2020-10-20,528
"2020-12-28",2020-10-21,566
"2020-12-28",2020-10-22,505
"2020-12-28",2020-10-23,529
"2020-12-28",2020-10-24,468
"2020-12-28",2020-10-25,564
"2020-12-28",2020-10-26,526
"2020-12-28",2020-10-27,516
"2020-12-28",2020-10-28,509
"2020-12-28",2020-10-29,488
"2020-12-28",2020-10-30,521
"2020-12-28",2020-10-31,459
"2020-12-28",2020-11-01,455
"2020-12-28",2020-11-02,460
"2020-12-28",2020-11-03,496
"2020-12-28",2020-11-04,514
"2020-12-28",2020-11-05,483
"2020-12-28",2020-11-06,490
"2020-12-28",2020-11-07,487
"2020-12-28",2020-11-08,479
"2020-12-28",2020-11-09,501
"2020-12-28",2020-11-10,495
"2020-12-28",2020-11-11,531
"2020-12-28",2020-11-12,514
"2020-12-28",2020-11-13,516
"2020-12-28",2020-11-14,474
"2020-12-28",2020-11-15,483
"2020-12-28",2020-11-16,597
"2020-12-28",2020-11-17,502
"2020-12-28",2020-11-18,495
"2020-12-28",2020-11-19,520
"2020-12-28",2020-11-20,520
"2020-12-28",2020-11-21,519
"2020-12-28",2020-11-22,567
"2020-12-28",2020-11-23,600
"2020-12-28",2020-11-24,600
"2020-12-28",2020-11-25,621
"2020-12-28",2020-11-26,565
"2020-12-28",2020-11-27,631
"2020-12-28",2020-11-28,620
"2020-12-28",2020-11-29,628
"2020-12-28",2020-11-30,681
"2020-12-28",2020-12-01,655
"2020-12-28",2020-12-02,700
"2020-12-28",2020-12-03,665
"2020-12-28",2020-12-04,668
"2020-12-28",2020-12-05,630
"2020-12-28",2020-12-06,650
"2020-12-28",2020-12-07,683
"2020-12-28",2020-12-08,694
"2020-12-28",2020-12-09,693
"2020-12-28",2020-12-10,670
"2020-12-28",2020-12-11,689
"2020-12-28",2020-12-12,705
"2020-12-28",2020-12-13,732
"2020-12-28",2020-12-14,672
"2020-12-28",2020-12-15,675
"2020-12-28",2020-12-16,680
"2020-12-28",2020-12-17,644
"2020-12-28",2020-12-18,591
"2020-12-28",2020-12-19,587
"2020-12-28",2020-12-20,571
"2020-12-28",2020-12-21,498
"2020-12-28",2020-12-22,474
"2020-12-28",2020-12-23,345
"2020-12-28",2020-12-24,222
"2020-12-28",2020-12-25,213
"2020-12-28",2020-12-26,133
"2020-12-28",2020-12-27,70
"2020-12-21",2019-12-31,1
"2020-12-21",2020-01-02,2
"2020-12-21",2020-01-03,4
"2020-12-21",2020-01-05,2
"2020-12-21",2020-01-06,2
"2020-12-21",2020-01-07,2
"2020-12-21",2020-01-08,2
"2020-12-21",2020-01-09,6
"2020-12-21",2020-01-10,6
"2020-12-21",2020-01-11,3
"2020-12-21",2020-01-12,3
"2020-12-21",2020-01-13,4
"2020-12-21",2020-01-14,9
"2020-12-21",2020-01-15,8
"2020-12-21",2020-01-16,8
"2020-12-21",2020-01-17,7
"2020-12-21",2020-01-18,5
"2020-12-21",2020-01-19,12
"2020-12-21",2020-01-20,1
"2020-12-21",2020-01-21,5
"2020-12-21",2020-01-22,6
"2020-12-21",2020-01-23,7
"2020-12-21",2020-01-24,7
"2020-12-21",2020-01-25,7
"2020-12-21",2020-01-26,5
"2020-12-21",2020-01-27,6
"2020-12-21",2020-01-28,4
"2020-12-21",2020-01-29,9
"2020-12-21",2020-01-30,9
"2020-12-21",2020-01-31,6
"2020-12-21",2020-02-01,8
"2020-12-21",2020-02-02,9
"2020-12-21",2020-02-03,2
"2020-12-21",2020-02-04,5
"2020-12-21",2020-02-05,7
"2020-12-21",2020-02-06,7
"2020-12-21",2020-02-07,7
"2020-12-21",2020-02-08,8
"2020-12-21",2020-02-09,9
"2020-12-21",2020-02-10,7
"2020-12-21",2020-02-11,6
"2020-12-21",2020-02-12,5
"2020-12-21",2020-02-13,3
"2020-12-21",2020-02-14,8
"2020-12-21",2020-02-15,7
"2020-12-21",2020-02-16,5
"2020-12-21",2020-02-17,10
"2020-12-21",2020-02-18,10
"2020-12-21",2020-02-19,7
"2020-12-21",2020-02-20,5
"2020-12-21",2020-02-21,12
"2020-12-21",2020-02-22,8
"2020-12-21",2020-02-23,10
"2020-12-21",2020-02-24,10
"2020-12-21",2020-02-25,10
"2020-12-21",2020-02-26,7
"2020-12-21",2020-02-27,5
"2020-12-21",2020-02-28,6
"2020-12-21",2020-02-29,14
"2020-12-21",2020-03-01,5
"2020-12-21",2020-03-02,8
"2020-12-21",2020-03-03,15
"2020-12-21",2020-03-04,11
"2020-12-21",2020-03-05,16
"2020-12-21",2020-03-06,13
"2020-12-21",2020-03-07,11
"2020-12-21",2020-03-08,13
"2020-12-21",2020-03-09,13
"2020-12-21",2020-03-10,14
"2020-12-21",2020-03-11,17
"2020-12-21",2020-03-12,12
"2020-12-21",2020-03-13,21
"2020-12-21",2020-03-14,16
"2020-12-21",2020-03-15,21
"2020-12-21",2020-03-16,35
"2020-12-21",2020-03-17,22
"2020-12-21",2020-03-18,58
"2020-12-21",2020-03-19,71
"2020-12-21",2020-03-20,94
"2020-12-21",2020-03-21,128
"2020-12-21",2020-03-22,130
"2020-12-21",2020-03-23,172
"2020-12-21",2020-03-24,200
"2020-12-21",2020-03-25,210
"2020-12-21",2020-03-26,234
"2020-12-21",2020-03-27,231
"2020-12-21",2020-03-28,240
"2020-12-21",2020-03-29,259
"2020-12-21",2020-03-30,303
"2020-12-21",2020-03-31,356
"2020-12-21",2020-04-01,322
"2020-12-21",2020-04-02,378
"2020-12-21",2020-04-03,414
"2020-12-21",2020-04-04,415
"2020-12-21",2020-04-05,457
"2020-12-21",2020-04-06,440
"2020-12-21",2020-04-07,487
"2020-12-21",2020-04-08,458
"2020-12-21",2020-04-09,450
"2020-12-21",2020-04-10,496
"2020-12-21",2020-04-11,516
"2020-12-21",2020-04-12,555
"2020-12-21",2020-04-13,632
"2020-12-21",2020-04-14,577
"2020-12-21",2020-04-15,584
"2020-12-21",2020-04-16,673
"2020-12-21",2020-04-17,644
"2020-12-21",2020-04-18,670
"2020-12-21",2020-04-19,754
"2020-12-21",2020-04-20,807
"2020-12-21",2020-04-21,818
"2020-12-21",2020-04-22,918
"2020-12-21",2020-04-23,969
"2020-12-21",2020-04-24,1050
"2020-12-21",2020-04-25,1070
"2020-12-21",2020-04-26,1046
"2020-12-21",2020-04-27,1148
"2020-12-21",2020-04-28,1315
"2020-12-21",2020-04-29,1294
"2020-12-21",2020-04-30,1290
"2020-12-21",2020-05-01,1328
"2020-12-21",2020-05-02,1377
"2020-12-21",2020-05-03,1364
"2020-12-21",2020-05-04,1423
"2020-12-21",2020-05-05,1484
"2020-12-21",2020-05-06,1397
"2020-12-21",2020-05-07,1437
"2020-12-21",2020-05-08,1530
"2020-12-21",2020-05-09,1496
"2020-12-21",2020-05-10,1444
"2020-12-21",2020-05-11,1538
"2020-12-21",2020-05-12,1549
"2020-12-21",2020-05-13,1504
"2020-12-21",2020-05-14,1566
"2020-12-21",2020-05-15,1501
"2020-12-21",2020-05-16,1489
"2020-12-21",2020-05-17,1464
"2020-12-21",2020-05-18,1507
"2020-12-21",2020-05-19,1543
"2020-12-21",2020-05-20,1458
"2020-12-21",2020-05-21,1525
"2020-12-21",2020-05-22,1570
"2020-12-21",2020-05-23,1436
"2020-12-21",2020-05-24,1370
"2020-12-21",2020-05-25,1558
"2020-12-21",2020-05-26,1426
"2020-12-21",2020-05-27,1495
"2020-12-21",2020-05-28,1406
"2020-12-21",2020-05-29,1449
"2020-12-21",2020-05-30,1414
"2020-12-21",2020-05-31,1335
"2020-12-21",2020-06-01,1398
"2020-12-21",2020-06-02,1388
"2020-12-21",2020-06-03,1438
"2020-12-21",2020-06-04,1416
"2020-12-21",2020-06-05,1355
"2020-12-21",2020-06-06,1386
"2020-12-21",2020-06-07,1270
"2020-12-21",2020-06-08,1361
"2020-12-21",2020-06-09,1281
"2020-12-21",2020-06-10,1375
"2020-12-21",2020-06-11,1318
"2020-12-21",2020-06-12,1336
"2020-12-21",2020-06-13,1383
"2020-12-21",2020-06-14,1272
"2020-12-21",2020-06-15,1311
"2020-12-21",2020-06-16,1334
"2020-12-21",2020-06-17,1330
"2020-12-21",2020-06-18,1265
"2020-12-21",2020-06-19,1291
"2020-12-21",2020-06-20,1252
"2020-12-21",2020-06-21,1255
"2020-12-21",2020-06-22,1326
"2020-12-21",2020-06-23,1236
"2020-12-21",2020-06-24,1265
"2020-12-21",2020-06-25,1229
"2020-12-21",2020-06-26,1215
"2020-12-21",2020-06-27,1226
"2020-12-21",2020-06-28,1267
"2020-12-21",2020-06-29,1270
"2020-12-21",2020-06-30,1308
"2020-12-21",2020-07-01,1247
"2020-12-21",2020-07-02,1275
"2020-12-21",2020-07-03,1223
"2020-12-21",2020-07-04,1225
"2020-12-21",2020-07-05,1303
"2020-12-21",2020-07-06,1288
"2020-12-21",2020-07-07,1344
"2020-12-21",2020-07-08,1309
"2020-12-21",2020-07-09,1294
"2020-12-21",2020-07-10,1265
"2020-12-21",2020-07-11,1191
"2020-12-21",2020-07-12,1367
"2020-12-21",2020-07-13,1327
"2020-12-21",2020-07-14,1334
"2020-12-21",2020-07-15,1318
"2020-12-21",2020-07-16,1285
"2020-12-21",2020-07-17,1333
"2020-12-21",2020-07-18,1320
"2020-12-21",2020-07-19,1270
"2020-12-21",2020-07-20,1240
"2020-12-21",2020-07-21,1374
"2020-12-21",2020-07-22,1344
"2020-12-21",2020-07-23,1251
"2020-12-21",2020-07-24,1214
"2020-12-21",2020-07-25,1305
"2020-12-21",2020-07-26,1176
"2020-12-21",2020-07-27,1250
"2020-12-21",2020-07-28,1203
"2020-12-21",2020-07-29,1256
"2020-12-21",2020-07-30,1224
"2020-12-21",2020-07-31,1193
"2020-12-21",2020-08-01,1200
"2020-12-21",2020-08-02,1157
"2020-12-21",2020-08-03,1197
"2020-12-21",2020-08-04,1185
"2020-12-21",2020-08-05,1168
"2020-12-21",2020-08-06,1185
"2020-12-21",2020-08-07,1147
"2020-12-21",2020-08-08,1147
"2020-12-21",2020-08-09,1131
"2020-12-21",2020-08-10,1145
"2020-12-21",2020-08-11,1069
"2020-12-21",2020-08-12,1167
"2020-12-21",2020-08-13,1083
"2020-12-21",2020-08-14,1082
"2020-12-21",2020-08-15,1116
"2020-12-21",2020-08-16,1090
"2020-12-21",2020-08-17,1043
"2020-12-21",2020-08-18,1036
"2020-12-21",2020-08-19,1031
"2020-12-21",2020-08-20,998
"2020-12-21",2020-08-21,987
"2020-12-21",2020-08-22,1035
"2020-12-21",2020-08-23,981
"2020-12-21",2020-08-24,1042
"2020-12-21",2020-08-25,982
"2020-12-21",2020-08-26,999
"2020-12-21",2020-08-27,1014
"2020-12-21",2020-08-28,1015
"2020-12-21",2020-08-29,957
"2020-12-21",2020-08-30,1015
"2020-12-21",2020-08-31,1033
"2020-12-21",2020-09-01,992
"2020-12-21",2020-09-02,952
"2020-12-21",2020-09-03,916
"2020-12-21",2020-09-04,964
"2020-12-21",2020-09-05,889
"2020-12-21",2020-09-06,893
"2020-12-21",2020-09-07,922
"2020-12-21",2020-09-08,911
"2020-12-21",2020-09-09,829
"2020-12-21",2020-09-10,824
"2020-12-21",2020-09-11,918
"2020-12-21",2020-09-12,847
"2020-12-21",2020-09-13,857
"2020-12-21",2020-09-14,850
"2020-12-21",2020-09-15,816
"2020-12-21",2020-09-16,810
"2020-12-21",2020-09-17,799
"2020-12-21",2020-09-18,785
"2020-12-21",2020-09-19,811
"2020-12-21",2020-09-20,727
"2020-12-21",2020-09-21,759
"2020-12-21",2020-09-22,708
"2020-12-21",2020-09-23,701
"2020-12-21",2020-09-24,742
"2020-12-21",2020-09-25,763
"2020-12-21",2020-09-26,727
"2020-12-21",2020-09-27,706
"2020-12-21",2020-09-28,720
"2020-12-21",2020-09-29,778
"2020-12-21",2020-09-30,695
"2020-12-21",2020-10-01,755
"2020-12-21",2020-10-02,783
"2020-12-21",2020-10-03,732
"2020-12-21",2020-10-04,741
"2020-12-21",2020-10-05,728
"2020-12-21",2020-10-06,705
"2020-12-21",2020-10-07,684
"2020-12-21",2020-10-08,699
"2020-12-21",2020-10-09,700
"2020-12-21",2020-10-10,686
"2020-12-21",2020-10-11,616
"2020-12-21",2020-10-12,568
"2020-12-21",2020-10-13,590
"2020-12-21",2020-10-14,587
"2020-12-21",2020-10-15,584
"2020-12-21",2020-10-16,572
"2020-12-21",2020-10-17,480
"2020-12-21",2020-10-18,531
"2020-12-21",2020-10-19,536
"2020-12-21",2020-10-20,523
"2020-12-21",2020-10-21,566
"2020-12-21",2020-10-22,502
"2020-12-21",2020-10-23,525
"2020-12-21",2020-10-24,467
"2020-12-21",2020-10-25,561
"2020-12-21",2020-10-26,521
"2020-12-21",2020-10-27,514
"2020-12-21",2020-10-28,508
"2020-12-21",2020-10-29,479
"2020-12-21",2020-10-30,518
"2020-12-21",2020-10-31,455
"2020-12-21",2020-11-01,450
"2020-12-21",2020-11-02,455
"2020-12-21",2020-11-03,486
"2020-12-21",2020-11-04,515
"2020-12-21",2020-11-05,477
"2020-12-21",2020-11-06,481
"2020-12-21",2020-11-07,476
"2020-12-21",2020-11-08,475
"2020-12-21",2020-11-09,498
"2020-12-21",2020-11-10,489
"2020-12-21",2020-11-11,528
"2020-12-21",2020-11-12,509
"2020-12-21",2020-11-13,511
"2020-12-21",2020-11-14,474
"2020-12-21",2020-11-15,479
"2020-12-21",2020-11-16,592
"2020-12-21",2020-11-17,495
"2020-12-21",2020-11-18,489
"2020-12-21",2020-11-19,509
"2020-12-21",2020-11-20,514
"2020-12-21",2020-11-21,506
"2020-12-21",2020-11-22,559
"2020-12-21",2020-11-23,581
"2020-12-21",2020-11-24,585
"2020-12-21",2020-11-25,611
"2020-12-21",2020-11-26,544
"2020-12-21",2020-11-27,613
"2020-12-21",2020-11-28,606
"2020-12-21",2020-11-29,612
"2020-12-21",2020-11-30,668
"2020-12-21",2020-12-01,632
"2020-12-21",2020-12-02,676
"2020-12-21",2020-12-03,641
"2020-12-21",2020-12-04,641
"2020-12-21",2020-12-05,595
"2020-12-21",2020-12-06,622
"2020-12-21",2020-12-07,653
"2020-12-21",2020-12-08,651
"2020-12-21",2020-12-09,635
"2020-12-21",2020-12-10,623
"2020-12-21",2020-12-11,635
"2020-12-21",2020-12-12,640
"2020-12-21",2020-12-13,634
"2020-12-21",2020-12-14,596
"2020-12-21",2020-12-15,570
"2020-12-21",2020-12-16,557
"2020-12-21",2020-12-17,490
"2020-12-21",2020-12-18,286
"2020-12-21",2020-12-19,144
"2020-12-21",2020-12-20,60
"2020-12-14",2019-12-31,1
"2020-12-14",2020-01-02,2
"2020-12-14",2020-01-03,4
"2020-12-14",2020-01-05,2
"2020-12-14",2020-01-06,2
"2020-12-14",2020-01-07,2
"2020-12-14",2020-01-08,2
"2020-12-14",2020-01-09,6
"2020-12-14",2020-01-10,6
"2020-12-14",2020-01-11,3
"2020-12-14",2020-01-12,3
"2020-12-14",2020-01-13,4
"2020-12-14",2020-01-14,9
"2020-12-14",2020-01-15,8
"2020-12-14",2020-01-16,8
"2020-12-14",2020-01-17,7
"2020-12-14",2020-01-18,5
"2020-12-14",2020-01-19,12
"2020-12-14",2020-01-20,1
"2020-12-14",2020-01-21,5
"2020-12-14",2020-01-22,6
"2020-12-14",2020-01-23,7
"2020-12-14",2020-01-24,7
"2020-12-14",2020-01-25,7
"2020-12-14",2020-01-26,5
"2020-12-14",2020-01-27,6
"2020-12-14",2020-01-28,4
"2020-12-14",2020-01-29,9
"2020-12-14",2020-01-30,9
"2020-12-14",2020-01-31,6
"2020-12-14",2020-02-01,8
"2020-12-14",2020-02-02,9
"2020-12-14",2020-02-03,2
"2020-12-14",2020-02-04,5
"2020-12-14",2020-02-05,7
"2020-12-14",2020-02-06,7
"2020-12-14",2020-02-07,7
"2020-12-14",2020-02-08,8
"2020-12-14",2020-02-09,9
"2020-12-14",2020-02-10,7
"2020-12-14",2020-02-11,6
"2020-12-14",2020-02-12,5
"2020-12-14",2020-02-13,3
"2020-12-14",2020-02-14,8
"2020-12-14",2020-02-15,7
"2020-12-14",2020-02-16,5
"2020-12-14",2020-02-17,10
"2020-12-14",2020-02-18,10
"2020-12-14",2020-02-19,7
"2020-12-14",2020-02-20,5
"2020-12-14",2020-02-21,12
"2020-12-14",2020-02-22,8
"2020-12-14",2020-02-23,10
"2020-12-14",2020-02-24,10
"2020-12-14",2020-02-25,10
"2020-12-14",2020-02-26,7
"2020-12-14",2020-02-27,5
"2020-12-14",2020-02-28,6
"2020-12-14",2020-02-29,14
"2020-12-14",2020-03-01,5
"2020-12-14",2020-03-02,8
"2020-12-14",2020-03-03,15
"2020-12-14",2020-03-04,11
"2020-12-14",2020-03-05,16
"2020-12-14",2020-03-06,13
"2020-12-14",2020-03-07,11
"2020-12-14",2020-03-08,13
"2020-12-14",2020-03-09,13
"2020-12-14",2020-03-10,14
"2020-12-14",2020-03-11,17
"2020-12-14",2020-03-12,12
"2020-12-14",2020-03-13,21
"2020-12-14",2020-03-14,16
"2020-12-14",2020-03-15,21
"2020-12-14",2020-03-16,35
"2020-12-14",2020-03-17,22
"2020-12-14",2020-03-18,58
"2020-12-14",2020-03-19,71
"2020-12-14",2020-03-20,94
"2020-12-14",2020-03-21,129
"2020-12-14",2020-03-22,130
"2020-12-14",2020-03-23,172
"2020-12-14",2020-03-24,201
"2020-12-14",2020-03-25,210
"2020-12-14",2020-03-26,234
"2020-12-14",2020-03-27,231
"2020-12-14",2020-03-28,240
"2020-12-14",2020-03-29,260
"2020-12-14",2020-03-30,302
"2020-12-14",2020-03-31,356
"2020-12-14",2020-04-01,322
"2020-12-14",2020-04-02,380
"2020-12-14",2020-04-03,414
"2020-12-14",2020-04-04,415
"2020-12-14",2020-04-05,457
"2020-12-14",2020-04-06,440
"2020-12-14",2020-04-07,488
"2020-12-14",2020-04-08,458
"2020-12-14",2020-04-09,449
"2020-12-14",2020-04-10,496
"2020-12-14",2020-04-11,516
"2020-12-14",2020-04-12,555
"2020-12-14",2020-04-13,633
"2020-12-14",2020-04-14,578
"2020-12-14",2020-04-15,584
"2020-12-14",2020-04-16,673
"2020-12-14",2020-04-17,644
"2020-12-14",2020-04-18,670
"2020-12-14",2020-04-19,754
"2020-12-14",2020-04-20,810
"2020-12-14",2020-04-21,818
"2020-12-14",2020-04-22,919
"2020-12-14",2020-04-23,969
"2020-12-14",2020-04-24,1051
"2020-12-14",2020-04-25,1069
"2020-12-14",2020-04-26,1046
"2020-12-14",2020-04-27,1148
"2020-12-14",2020-04-28,1314
"2020-12-14",2020-04-29,1295
"2020-12-14",2020-04-30,1290
"2020-12-14",2020-05-01,1326
"2020-12-14",2020-05-02,1375
"2020-12-14",2020-05-03,1364
"2020-12-14",2020-05-04,1421
"2020-12-14",2020-05-05,1485
"2020-12-14",2020-05-06,1397
"2020-12-14",2020-05-07,1437
"2020-12-14",2020-05-08,1530
"2020-12-14",2020-05-09,1496
"2020-12-14",2020-05-10,1444
"2020-12-14",2020-05-11,1535
"2020-12-14",2020-05-12,1549
"2020-12-14",2020-05-13,1503
"2020-12-14",2020-05-14,1566
"2020-12-14",2020-05-15,1501
"2020-12-14",2020-05-16,1488
"2020-12-14",2020-05-17,1465
"2020-12-14",2020-05-18,1506
"2020-12-14",2020-05-19,1543
"2020-12-14",2020-05-20,1459
"2020-12-14",2020-05-21,1524
"2020-12-14",2020-05-22,1570
"2020-12-14",2020-05-23,1437
"2020-12-14",2020-05-24,1370
"2020-12-14",2020-05-25,1556
"2020-12-14",2020-05-26,1430
"2020-12-14",2020-05-27,1494
"2020-12-14",2020-05-28,1405
"2020-12-14",2020-05-29,1447
"2020-12-14",2020-05-30,1412
"2020-12-14",2020-05-31,1336
"2020-12-14",2020-06-01,1399
"2020-12-14",2020-06-02,1384
"2020-12-14",2020-06-03,1439
"2020-12-14",2020-06-04,1416
"2020-12-14",2020-06-05,1355
"2020-12-14",2020-06-06,1385
"2020-12-14",2020-06-07,1266
"2020-12-14",2020-06-08,1357
"2020-12-14",2020-06-09,1279
"2020-12-14",2020-06-10,1372
"2020-12-14",2020-06-11,1319
"2020-12-14",2020-06-12,1335
"2020-12-14",2020-06-13,1381
"2020-12-14",2020-06-14,1270
"2020-12-14",2020-06-15,1311
"2020-12-14",2020-06-16,1333
"2020-12-14",2020-06-17,1329
"2020-12-14",2020-06-18,1265
"2020-12-14",2020-06-19,1289
"2020-12-14",2020-06-20,1252
"2020-12-14",2020-06-21,1252
"2020-12-14",2020-06-22,1324
"2020-12-14",2020-06-23,1234
"2020-12-14",2020-06-24,1264
"2020-12-14",2020-06-25,1228
"2020-12-14",2020-06-26,1211
"2020-12-14",2020-06-27,1225
"2020-12-14",2020-06-28,1264
"2020-12-14",2020-06-29,1266
"2020-12-14",2020-06-30,1308
"2020-12-14",2020-07-01,1246
"2020-12-14",2020-07-02,1272
"2020-12-14",2020-07-03,1220
"2020-12-14",2020-07-04,1227
"2020-12-14",2020-07-05,1300
"2020-12-14",2020-07-06,1283
"2020-12-14",2020-07-07,1341
"2020-12-14",2020-07-08,1309
"2020-12-14",2020-07-09,1285
"2020-12-14",2020-07-10,1266
"2020-12-14",2020-07-11,1189
"2020-12-14",2020-07-12,1363
"2020-12-14",2020-07-13,1326
"2020-12-14",2020-07-14,1333
"2020-12-14",2020-07-15,1317
"2020-12-14",2020-07-16,1285
"2020-12-14",2020-07-17,1331
"2020-12-14",2020-07-18,1319
"2020-12-14",2020-07-19,1271
"2020-12-14",2020-07-20,1237
"2020-12-14",2020-07-21,1371
"2020-12-14",2020-07-22,1341
"2020-12-14",2020-07-23,1251
"2020-12-14",2020-07-24,1213
