"","DRS","data","n.casos","estimate","lower","upper","week"
"787","Sorocaba",2020-04-12,25,NA,NA,NA,"2020-W16"
"788","Sorocaba",2020-04-19,63,NA,NA,NA,"2020-W17"
"789","Sorocaba",2020-04-26,75,NA,NA,NA,"2020-W18"
"790","Sorocaba",2020-05-03,121,NA,NA,NA,"2020-W19"
"791","Sorocaba",2020-05-10,127,NA,NA,NA,"2020-W20"
"792","Sorocaba",2020-05-17,153,NA,NA,NA,"2020-W21"
"793","Sorocaba",2020-05-24,135,NA,NA,NA,"2020-W22"
"794","Sorocaba",2020-05-31,194,NA,NA,NA,"2020-W23"
"795","Sorocaba",2020-06-07,240,NA,NA,NA,"2020-W24"
"796","Sorocaba",2020-06-14,253,NA,NA,NA,"2020-W25"
"797","Sorocaba",2020-06-21,255,NA,NA,NA,"2020-W26"
"798","Sorocaba",2020-06-28,250,NA,NA,NA,"2020-W27"
"799","Sorocaba",2020-07-05,304,NA,NA,NA,"2020-W28"
"800","Sorocaba",2020-07-12,296,NA,NA,NA,"2020-W29"
"801","Sorocaba",2020-07-19,228,NA,NA,NA,"2020-W30"
"802","Sorocaba",2020-07-26,219,NA,NA,NA,"2020-W31"
"803","Sorocaba",2020-08-02,214,NA,NA,NA,"2020-W32"
"804","Sorocaba",2020-08-09,201,NA,NA,NA,"2020-W33"
"805","Sorocaba",2020-08-16,183,NA,NA,NA,"2020-W34"
"806","Sorocaba",2020-08-23,160,NA,NA,NA,"2020-W35"
"807","Sorocaba",2020-08-30,156,NA,NA,NA,"2020-W36"
"808","Sorocaba",2020-09-06,167,NA,NA,NA,"2020-W37"
"809","Sorocaba",2020-09-13,156,NA,NA,NA,"2020-W38"
"810","Sorocaba",2020-09-20,141,NA,NA,NA,"2020-W39"
"811","Sorocaba",2020-09-27,129,NA,NA,NA,"2020-W40"
"812","Sorocaba",2020-10-04,107,NA,NA,NA,"2020-W41"
"813","Sorocaba",2020-10-11,98,NA,NA,NA,"2020-W42"
"814","Sorocaba",2020-10-18,102,NA,NA,NA,"2020-W43"
"815","Sorocaba",2020-10-25,129,NA,NA,NA,"2020-W44"
"816","Sorocaba",2020-11-01,121,NA,NA,NA,"2020-W45"
"817","Sorocaba",2020-11-08,167,NA,NA,NA,"2020-W46"
"818","Sorocaba",2020-11-15,201,NA,NA,NA,"2020-W47"
"819","Sorocaba",2020-11-22,212,NA,NA,NA,"2020-W48"
"820","Sorocaba",2020-11-29,227,NA,NA,NA,"2020-W49"
"821","Sorocaba",2020-12-06,238,NA,NA,NA,"2020-W50"
"822","Sorocaba",2020-12-13,241,NA,NA,NA,"2020-W51"
"823","Sorocaba",2020-12-20,274,NA,NA,NA,"2020-W52"
"824","Sorocaba",2020-12-27,294,NA,NA,NA,"2020-W53"
"825","Sorocaba",2021-01-03,305,NA,NA,NA,"2021-W01"
"826","Sorocaba",2021-01-10,370,369,369,373,"2021-W02"
"827","Sorocaba",2021-01-17,310,308,307,311,"2021-W03"
"828","Sorocaba",2021-01-24,308,306,303,310,"2021-W04"
"829","Sorocaba",2021-01-31,219,215,211,221,"2021-W05"
"830","Sorocaba",2021-02-07,245,242,235,250,"2021-W06"
"831","Sorocaba",2021-02-14,260,237,227,248,"2021-W07"
"832","Sorocaba",2021-02-21,277,271,255,290,"2021-W08"
"833","Sorocaba",2021-02-28,197,198,165,236,"2021-W09"
"834","Sorocaba",2021-03-07,92,189,113,275,"2021-W10"
"835","Taubaté",2020-03-15,8,NA,NA,NA,"2020-W12"
"836","Taubaté",2020-03-22,38,NA,NA,NA,"2020-W13"
"837","Taubaté",2020-03-29,55,NA,NA,NA,"2020-W14"
"838","Taubaté",2020-04-05,38,NA,NA,NA,"2020-W15"
"839","Taubaté",2020-04-12,32,NA,NA,NA,"2020-W16"
"840","Taubaté",2020-04-19,37,NA,NA,NA,"2020-W17"
"841","Taubaté",2020-04-26,45,NA,NA,NA,"2020-W18"
"842","Taubaté",2020-05-03,77,NA,NA,NA,"2020-W19"
"843","Taubaté",2020-05-10,87,NA,NA,NA,"2020-W20"
"844","Taubaté",2020-05-17,110,NA,NA,NA,"2020-W21"
"845","Taubaté",2020-05-24,139,NA,NA,NA,"2020-W22"
"846","Taubaté",2020-05-31,144,NA,NA,NA,"2020-W23"
"847","Taubaté",2020-06-07,223,NA,NA,NA,"2020-W24"
"848","Taubaté",2020-06-14,166,NA,NA,NA,"2020-W25"
"849","Taubaté",2020-06-21,211,NA,NA,NA,"2020-W26"
"850","Taubaté",2020-06-28,246,NA,NA,NA,"2020-W27"
"851","Taubaté",2020-07-05,307,NA,NA,NA,"2020-W28"
"852","Taubaté",2020-07-12,318,NA,NA,NA,"2020-W29"
"853","Taubaté",2020-07-19,318,NA,NA,NA,"2020-W30"
"854","Taubaté",2020-07-26,311,NA,NA,NA,"2020-W31"
"855","Taubaté",2020-08-02,299,NA,NA,NA,"2020-W32"
"856","Taubaté",2020-08-09,249,NA,NA,NA,"2020-W33"
"857","Taubaté",2020-08-16,243,NA,NA,NA,"2020-W34"
"858","Taubaté",2020-08-23,226,NA,NA,NA,"2020-W35"
"859","Taubaté",2020-08-30,189,NA,NA,NA,"2020-W36"
"860","Taubaté",2020-09-06,171,NA,NA,NA,"2020-W37"
"861","Taubaté",2020-09-13,152,NA,NA,NA,"2020-W38"
"862","Taubaté",2020-09-20,114,NA,NA,NA,"2020-W39"
"863","Taubaté",2020-09-27,93,NA,NA,NA,"2020-W40"
"864","Taubaté",2020-10-04,89,NA,NA,NA,"2020-W41"
"865","Taubaté",2020-10-11,82,NA,NA,NA,"2020-W42"
"866","Taubaté",2020-10-18,71,NA,NA,NA,"2020-W43"
"867","Taubaté",2020-10-25,82,NA,NA,NA,"2020-W44"
"868","Taubaté",2020-11-01,81,NA,NA,NA,"2020-W45"
"869","Taubaté",2020-11-08,116,NA,NA,NA,"2020-W46"
"870","Taubaté",2020-11-15,155,NA,NA,NA,"2020-W47"
"871","Taubaté",2020-11-22,185,NA,NA,NA,"2020-W48"
"872","Taubaté",2020-11-29,210,NA,NA,NA,"2020-W49"
"873","Taubaté",2020-12-06,245,NA,NA,NA,"2020-W50"
"874","Taubaté",2020-12-13,231,NA,NA,NA,"2020-W51"
"875","Taubaté",2020-12-20,261,NA,NA,NA,"2020-W52"
"876","Taubaté",2020-12-27,316,NA,NA,NA,"2020-W53"
"877","Taubaté",2021-01-03,413,NA,NA,NA,"2021-W01"
"878","Taubaté",2021-01-10,457,NA,NA,NA,"2021-W02"
"879","Taubaté",2021-01-17,381,383,381,388,"2021-W03"
"880","Taubaté",2021-01-24,370,378,372,387,"2021-W04"
"881","Taubaté",2021-01-31,273,290,282,301,"2021-W05"
"882","Taubaté",2021-02-07,222,256,244,271,"2021-W06"
"883","Taubaté",2021-02-14,214,265,249,283,"2021-W07"
"884","Taubaté",2021-02-21,210,282,263,304,"2021-W08"
"885","Taubaté",2021-02-28,183,293,268,321,"2021-W09"
"886","Taubaté",2021-03-07,129,356,309,411,"2021-W10"
"887","Taubaté",2021-03-14,6,285,182,386,"2021-W11"
