nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Jo∆o Pinheiro,3136306,310062,Patos de Minas,3112,Patos de Minas
Urucuia,3170529,310063,Una°,3112,Patos de Minas
Uruana de Minas,3170479,310063,Una°,3112,Patos de Minas
Una°,3170404,310063,Una°,3112,Patos de Minas
Riachinho,3154457,310063,Una°,3112,Patos de Minas
NatalÉndia,3144375,310063,Una°,3112,Patos de Minas
Formoso,3126208,310063,Una°,3112,Patos de Minas
Dom Bosco,3122470,310063,Una°,3112,Patos de Minas
Cabeceira Grande,3109451,310063,Una°,3112,Patos de Minas
Buritis,3109303,310063,Una°,3112,Patos de Minas
Bonfin¢polis de Minas,3108206,310063,Una°,3112,Patos de Minas
Arinos,3104502,310063,Una°,3112,Patos de Minas
Serra do Salitre,3166808,310064,Patroc°nio,3112,Patos de Minas
Patroc°nio,3148103,310064,Patroc°nio,3112,Patos de Minas
GuimarÉnia,3128907,310064,Patroc°nio,3112,Patos de Minas
Cruzeiro da Fortaleza,3120706,310064,Patroc°nio,3112,Patos de Minas
Coromandel,3119302,310064,Patroc°nio,3112,Patos de Minas
S∆o Sebasti∆o do Oeste,3164605,310065,Divin¢polis,3113,Divin¢polis
S∆o Gonáalo do Par†,3161809,310065,Divin¢polis,3113,Divin¢polis
Santo Antìnio do Monte,3160405,310065,Divin¢polis,3113,Divin¢polis
Pitangui,3151404,310065,Divin¢polis,3113,Divin¢polis
Perdig∆o,3149705,310065,Divin¢polis,3113,Divin¢polis
Pedra do Indai†,3148905,310065,Divin¢polis,3113,Divin¢polis
Nova Serrana,3145208,310065,Divin¢polis,3113,Divin¢polis
Divin¢polis,3122306,310065,Divin¢polis,3113,Divin¢polis
Conceiá∆o do Par†,3117603,310065,Divin¢polis,3113,Divin¢polis
Cl†udio,3116605,310065,Divin¢polis,3113,Divin¢polis
Carmo do Cajuru,3114204,310065,Divin¢polis,3113,Divin¢polis
Carmo da Mata,3114006,310065,Divin¢polis,3113,Divin¢polis
Camacho,3110400,310065,Divin¢polis,3113,Divin¢polis
Ara£jos,3103900,310065,Divin¢polis,3113,Divin¢polis
Leandro Ferreira,3138302,310065,Divin¢polis,3113,Divin¢polis
Lagoa da Prata,3137205,310065,Divin¢polis,3113,Divin¢polis
Japara°ba,3135308,310065,Divin¢polis,3113,Divin¢polis
Ita£na,3133808,310065,Divin¢polis,3113,Divin¢polis
Itatiaiuáu,3133709,310065,Divin¢polis,3113,Divin¢polis
Itapecerica,3133501,310065,Divin¢polis,3113,Divin¢polis
Tapira°,3168200,310066,Formiga,3113,Divin¢polis
Pimenta,3150505,310066,Formiga,3113,Divin¢polis
Pains,3146503,310066,Formiga,3113,Divin¢polis
Medeiros,3141306,310066,Formiga,3113,Divin¢polis
Iguatama,3130309,310066,Formiga,3113,Divin¢polis
Formiga,3126109,310066,Formiga,3113,Divin¢polis
C¢rrego Fundo,3119955,310066,Formiga,3113,Divin¢polis
C¢rrego Danta,3119807,310066,Formiga,3113,Divin¢polis
Bambu°,3105103,310066,Formiga,3113,Divin¢polis
Arcos,3104205,310066,Formiga,3113,Divin¢polis
Serra da Saudade,3166600,310067,Dores do Indai†,3113,Divin¢polis
Quartel Geral,3153707,310067,Dores do Indai†,3113,Divin¢polis
PompÇu,3152006,310067,Dores do Indai†,3113,Divin¢polis
Moema,3142403,310067,Dores do Indai†,3113,Divin¢polis
Martinho Campos,3140506,310067,Dores do Indai†,3113,Divin¢polis
Estrela do Indai†,3124708,310067,Dores do Indai†,3113,Divin¢polis
Dores do Indai†,3123205,310067,Dores do Indai†,3113,Divin¢polis
Bom Despacho,3107406,310067,Dores do Indai†,3113,Divin¢polis
Luz,3138807,310067,Dores do Indai†,3113,Divin¢polis
S∆o JosÇ da Varginha,3163102,310068,Par† de Minas,3113,Divin¢polis
Pequi,3149606,310068,Par† de Minas,3113,Divin¢polis
Par† de Minas,3147105,310068,Par† de Minas,3113,Divin¢polis
Papagaios,3146909,310068,Par† de Minas,3113,Divin¢polis
Onáa de Pitangui,3145802,310068,Par† de Minas,3113,Divin¢polis
Maravilhas,3139706,310068,Par† de Minas,3113,Divin¢polis
Igaratinga,3130200,310068,Par† de Minas,3113,Divin¢polis
S∆o Francisco de Paula,3161205,310069,Oliveira,3113,Divin¢polis
Rio Manso,3155306,310069,Oliveira,3113,Divin¢polis
Piracema,3150604,310069,Oliveira,3113,Divin¢polis
Piedade dos Gerais,3150406,310069,Oliveira,3113,Divin¢polis
Passa Tempo,3147709,310069,Oliveira,3113,Divin¢polis
Oliveira,3145604,310069,Oliveira,3113,Divin¢polis
CrucilÉndia,3120607,310069,Oliveira,3113,Divin¢polis
Carm¢polis de Minas,3114501,310069,Oliveira,3113,Divin¢polis
Bonfim,3108107,310069,Oliveira,3113,Divin¢polis
Itaguara,3132206,310069,Oliveira,3113,Divin¢polis
Paineiras,3146404,310070,AbaetÇ,3113,Divin¢polis
Morada Nova de Minas,3143500,310070,AbaetÇ,3113,Divin¢polis
Cedro do AbaetÇ,3115607,310070,AbaetÇ,3113,Divin¢polis
Biquinhas,3107000,310070,AbaetÇ,3113,Divin¢polis
AbaetÇ,3100203,310070,AbaetÇ,3113,Divin¢polis
Vit¢ria,3205309,320001,Vit¢ria,3201,Vit¢ria
Vila Velha,3205200,320001,Vit¢ria,3201,Vit¢ria
Viana,3205101,320001,Vit¢ria,3201,Vit¢ria
Serra,3205002,320001,Vit¢ria,3201,Vit¢ria
Pi£ma,3204203,320001,Vit¢ria,3201,Vit¢ria
Guarapari,3202405,320001,Vit¢ria,3201,Vit¢ria
Fund∆o,3202207,320001,Vit¢ria,3201,Vit¢ria
Cariacica,3201308,320001,Vit¢ria,3201,Vit¢ria
Anchieta,3200409,320001,Vit¢ria,3201,Vit¢ria
Alfredo Chaves,3200300,320001,Vit¢ria,3201,Vit¢ria
Venda Nova do Imigrante,3205069,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Santa Teresa,3204609,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Santa Maria de Jetib†,3204559,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Santa Leopoldina,3204500,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Marechal Floriano,3203346,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Laranja da Terra,3203163,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Itarana,3202900,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Domingos Martins,3201902,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Conceiá∆o do Castelo,3201704,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Brejetuba,3201159,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
Afonso Cl†udio,3200102,320002,Afonso Cl†udio - Venda Nova do Imigrante - Santa Maria de Jetib†,3201,Vit¢ria
S∆o Mateus,3204906,320003,S∆o Mateus,3202,S∆o Mateus
Ponto Belo,3204252,320003,S∆o Mateus,3202,S∆o Mateus
Pinheiros,3204104,320003,S∆o Mateus,3202,S∆o Mateus
Pedro Can†rio,3204054,320003,S∆o Mateus,3202,S∆o Mateus
Mucurici,3203601,320003,S∆o Mateus,3202,S∆o Mateus
Montanha,3203502,320003,S∆o Mateus,3202,S∆o Mateus
JaguarÇ,3203056,320003,S∆o Mateus,3202,S∆o Mateus
Conceiá∆o da Barra,3201605,320003,S∆o Mateus,3202,S∆o Mateus
Boa Esperanáa,3201001,320003,S∆o Mateus,3202,S∆o Mateus
Sooretama,3205010,320004,Linhares,3202,S∆o Mateus
Rio Bananal,3204351,320004,Linhares,3202,S∆o Mateus
Linhares,3203205,320004,Linhares,3202,S∆o Mateus
Jo∆o Neiva,3203130,320004,Linhares,3202,S∆o Mateus
Ibiraáu,3202504,320004,Linhares,3202,S∆o Mateus
Aracruz,3200607,320004,Linhares,3202,S∆o Mateus
Vila ValÇrio,3205176,320005,Colatina,3203,Colatina
S∆o Roque do Cana∆,3204955,320005,Colatina,3203,Colatina
S∆o Gabriel da Palha,3204708,320005,Colatina,3203,Colatina
S∆o Domingos do Norte,3204658,320005,Colatina,3203,Colatina
Pancas,3204005,320005,Colatina,3203,Colatina
MarilÉndia,3203353,320005,Colatina,3203,Colatina
Manten¢polis,3203304,320005,Colatina,3203,Colatina
Itaguaáu,3202702,320005,Colatina,3203,Colatina
Governador Lindenberg,3202256,320005,Colatina,3203,Colatina
Colatina,3201506,320005,Colatina,3203,Colatina
Baixo Guandu,3200805,320005,Colatina,3203,Colatina
Alto Rio Novo,3200359,320005,Colatina,3203,Colatina
µguia Branca,3200136,320005,Colatina,3203,Colatina
Vila Pav∆o,3205150,320006,Nova VenÇcia,3203,Colatina
Nova VenÇcia,3203908,320006,Nova VenÇcia,3203,Colatina
Ecoporanga,3202108,320006,Nova VenÇcia,3203,Colatina
Barra de S∆o Francisco,3200904,320006,Nova VenÇcia,3203,Colatina
µgua Doce do Norte,3200169,320006,Nova VenÇcia,3203,Colatina
Vargem Alta,3205036,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Rio Novo do Sul,3204401,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Presidente Kennedy,3204302,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Muqui,3203809,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Mimoso do Sul,3203403,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Marata°zes,3203320,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Jerìnimo Monteiro,3203106,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Itapemirim,3202801,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Iconha,3202603,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Castelo,3201407,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Cachoeiro de Itapemirim,3201209,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
Atilio Vivacqua,3200706,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim
S∆o JosÇ do Caláado,3204807,320008,Alegre,3204,Cachoeiro do Itapemirim
Muniz Freire,3203700,320008,Alegre,3204,Cachoeiro do Itapemirim
I£na,3203007,320008,Alegre,3204,Cachoeiro do Itapemirim
Irupi,3202652,320008,Alegre,3204,Cachoeiro do Itapemirim
Ibitirama,3202553,320008,Alegre,3204,Cachoeiro do Itapemirim
Ibatiba,3202454,320008,Alegre,3204,Cachoeiro do Itapemirim
Guaáu°,3202306,320008,Alegre,3204,Cachoeiro do Itapemirim
Dores do Rio Preto,3202009,320008,Alegre,3204,Cachoeiro do Itapemirim
Divino de S∆o Lourenáo,3201803,320008,Alegre,3204,Cachoeiro do Itapemirim
Bom Jesus do Norte,3201100,320008,Alegre,3204,Cachoeiro do Itapemirim
Apiac†,3200508,320008,Alegre,3204,Cachoeiro do Itapemirim
Alegre,3200201,320008,Alegre,3204,Cachoeiro do Itapemirim
Queimados,3304144,330001,Rio de Janeiro,3301,Rio de Janeiro
Paracambi,3303609,330001,Rio de Janeiro,3301,Rio de Janeiro
Nova Iguaáu,3303500,330001,Rio de Janeiro,3301,Rio de Janeiro
Niter¢i,3303302,330001,Rio de Janeiro,3301,Rio de Janeiro
Nil¢polis,3303203,330001,Rio de Janeiro,3301,Rio de Janeiro
Mesquita,3302858,330001,Rio de Janeiro,3301,Rio de Janeiro
Maric†,3302700,330001,Rio de Janeiro,3301,Rio de Janeiro
Mangaratiba,3302601,330001,Rio de Janeiro,3301,Rio de Janeiro
MagÇ,3302502,330001,Rio de Janeiro,3301,Rio de Janeiro
Japeri,3302270,330001,Rio de Janeiro,3301,Rio de Janeiro
Itagua°,3302007,330001,Rio de Janeiro,3301,Rio de Janeiro
Itabora°,3301900,330001,Rio de Janeiro,3301,Rio de Janeiro
Guapimirim,3301850,330001,Rio de Janeiro,3301,Rio de Janeiro
Duque de Caxias,3301702,330001,Rio de Janeiro,3301,Rio de Janeiro
Belford Roxo,3300456,330001,Rio de Janeiro,3301,Rio de Janeiro
Tangu†,3305752,330001,Rio de Janeiro,3301,Rio de Janeiro
SeropÇdica,3305554,330001,Rio de Janeiro,3301,Rio de Janeiro
Saquarema,3305505,330001,Rio de Janeiro,3301,Rio de Janeiro
S∆o Jo∆o de Meriti,3305109,330001,Rio de Janeiro,3301,Rio de Janeiro
S∆o Gonáalo,3304904,330001,Rio de Janeiro,3301,Rio de Janeiro
Rio de Janeiro,3304557,330001,Rio de Janeiro,3301,Rio de Janeiro
Paraty,3303807,330002,Angra dos Reis,3301,Rio de Janeiro
Angra dos Reis,3300100,330002,Angra dos Reis,3301,Rio de Janeiro
Cachoeiras de Macacu,3300803,330003,Rio Bonito,3301,Rio de Janeiro
Silva Jardim,3305604,330003,Rio Bonito,3301,Rio de Janeiro
Rio Bonito,3304300,330003,Rio Bonito,3301,Rio de Janeiro
Pira°,3304003,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Pinheiral,3303955,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Mendes,3302809,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Engenheiro Paulo de Frontin,3301801,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Barra Mansa,3300407,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Barra do Pira°,3300308,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Volta Redonda,3306305,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Rio Claro,3304409,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
Quatis,3304128,330005,Resende,3302,Volta Redonda - Barra Mansa
Porto Real,3304110,330005,Resende,3302,Volta Redonda - Barra Mansa
Itatiaia,3302254,330005,Resende,3302,Volta Redonda - Barra Mansa
Resende,3304201,330005,Resende,3302,Volta Redonda - Barra Mansa
Paty do Alferes,3303856,330006,Valenáa,3302,Volta Redonda - Barra Mansa
Miguel Pereira,3302908,330006,Valenáa,3302,Volta Redonda - Barra Mansa
Vassouras,3306206,330006,Valenáa,3302,Volta Redonda - Barra Mansa
Valenáa,3306107,330006,Valenáa,3302,Volta Redonda - Barra Mansa
Rio das Flores,3304508,330006,Valenáa,3302,Volta Redonda - Barra Mansa
Petr¢polis,3303906,330007,Petr¢polis,3303,Petr¢polis
Areal,3300225,330007,Petr¢polis,3303,Petr¢polis
Teres¢polis,3305802,330007,Petr¢polis,3303,Petr¢polis
S∆o JosÇ do Vale do Rio Preto,3305158,330007,Petr¢polis,3303,Petr¢polis
Nova Friburgo,3303401,330008,Nova Friburgo,3303,Petr¢polis
Macuco,3302452,330008,Nova Friburgo,3303,Petr¢polis
Duas Barras,3301603,330008,Nova Friburgo,3303,Petr¢polis
Cordeiro,3301504,330008,Nova Friburgo,3303,Petr¢polis
Carmo,3301207,330008,Nova Friburgo,3303,Petr¢polis
Cantagalo,3301108,330008,Nova Friburgo,3303,Petr¢polis
Bom Jardim,3300506,330008,Nova Friburgo,3303,Petr¢polis
Trajano de Moraes,3305901,330008,Nova Friburgo,3303,Petr¢polis
Sumidouro,3305703,330008,Nova Friburgo,3303,Petr¢polis
S∆o Sebasti∆o do Alto,3305307,330008,Nova Friburgo,3303,Petr¢polis
Santa Maria Madalena,3304607,330008,Nova Friburgo,3303,Petr¢polis
Para°ba do Sul,3303708,330009,Tràs Rios - Para°ba do Sul,3303,Petr¢polis
Comendador Levy Gasparian,3300951,330009,Tràs Rios - Para°ba do Sul,3303,Petr¢polis
Tràs Rios,3306008,330009,Tràs Rios - Para°ba do Sul,3303,Petr¢polis
Sapucaia,3305406,330009,Tràs Rios - Para°ba do Sul,3303,Petr¢polis
Italva,3302056,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
Cardoso Moreira,3301157,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
Campos dos Goytacazes,3301009,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
S∆o Jo∆o da Barra,3305000,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
S∆o FidÇlis,3304805,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
S∆o Francisco de Itabapoana,3304755,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
Porci£ncula,3304102,330011,Itaperuna,3304,Campos dos Goytacazes
Natividade,3303104,330011,Itaperuna,3304,Campos dos Goytacazes
Laje do MuriaÇ,3302304,330011,Itaperuna,3304,Campos dos Goytacazes
Itaperuna,3302205,330011,Itaperuna,3304,Campos dos Goytacazes
Bom Jesus do Itabapoana,3300605,330011,Itaperuna,3304,Campos dos Goytacazes
Varre-Sai,3306156,330011,Itaperuna,3304,Campos dos Goytacazes
S∆o JosÇ de Ub†,3305133,330011,Itaperuna,3304,Campos dos Goytacazes
Miracema,3303005,330012,Santo Antìnio de P†dua,3304,Campos dos Goytacazes
Itaocara,3302106,330012,Santo Antìnio de P†dua,3304,Campos dos Goytacazes
Cambuci,3300902,330012,Santo Antìnio de P†dua,3304,Campos dos Goytacazes
AperibÇ,3300159,330012,Santo Antìnio de P†dua,3304,Campos dos Goytacazes
Santo Antìnio de P†dua,3304706,330012,Santo Antìnio de P†dua,3304,Campos dos Goytacazes
Iguaba Grande,3301876,330013,Cabo Frio,3305,MacaÇ - Rio das Ostras - Cabo Frio
Cabo Frio,3300704,330013,Cabo Frio,3305,MacaÇ - Rio das Ostras - Cabo Frio
Arraial do Cabo,3300258,330013,Cabo Frio,3305,MacaÇ - Rio das Ostras - Cabo Frio
Armaá∆o dos B£zios,3300233,330013,Cabo Frio,3305,MacaÇ - Rio das Ostras - Cabo Frio
Araruama,3300209,330013,Cabo Frio,3305,MacaÇ - Rio das Ostras - Cabo Frio
S∆o Pedro da Aldeia,3305208,330013,Cabo Frio,3305,MacaÇ - Rio das Ostras - Cabo Frio
Quissam∆,3304151,330014,MacaÇ - Rio das Ostras,3305,MacaÇ - Rio das Ostras - Cabo Frio
MacaÇ,3302403,330014,MacaÇ - Rio das Ostras,3305,MacaÇ - Rio das Ostras - Cabo Frio
Conceiá∆o de Macabu,3301405,330014,MacaÇ - Rio das Ostras,3305,MacaÇ - Rio das Ostras - Cabo Frio
Casimiro de Abreu,3301306,330014,MacaÇ - Rio das Ostras,3305,MacaÇ - Rio das Ostras - Cabo Frio
Carapebus,3300936,330014,MacaÇ - Rio das Ostras,3305,MacaÇ - Rio das Ostras - Cabo Frio
Rio das Ostras,3304524,330014,MacaÇ - Rio das Ostras,3305,MacaÇ - Rio das Ostras - Cabo Frio
Vargem Grande Paulista,3556453,350001,S∆o Paulo,3501,S∆o Paulo
Tabo∆o da Serra,3552809,350001,S∆o Paulo,3501,S∆o Paulo
Suzano,3552502,350001,S∆o Paulo,3501,S∆o Paulo
S∆o Paulo,3550308,350001,S∆o Paulo,3501,S∆o Paulo
S∆o Lourenáo da Serra,3549953,350001,S∆o Paulo,3501,S∆o Paulo
S∆o Caetano do Sul,3548807,350001,S∆o Paulo,3501,S∆o Paulo
S∆o Bernardo do Campo,3548708,350001,S∆o Paulo,3501,S∆o Paulo
Santo AndrÇ,3547809,350001,S∆o Paulo,3501,S∆o Paulo
Santana de Parna°ba,3547304,350001,S∆o Paulo,3501,S∆o Paulo
Santa Isabel,3546801,350001,S∆o Paulo,3501,S∆o Paulo
Sales¢polis,3545001,350001,S∆o Paulo,3501,S∆o Paulo
Rio Grande da Serra,3544103,350001,S∆o Paulo,3501,S∆o Paulo
Ribeir∆o Pires,3543303,350001,S∆o Paulo,3501,S∆o Paulo
Po†,3539806,350001,S∆o Paulo,3501,S∆o Paulo
Pirapora do Bom Jesus,3539103,350001,S∆o Paulo,3501,S∆o Paulo
Osasco,3534401,350001,S∆o Paulo,3501,S∆o Paulo
Mogi das Cruzes,3530607,350001,S∆o Paulo,3501,S∆o Paulo
Mau†,3529401,350001,S∆o Paulo,3501,S∆o Paulo
Mairipor∆,3528502,350001,S∆o Paulo,3501,S∆o Paulo
Juquitiba,3526209,350001,S∆o Paulo,3501,S∆o Paulo
Jandira,3525003,350001,S∆o Paulo,3501,S∆o Paulo
Itaquaquecetuba,3523107,350001,S∆o Paulo,3501,S∆o Paulo
Itapevi,3522505,350001,S∆o Paulo,3501,S∆o Paulo
Itapecerica da Serra,3522208,350001,S∆o Paulo,3501,S∆o Paulo
Guarulhos,3518800,350001,S∆o Paulo,3501,S∆o Paulo
Guararema,3518305,350001,S∆o Paulo,3501,S∆o Paulo
Franco da Rocha,3516408,350001,S∆o Paulo,3501,S∆o Paulo
Francisco Morato,3516309,350001,S∆o Paulo,3501,S∆o Paulo
Ferraz de Vasconcelos,3515707,350001,S∆o Paulo,3501,S∆o Paulo
Embu-Guaáu,3515103,350001,S∆o Paulo,3501,S∆o Paulo
Embu das Artes,3515004,350001,S∆o Paulo,3501,S∆o Paulo
Diadema,3513801,350001,S∆o Paulo,3501,S∆o Paulo
Cotia,3513009,350001,S∆o Paulo,3501,S∆o Paulo
Carapicu°ba,3510609,350001,S∆o Paulo,3501,S∆o Paulo
Cajamar,3509205,350001,S∆o Paulo,3501,S∆o Paulo
Caieiras,3509007,350001,S∆o Paulo,3501,S∆o Paulo
Biritiba-Mirim,3506607,350001,S∆o Paulo,3501,S∆o Paulo
Barueri,3505708,350001,S∆o Paulo,3501,S∆o Paulo
Aruj†,3503901,350001,S∆o Paulo,3501,S∆o Paulo
S∆o Vicente,3551009,350002,Santos,3501,S∆o Paulo
Santos,3548500,350002,Santos,3501,S∆o Paulo
Praia Grande,3541000,350002,Santos,3501,S∆o Paulo
Peru°be,3537602,350002,Santos,3501,S∆o Paulo
Pedro de Toledo,3537206,350002,Santos,3501,S∆o Paulo
Mongagu†,3531100,350002,Santos,3501,S∆o Paulo
Itariri,3523305,350002,Santos,3501,S∆o Paulo
ItanhaÇm,3522109,350002,Santos,3501,S∆o Paulo
Guaruj†,3518701,350002,Santos,3501,S∆o Paulo
Cubat∆o,3513504,350002,Santos,3501,S∆o Paulo
Bertioga,3506359,350002,Santos,3501,S∆o Paulo
Votorantim,3557006,350003,Sorocaba,3502,Sorocaba
Tietà,3554508,350003,Sorocaba,3502,Sorocaba
Tapira°,3553500,350003,Sorocaba,3502,Sorocaba
Sorocaba,3552205,350003,Sorocaba,3502,Sorocaba
Sarapu°,3551108,350003,Sorocaba,3502,Sorocaba
S∆o Roque,3550605,350003,Sorocaba,3502,Sorocaba
Salto de Pirapora,3545308,350003,Sorocaba,3502,Sorocaba
Salto,3545209,350003,Sorocaba,3502,Sorocaba
Porto Feliz,3540606,350003,Sorocaba,3502,Sorocaba
Pilar do Sul,3537909,350003,Sorocaba,3502,Sorocaba
Piedade,3537800,350003,Sorocaba,3502,Sorocaba
Mairinque,3528403,350003,Sorocaba,3502,Sorocaba
Jumirim,3525854,350003,Sorocaba,3502,Sorocaba
Itu,3523909,350003,Sorocaba,3502,Sorocaba
Iper¢,3521002,350003,Sorocaba,3502,Sorocaba
Ibi£na,3519709,350003,Sorocaba,3502,Sorocaba
Cerquilho,3511508,350003,Sorocaba,3502,Sorocaba
Capela do Alto,3510302,350003,Sorocaba,3502,Sorocaba
Boituva,3507001,350003,Sorocaba,3502,Sorocaba
Araáoiaba da Serra,3502903,350003,Sorocaba,3502,Sorocaba
Araáariguama,3502754,350003,Sorocaba,3502,Sorocaba
Alum°nio,3501152,350003,Sorocaba,3502,Sorocaba
Taquariva°,3553856,350004,Itapeva,3502,Sorocaba
Riversul,3543501,350004,Itapeva,3502,Sorocaba
Ribeir∆o Grande,3543253,350004,Itapeva,3502,Sorocaba
Ribeir∆o Branco,3543006,350004,Itapeva,3502,Sorocaba
Ribeira,3542800,350004,Itapeva,3502,Sorocaba
Nova Campina,3532827,350004,Itapeva,3502,Sorocaba
ItararÇ,3523206,350004,Itapeva,3502,Sorocaba
Itaporanga,3522802,350004,Itapeva,3502,Sorocaba
Itapirapu∆ Paulista,3522653,350004,Itapeva,3502,Sorocaba
Itapeva,3522406,350004,Itapeva,3502,Sorocaba
Ita¢ca,3522158,350004,Itapeva,3502,Sorocaba
Itaber†,3521705,350004,Itapeva,3502,Sorocaba
Guapiara,3517604,350004,Itapeva,3502,Sorocaba
Cap∆o Bonito,3510203,350004,Itapeva,3502,Sorocaba
Buri,3508009,350004,Itapeva,3502,Sorocaba
Bom Sucesso de ItararÇ,3507159,350004,Itapeva,3502,Sorocaba
Barra do ChapÇu,3505351,350004,Itapeva,3502,Sorocaba
Bar∆o de Antonina,3505005,350004,Itapeva,3502,Sorocaba
Apia°,3502705,350004,Itapeva,3502,Sorocaba
Sete Barras,3551801,350005,Registro,3502,Sorocaba
Registro,3542602,350005,Registro,3502,Sorocaba
Pariquera-Aáu,3536208,350005,Registro,3502,Sorocaba
Miracatu,3529906,350005,Registro,3502,Sorocaba
Juqui†,3526100,350005,Registro,3502,Sorocaba
Jacupiranga,3524600,350005,Registro,3502,Sorocaba
Iporanga,3521200,350005,Registro,3502,Sorocaba
Ilha Comprida,3520426,350005,Registro,3502,Sorocaba
Iguape,3520301,350005,Registro,3502,Sorocaba
Eldorado,3514809,350005,Registro,3502,Sorocaba
CananÇia,3509908,350005,Registro,3502,Sorocaba
Cajati,3509254,350005,Registro,3502,Sorocaba
Barra do Turvo,3505401,350005,Registro,3502,Sorocaba
S∆o Miguel Arcanjo,3550209,350006,Itapetininga,3502,Sorocaba
Itapetininga,3522307,350006,Itapetininga,3502,Sorocaba
Guare°,3518503,350006,Itapetininga,3502,Sorocaba
Campina do Monte Alegre,3509452,350006,Itapetininga,3502,Sorocaba
Angatuba,3502200,350006,Itapetininga,3502,Sorocaba
Alambari,3500758,350006,Itapetininga,3502,Sorocaba
Taquarituba,3553807,350007,AvarÇ,3502,Sorocaba
Tagua°,3553005,350007,AvarÇ,3502,Sorocaba
Paranapanema,3535804,350007,AvarÇ,3502,Sorocaba
‡leo,3533809,350007,AvarÇ,3502,Sorocaba
Manduri,3528601,350007,AvarÇ,3502,Sorocaba
Ita°,3521804,350007,AvarÇ,3502,Sorocaba
Iaras,3519253,350007,AvarÇ,3502,Sorocaba
Coronel Macedo,3512605,350007,AvarÇ,3502,Sorocaba
Cerqueira CÇsar,3511409,350007,AvarÇ,3502,Sorocaba
AvarÇ,3504503,350007,AvarÇ,3502,Sorocaba
Arandu,3503109,350007,AvarÇ,3502,Sorocaba
µguas de Santa B†rbara,3500550,350007,AvarÇ,3502,Sorocaba
Torre de Pedra,3554656,350008,Tatu°,3502,Sorocaba
Tatu°,3554003,350008,Tatu°,3502,Sorocaba
Quadra,3541653,350008,Tatu°,3502,Sorocaba
Porangaba,3540507,350008,Tatu°,3502,Sorocaba
Pereiras,3537503,350008,Tatu°,3502,Sorocaba
Ces†rio Lange,3511607,350008,Tatu°,3502,Sorocaba
Ubirajara,3555505,350009,Bauru,3503,Bauru
Regin¢polis,3542503,350009,Bauru,3503,Bauru
Presidente Alves,3541109,350009,Bauru,3503,Bauru
Piratininga,3539400,350009,Bauru,3503,Bauru
Piraju°,3538907,350009,Bauru,3503,Bauru
Pederneiras,3536703,350009,Bauru,3503,Bauru
PaulistÉnia,3536570,350009,Bauru,3503,Bauru
