"","nome_drs","datahora","casos_not","obitos_not"
"7678","Presidente Prudente",2020-07-05,48,0
"7679","Presidente Prudente",2020-07-06,20,0
"7680","Presidente Prudente",2020-07-07,88,3
"7681","Presidente Prudente",2020-07-08,101,1
"7682","Presidente Prudente",2020-07-09,75,2
"7683","Presidente Prudente",2020-07-10,91,4
"7684","Presidente Prudente",2020-07-11,89,0
"7685","Presidente Prudente",2020-07-12,35,0
"7686","Presidente Prudente",2020-07-13,6,0
"7687","Presidente Prudente",2020-07-14,85,2
"7688","Presidente Prudente",2020-07-15,72,2
"7689","Presidente Prudente",2020-07-16,109,6
"7690","Presidente Prudente",2020-07-17,104,4
"7691","Presidente Prudente",2020-07-18,36,5
"7692","Presidente Prudente",2020-07-19,12,0
"7693","Presidente Prudente",2020-07-20,8,0
"7694","Presidente Prudente",2020-07-21,115,6
"7695","Presidente Prudente",2020-07-22,222,3
"7696","Presidente Prudente",2020-07-23,165,0
"7697","Presidente Prudente",2020-07-24,77,6
"7698","Presidente Prudente",2020-07-25,255,3
"7699","Presidente Prudente",2020-07-26,22,0
"7700","Presidente Prudente",2020-07-27,16,4
"7701","Presidente Prudente",2020-07-28,135,4
"7702","Presidente Prudente",2020-07-29,192,2
"7703","Presidente Prudente",2020-07-30,151,5
"7704","Presidente Prudente",2020-07-31,113,8
"7705","Presidente Prudente",2020-08-01,157,2
"7706","Presidente Prudente",2020-08-02,129,0
"7707","Presidente Prudente",2020-08-03,14,0
"7708","Presidente Prudente",2020-08-04,260,4
"7709","Presidente Prudente",2020-08-05,108,9
"7710","Presidente Prudente",2020-08-06,145,1
"7711","Presidente Prudente",2020-08-07,105,1
"7712","Presidente Prudente",2020-08-08,228,4
"7713","Presidente Prudente",2020-08-09,99,0
"7714","Presidente Prudente",2020-08-10,12,0
"7715","Presidente Prudente",2020-08-11,119,7
"7716","Presidente Prudente",2020-08-12,199,4
"7717","Presidente Prudente",2020-08-13,222,4
"7718","Presidente Prudente",2020-08-14,125,4
"7719","Presidente Prudente",2020-08-15,178,1
"7720","Presidente Prudente",2020-08-16,9,2
"7721","Presidente Prudente",2020-08-17,90,0
"7722","Presidente Prudente",2020-08-18,76,10
"7723","Presidente Prudente",2020-08-19,145,5
"7724","Presidente Prudente",2020-08-20,168,4
"7725","Presidente Prudente",2020-08-21,56,4
"7726","Presidente Prudente",2020-08-22,135,3
"7727","Presidente Prudente",2020-08-23,82,0
"7728","Presidente Prudente",2020-08-24,32,0
"7729","Presidente Prudente",2020-08-25,141,2
"7730","Presidente Prudente",2020-08-26,160,9
"7731","Presidente Prudente",2020-08-27,154,3
"7732","Presidente Prudente",2020-08-28,147,8
"7733","Presidente Prudente",2020-08-29,88,2
"7734","Presidente Prudente",2020-08-30,23,0
"7735","Presidente Prudente",2020-08-31,8,0
"7736","Presidente Prudente",2020-09-01,171,2
"7737","Presidente Prudente",2020-09-02,233,5
"7738","Presidente Prudente",2020-09-03,150,5
"7739","Presidente Prudente",2020-09-04,168,3
"7740","Presidente Prudente",2020-09-05,318,6
"7741","Presidente Prudente",2020-09-06,67,2
"7742","Presidente Prudente",2020-09-07,4,0
"7743","Presidente Prudente",2020-09-08,37,0
"7744","Presidente Prudente",2020-09-09,288,3
"7745","Presidente Prudente",2020-09-10,154,0
"7746","Presidente Prudente",2020-09-11,167,8
"7747","Presidente Prudente",2020-09-12,166,1
"7748","Presidente Prudente",2020-09-13,12,0
"7749","Presidente Prudente",2020-09-14,13,0
"7750","Presidente Prudente",2020-09-15,149,4
"7751","Presidente Prudente",2020-09-16,228,3
"7752","Presidente Prudente",2020-09-17,132,4
"7753","Presidente Prudente",2020-09-18,124,8
"7754","Presidente Prudente",2020-09-19,189,9
"7755","Presidente Prudente",2020-09-20,76,0
"7756","Presidente Prudente",2020-09-21,19,0
"7757","Presidente Prudente",2020-09-22,140,6
"7758","Presidente Prudente",2020-09-23,172,3
"7759","Presidente Prudente",2020-09-24,128,5
"7760","Presidente Prudente",2020-09-25,137,3
"7761","Presidente Prudente",2020-09-26,128,5
"7762","Presidente Prudente",2020-09-27,13,0
"7763","Presidente Prudente",2020-09-28,12,0
"7764","Presidente Prudente",2020-09-29,179,7
"7765","Presidente Prudente",2020-09-30,118,4
"7766","Presidente Prudente",2020-10-01,97,2
"7767","Presidente Prudente",2020-10-02,140,1
"7768","Presidente Prudente",2020-10-03,144,8
"7769","Presidente Prudente",2020-10-04,6,0
"7770","Presidente Prudente",2020-10-05,14,0
"7771","Presidente Prudente",2020-10-06,133,8
"7772","Presidente Prudente",2020-10-07,128,3
"7773","Presidente Prudente",2020-10-08,76,1
"7774","Presidente Prudente",2020-10-09,100,1
"7775","Presidente Prudente",2020-10-10,117,0
"7776","Presidente Prudente",2020-10-11,29,0
"7777","Presidente Prudente",2020-10-12,6,0
"7778","Presidente Prudente",2020-10-13,41,0
"7779","Presidente Prudente",2020-10-14,126,7
"7780","Presidente Prudente",2020-10-15,182,5
"7781","Presidente Prudente",2020-10-16,109,3
"7782","Presidente Prudente",2020-10-17,139,3
"7783","Presidente Prudente",2020-10-18,50,0
"7784","Presidente Prudente",2020-10-19,50,0
"7785","Presidente Prudente",2020-10-20,123,6
"7786","Presidente Prudente",2020-10-21,83,3
"7787","Presidente Prudente",2020-10-22,88,3
"7788","Presidente Prudente",2020-10-23,99,1
"7789","Presidente Prudente",2020-10-24,106,0
"7790","Presidente Prudente",2020-10-25,51,0
"7791","Presidente Prudente",2020-10-26,17,0
"7792","Presidente Prudente",2020-10-27,84,4
"7793","Presidente Prudente",2020-10-28,129,1
"7794","Presidente Prudente",2020-10-29,77,3
"7795","Presidente Prudente",2020-10-30,88,2
"7796","Presidente Prudente",2020-10-31,35,3
"7797","Presidente Prudente",2020-11-01,11,0
"7798","Presidente Prudente",2020-11-02,3,0
"7799","Presidente Prudente",2020-11-03,17,0
"7800","Presidente Prudente",2020-11-04,94,0
"7801","Presidente Prudente",2020-11-05,66,3
"7802","Presidente Prudente",2020-11-06,0,0
"7803","Presidente Prudente",2020-11-07,0,0
"7804","Presidente Prudente",2020-11-08,0,0
"7805","Presidente Prudente",2020-11-09,0,0
"7806","Presidente Prudente",2020-11-10,311,0
"7807","Presidente Prudente",2020-11-11,76,2
"7808","Presidente Prudente",2020-11-12,104,8
"7809","Presidente Prudente",2020-11-13,90,0
"7810","Presidente Prudente",2020-11-14,59,2
"7811","Presidente Prudente",2020-11-15,5,0
"7812","Presidente Prudente",2020-11-16,13,0
"7813","Presidente Prudente",2020-11-17,184,2
"7814","Presidente Prudente",2020-11-18,74,1
"7815","Presidente Prudente",2020-11-19,104,1
"7816","Presidente Prudente",2020-11-20,159,1
"7817","Presidente Prudente",2020-11-21,118,2
"7818","Presidente Prudente",2020-11-22,66,0
"7819","Presidente Prudente",2020-11-23,27,1
"7820","Presidente Prudente",2020-11-24,117,4
"7821","Presidente Prudente",2020-11-25,124,1
"7822","Presidente Prudente",2020-11-26,126,3
"7823","Presidente Prudente",2020-11-27,102,1
"7824","Presidente Prudente",2020-11-28,88,4
"7825","Presidente Prudente",2020-11-29,16,0
"7826","Presidente Prudente",2020-11-30,41,0
"7827","Presidente Prudente",2020-12-01,149,1
"7828","Presidente Prudente",2020-12-02,194,3
"7829","Presidente Prudente",2020-12-03,216,3
"7830","Presidente Prudente",2020-12-04,167,4
"7831","Presidente Prudente",2020-12-05,207,3
"7832","Presidente Prudente",2020-12-06,31,0
"7833","Presidente Prudente",2020-12-07,8,0
"7834","Presidente Prudente",2020-12-08,141,2
"7835","Presidente Prudente",2020-12-09,203,3
"7836","Presidente Prudente",2020-12-10,258,8
"7837","Presidente Prudente",2020-12-11,214,4
"7838","Presidente Prudente",2020-12-12,145,3
"7839","Presidente Prudente",2020-12-13,10,0
"7840","Presidente Prudente",2020-12-14,18,0
"7841","Presidente Prudente",2020-12-15,125,6
"7842","Presidente Prudente",2020-12-16,0,0
"7843","Presidente Prudente",2020-12-17,578,6
"7844","Presidente Prudente",2020-12-18,251,1
"7845","Presidente Prudente",2020-12-19,176,4
"7846","Presidente Prudente",2020-12-20,0,0
"7847","Presidente Prudente",2020-12-21,13,0
"7848","Presidente Prudente",2020-12-22,271,5
"7849","Presidente Prudente",2020-12-23,336,8
"7850","Presidente Prudente",2020-12-24,134,8
"7851","Presidente Prudente",2020-12-25,37,0
"7852","Presidente Prudente",2020-12-26,19,0
"7853","Presidente Prudente",2020-12-27,24,1
"7854","Presidente Prudente",2020-12-28,4,0
"7855","Presidente Prudente",2020-12-29,255,9
"7856","Presidente Prudente",2020-12-30,352,5
"7857","Presidente Prudente",2020-12-31,92,1
"7858","Presidente Prudente",2021-01-01,24,0
"7859","Presidente Prudente",2021-01-02,8,0
"7860","Presidente Prudente",2021-01-03,36,0
"7861","Presidente Prudente",2021-01-04,19,0
"7862","Presidente Prudente",2021-01-05,247,11
"7863","Presidente Prudente",2021-01-06,208,5
"7864","Presidente Prudente",2021-01-07,192,3
"7865","Presidente Prudente",2021-01-08,197,6
"7866","Presidente Prudente",2021-01-09,129,3
"7867","Presidente Prudente",2021-01-10,69,0
"7868","Presidente Prudente",2021-01-11,3,0
"7869","Presidente Prudente",2021-01-12,188,9
"7870","Presidente Prudente",2021-01-13,287,5
"7871","Presidente Prudente",2021-01-14,227,2
"7872","Presidente Prudente",2021-01-15,223,5
"7873","Presidente Prudente",2021-01-16,225,6
"7874","Presidente Prudente",2021-01-17,29,0
"7875","Presidente Prudente",2021-01-18,13,2
"7876","Presidente Prudente",2021-01-19,270,7
"7877","Presidente Prudente",2021-01-20,210,7
"7878","Presidente Prudente",2021-01-21,249,3
"7879","Presidente Prudente",2021-01-22,332,4
"7880","Presidente Prudente",2021-01-23,153,3
"7881","Presidente Prudente",2021-01-24,27,0
"7882","Presidente Prudente",2021-01-25,7,0
"7883","Presidente Prudente",2021-01-26,288,10
"7884","Presidente Prudente",2021-01-27,234,5
"7885","Presidente Prudente",2021-01-28,270,2
"7886","Presidente Prudente",2021-01-29,227,4
"7887","Presidente Prudente",2021-01-30,199,0
"7888","Presidente Prudente",2021-01-31,9,1
"7889","Presidente Prudente",2021-02-01,4,0
"7890","Presidente Prudente",2021-02-02,191,3
"7891","Presidente Prudente",2021-02-03,199,4
"7892","Presidente Prudente",2021-02-04,368,6
"7893","Presidente Prudente",2021-02-05,217,7
"7894","Presidente Prudente",2021-02-06,197,2
"7895","Presidente Prudente",2021-02-07,28,1
"7896","Presidente Prudente",2021-02-08,7,0
"7897","Presidente Prudente",2021-02-09,202,3
"7898","Presidente Prudente",2021-02-10,200,2
"7899","Presidente Prudente",2021-02-11,169,3
"7900","Presidente Prudente",2021-02-12,247,2
"7901","Presidente Prudente",2021-02-13,168,3
"7902","Presidente Prudente",2021-02-14,10,1
"7903","Presidente Prudente",2021-02-15,25,1
"7904","Presidente Prudente",2021-02-16,203,5
"7905","Presidente Prudente",2021-02-17,196,0
"7906","Presidente Prudente",2021-02-18,205,7
"7907","Presidente Prudente",2021-02-19,234,6
"7908","Presidente Prudente",2021-02-20,275,1
"7909","Presidente Prudente",2021-02-21,61,0
"7910","Presidente Prudente",2021-02-22,17,1
"7911","Presidente Prudente",2021-02-23,227,5
"7912","Presidente Prudente",2021-02-24,290,16
"7913","Presidente Prudente",2021-02-25,198,13
"7914","Presidente Prudente",2021-02-26,237,9
"7915","Presidente Prudente",2021-02-27,302,9
"7916","Presidente Prudente",2021-02-28,57,0
"7917","Presidente Prudente",2021-03-01,29,3
"7918","Presidente Prudente",2021-03-02,323,10
"7919","Presidente Prudente",2021-03-03,397,14
"7920","Presidente Prudente",2021-03-04,316,5
"7921","Presidente Prudente",2021-03-05,379,10
"7922","Presidente Prudente",2021-03-06,258,12
"7923","Presidente Prudente",2021-03-07,244,1
"7924","Presidente Prudente",2021-03-08,22,1
"7925","Presidente Prudente",2021-03-09,361,20
"7926","Presidente Prudente",2021-03-10,332,20
"7927","Presidente Prudente",2021-03-11,327,13
"7928","Presidente Prudente",2021-03-12,494,15
"7929","Presidente Prudente",2021-03-13,286,14
"7930","Presidente Prudente",2021-03-14,38,4
"7931","Presidente Prudente",2021-03-15,26,0
"7932","Presidente Prudente",2021-03-16,398,26
"7933","Presidente Prudente",2021-03-17,408,11
"7934","Presidente Prudente",2021-03-18,455,16
"7935","Presidente Prudente",2021-03-19,304,5
"7936","Presidente Prudente",2021-03-20,413,21
"7937","Presidente Prudente",2021-03-21,125,2
"7938","Presidente Prudente",2021-03-22,49,0
"7939","Presidente Prudente",2021-03-23,508,35
"7940","Presidente Prudente",2021-03-24,366,1
"7941","Presidente Prudente",2021-03-25,366,12
"7942","Presidente Prudente",2021-03-26,623,16
"7943","Presidente Prudente",2021-03-27,323,20
"7944","Presidente Prudente",2021-03-28,80,0
"7945","Presidente Prudente",2021-03-29,19,1
"7946","Presidente Prudente",2021-03-30,469,45
"7947","Presidente Prudente",2021-03-31,476,25
"7948","Presidente Prudente",2021-04-01,760,14
"7949","Presidente Prudente",2021-04-02,226,15
"7950","Presidente Prudente",2021-04-03,24,1
"7951","Presidente Prudente",2021-04-04,62,14
"7952","Presidente Prudente",2021-04-05,33,2
"7953","Presidente Prudente",2021-04-06,614,41
"7954","Presidente Prudente",2021-04-07,559,7
"7955","Presidente Prudente",2021-04-08,524,36
"7956","Presidente Prudente",2021-04-09,1011,31
"7957","Presidente Prudente",2021-04-10,569,7
"7958","Presidente Prudente",2021-04-11,106,20
"7959","Presidente Prudente",2021-04-12,18,2
"7960","Presidente Prudente",2021-04-13,407,17
"7961","Presidente Prudente",2021-04-14,489,23
"7962","Presidente Prudente",2021-04-15,252,20
"7963","Presidente Prudente",2021-04-16,404,14
"7964","Presidente Prudente",2021-04-17,447,6
"7965","Presidente Prudente",2021-04-18,59,3
"7966","Presidente Prudente",2021-04-19,36,0
"7967","Presidente Prudente",2021-04-20,335,32
"7968","Presidente Prudente",2021-04-21,337,19
"7969","Presidente Prudente",2021-04-22,49,0
"7970","Presidente Prudente",2021-04-23,256,21
"7971","Presidente Prudente",2021-04-24,434,7
"7972","Presidente Prudente",2021-04-25,30,0
"7973","Presidente Prudente",2021-04-26,20,0
"7974","Presidente Prudente",2021-04-27,444,26
"7975","Presidente Prudente",2021-04-28,443,8
"7976","Presidente Prudente",2021-04-29,279,20
"7977","Presidente Prudente",2021-04-30,335,7
"7978","Presidente Prudente",2021-05-01,436,15
"7979","Presidente Prudente",2021-05-02,39,3
"7980","Presidente Prudente",2021-05-03,7,2
"7981","Presidente Prudente",2021-05-04,558,16
"7982","Presidente Prudente",2021-05-05,387,22
"7983","Presidente Prudente",2021-05-06,345,14
"7984","Presidente Prudente",2021-05-07,300,7
"7985","Presidente Prudente",2021-05-08,581,14
"7986","Presidente Prudente",2021-05-09,28,0
"7987","Presidente Prudente",2021-05-10,29,0
"7988","Presidente Prudente",2021-05-11,364,28
"7989","Presidente Prudente",2021-05-12,277,10
"7990","Presidente Prudente",2021-05-13,413,11
"7991","Presidente Prudente",2021-05-14,372,7
"7992","Presidente Prudente",2021-05-15,287,7
"7993","Presidente Prudente",2021-05-16,70,2
"7994","Presidente Prudente",2021-05-17,63,0
"7995","Presidente Prudente",2021-05-18,359,18
"7996","Presidente Prudente",2021-05-19,412,14
"7997","Presidente Prudente",2021-05-20,521,6
"7998","Presidente Prudente",2021-05-21,274,8
"7999","Presidente Prudente",2021-05-22,842,10
"8000","Presidente Prudente",2021-05-23,83,2
"8001","Presidente Prudente",2021-05-24,65,0
"8002","Presidente Prudente",2021-05-25,301,18
"8003","Presidente Prudente",2021-05-26,413,17
"8004","Presidente Prudente",2021-05-27,336,12
"8005","Presidente Prudente",2021-05-28,142,8
"8006","Presidente Prudente",2021-05-29,294,4
"8007","Presidente Prudente",2021-05-30,204,12
"8008","Presidente Prudente",2021-05-31,62,0
"8009","Presidente Prudente",2021-06-01,357,8
"8010","Presidente Prudente",2021-06-02,753,17
"8011","Presidente Prudente",2021-06-03,652,10
"8012","Presidente Prudente",2021-06-04,75,0
"8013","Presidente Prudente",2021-06-05,397,21
"8014","Presidente Prudente",2021-06-06,177,5
"8015","Presidente Prudente",2021-06-07,95,0
"8016","Presidente Prudente",2021-06-08,271,26
"8017","Presidente Prudente",2021-06-09,67,18
"8018","Presidente Prudente",2021-06-10,814,20
"8019","Presidente Prudente",2021-06-11,949,11
"8020","Presidente Prudente",2021-06-12,559,15
"8021","Presidente Prudente",2021-06-13,207,14
"8022","Presidente Prudente",2021-06-14,121,1
"8023","Presidente Prudente",2021-06-15,744,10
"8024","Presidente Prudente",2021-06-16,565,30
"8025","Presidente Prudente",2021-06-17,460,15
"8026","Presidente Prudente",2021-06-18,738,19
"8027","Presidente Prudente",2021-06-19,534,14
"8028","Presidente Prudente",2021-06-20,142,2
"8029","Presidente Prudente",2021-06-21,65,0
"8030","Presidente Prudente",2021-06-22,697,21
"8031","Presidente Prudente",2021-06-23,483,29
"8032","Presidente Prudente",2021-06-24,429,11
"8033","Presidente Prudente",2021-06-25,482,10
"8034","Presidente Prudente",2021-06-26,431,5
"8035","Presidente Prudente",2021-06-27,181,0
"8036","Presidente Prudente",2021-06-28,183,0
"8037","Presidente Prudente",2021-06-29,445,24
"8038","Presidente Prudente",2021-06-30,165,15
"8039","Presidente Prudente",2021-07-01,266,15
"8040","Presidente Prudente",2021-07-02,720,20
"8041","Presidente Prudente",2021-07-03,447,15
"8042","Presidente Prudente",2021-07-04,204,0
"8043","Presidente Prudente",2021-07-05,63,0
"8044","Presidente Prudente",2021-07-06,487,16
"8045","Presidente Prudente",2021-07-07,628,4
"8046","Presidente Prudente",2021-07-08,334,11
"8047","Presidente Prudente",2021-07-09,475,10
"8048","Presidente Prudente",2021-07-10,34,1
"8049","Presidente Prudente",2021-07-11,49,3
"8050","Presidente Prudente",2021-07-12,40,1
"8051","Presidente Prudente",2021-07-13,362,22
"8052","Presidente Prudente",2021-07-14,481,9
"8053","Presidente Prudente",2021-07-15,439,15
"8054","Presidente Prudente",2021-07-16,272,3
"8055","Presidente Prudente",2021-07-17,364,11
"8056","Presidente Prudente",2021-07-18,38,0
"8057","Presidente Prudente",2021-07-19,32,0
"8058","Presidente Prudente",2021-07-20,58,14
"8059","Presidente Prudente",2021-07-21,370,7
"8060","Presidente Prudente",2021-07-22,410,7
"8061","Presidente Prudente",2021-07-23,291,5
"8062","Presidente Prudente",2021-07-24,161,9
"8063","Presidente Prudente",2021-07-25,215,2
"8064","Presidente Prudente",2021-07-26,10,0
"8065","Presidente Prudente",2021-07-27,304,6
"8066","Presidente Prudente",2021-07-28,291,5
"8067","Presidente Prudente",2021-07-29,360,3
"8068","Presidente Prudente",2021-07-30,348,4
"8069","Presidente Prudente",2021-07-31,259,3
"8070","Presidente Prudente",2021-08-01,33,0
"8071","Presidente Prudente",2021-08-02,32,0
"8072","Presidente Prudente",2021-08-03,172,6
"8073","Presidente Prudente",2021-08-04,213,6
"8074","Presidente Prudente",2021-08-05,228,2
"8075","Presidente Prudente",2021-08-06,231,3
"8076","Presidente Prudente",2021-08-07,191,12
"8077","Presidente Prudente",2021-08-08,65,2
"8078","Presidente Prudente",2021-08-09,6,0
"8079","Presidente Prudente",2021-08-10,192,5
"8080","Presidente Prudente",2021-08-11,195,4
"8081","Presidente Prudente",2021-08-12,237,5
"8082","Presidente Prudente",2021-08-13,248,3
"8083","Presidente Prudente",2021-08-14,216,6
"8084","Presidente Prudente",2021-08-15,130,5
"8085","Presidente Prudente",2021-08-16,27,0
"8086","Presidente Prudente",2021-08-17,199,3
"8087","Presidente Prudente",2021-08-18,194,5
"8088","Presidente Prudente",2021-08-19,120,7
"8089","Presidente Prudente",2021-08-20,161,5
"8090","Presidente Prudente",2021-08-21,150,0
"8091","Presidente Prudente",2021-08-22,39,2
"8092","Presidente Prudente",2021-08-23,5,0
"8093","Presidente Prudente",2021-08-24,171,2
"8094","Presidente Prudente",2021-08-25,194,3
"8095","Presidente Prudente",2021-08-26,210,5
"8096","Presidente Prudente",2021-08-27,209,2
"8097","Presidente Prudente",2021-08-28,136,1
"8098","Presidente Prudente",2021-08-29,22,0
"8099","Presidente Prudente",2021-08-30,7,0
"8100","Presidente Prudente",2021-08-31,74,7
"8101","Presidente Prudente",2021-09-01,122,0
"8102","Presidente Prudente",2021-09-02,94,3
"8103","Presidente Prudente",2021-09-03,70,1
"8104","Presidente Prudente",2021-09-04,75,2
"8105","Presidente Prudente",2021-09-05,19,0
"8106","Presidente Prudente",2021-09-06,19,0
"8107","Presidente Prudente",2021-09-07,53,1
"8108","Presidente Prudente",2021-09-08,4,0
"8109","Presidente Prudente",2021-09-09,25,5
"8110","Presidente Prudente",2021-09-10,16,3
"8111","Presidente Prudente",2021-09-11,21,3
"8112","Presidente Prudente",2021-09-12,30,1
"8113","Presidente Prudente",2021-09-13,13,0
"8114","Presidente Prudente",2021-09-14,5,1
"8115","Presidente Prudente",2021-09-15,39,2
"8116","Presidente Prudente",2021-09-16,883,4
"8117","Presidente Prudente",2021-09-17,301,5
"8118","Presidente Prudente",2021-09-18,70,2
"8119","Presidente Prudente",2021-09-19,5,0
"8120","Presidente Prudente",2021-09-20,3,0
"8121","Presidente Prudente",2021-09-21,46,5
"8122","Presidente Prudente",2021-09-22,65,0
"8123","Presidente Prudente",2021-09-23,32,4
"8124","Presidente Prudente",2021-09-24,36,17
"8125","Presidente Prudente",2021-09-25,117,4
"8126","Presidente Prudente",2021-09-26,4,0
"8127","Presidente Prudente",2021-09-27,3,0
"8128","Presidente Prudente",2021-09-28,74,6
"8129","Presidente Prudente",2021-09-29,52,2
"8130","Presidente Prudente",2021-09-30,47,7
"8131","Presidente Prudente",2021-10-01,44,3
"8132","Presidente Prudente",2021-10-02,36,0
"8133","Presidente Prudente",2021-10-03,0,0
"8134","Presidente Prudente",2021-10-04,3,0
"8135","Presidente Prudente",2021-10-05,41,4
"8136","Presidente Prudente",2021-10-06,51,0
"8137","Presidente Prudente",2021-10-07,28,1
"8138","Presidente Prudente",2021-10-08,12,3
"8139","Presidente Prudente",2021-10-09,60,1
"8140","Presidente Prudente",2021-10-10,4,0
"8141","Presidente Prudente",2021-10-11,7,0
"8142","Presidente Prudente",2021-10-12,36,4
"8143","Presidente Prudente",2021-10-13,10,0
"8144","Presidente Prudente",2021-10-14,39,6
"8145","Presidente Prudente",2021-10-15,22,1
"8146","Presidente Prudente",2021-10-16,15,0
"8147","Presidente Prudente",2021-10-17,19,1
"8148","Presidente Prudente",2021-10-18,0,0
"8149","Presidente Prudente",2021-10-19,27,0
"8150","Presidente Prudente",2021-10-20,18,4
"8151","Presidente Prudente",2021-10-21,31,2
"8152","Presidente Prudente",2021-10-22,56,1
"8153","Presidente Prudente",2021-10-23,16,1
"8154","Presidente Prudente",2021-10-24,4,0
"8155","Presidente Prudente",2021-10-25,4,0
"8156","Presidente Prudente",2021-10-26,56,3
"8157","Presidente Prudente",2021-10-27,22,0
"8158","Presidente Prudente",2021-10-28,7,0
"8159","Presidente Prudente",2021-10-29,18,0
"8160","Presidente Prudente",2021-10-30,43,4
"8161","Presidente Prudente",2021-10-31,2,0
"8162","Presidente Prudente",2021-11-01,1,0
"8163","Presidente Prudente",2021-11-02,1,0
"8164","Presidente Prudente",2021-11-03,4,0
"8165","Presidente Prudente",2021-11-04,23,2
"8166","Presidente Prudente",2021-11-05,49,3
"8167","Presidente Prudente",2021-11-06,41,6
"8168","Presidente Prudente",2021-11-07,1,0
"8169","Presidente Prudente",2021-11-08,2,0
"8170","Presidente Prudente",2021-11-09,17,0
"8171","Presidente Prudente",2021-11-10,53,0
"8172","Presidente Prudente",2021-11-11,26,0
"8173","Presidente Prudente",2021-11-12,55,7
"8174","Presidente Prudente",2021-11-13,25,1
"8175","Presidente Prudente",2021-11-14,0,0
"8176","Presidente Prudente",2021-11-15,0,0
"8177","Presidente Prudente",2021-11-16,1,0
"8178","Presidente Prudente",2021-11-17,48,5
"8179","Presidente Prudente",2021-11-18,52,7
"8180","Presidente Prudente",2021-11-19,52,0
"8181","Presidente Prudente",2021-11-20,39,1
"8182","Presidente Prudente",2021-11-21,2,0
"8183","Presidente Prudente",2021-11-22,0,0
"8184","Presidente Prudente",2021-11-23,25,2
"8185","Presidente Prudente",2021-11-24,28,1
"8186","Presidente Prudente",2021-11-25,17,1
"8187","Presidente Prudente",2021-11-26,10,2
"8188","Presidente Prudente",2021-11-27,22,0
"8189","Presidente Prudente",2021-11-28,8,0
"8190","Presidente Prudente",2021-11-29,14,0
"8191","Presidente Prudente",2021-11-30,8,2
"8192","Presidente Prudente",2021-12-01,30,0
"8193","Presidente Prudente",2021-12-02,37,1
"8194","Presidente Prudente",2021-12-03,41,1
"8195","Presidente Prudente",2021-12-04,27,2
"8196","Presidente Prudente",2021-12-05,18,0
"8197","Presidente Prudente",2021-12-06,4,0
"8198","Presidente Prudente",2021-12-07,11,5
"8199","Presidente Prudente",2021-12-08,19,2
"8200","Presidente Prudente",2021-12-09,21,2
"8201","Presidente Prudente",2021-12-10,24,1
"8202","Presidente Prudente",2021-12-11,0,0
"8203","Presidente Prudente",2021-12-12,0,0
"8204","Presidente Prudente",2021-12-13,0,0
"8205","Presidente Prudente",2021-12-14,0,0
"8206","Presidente Prudente",2021-12-15,1,0
"8207","Presidente Prudente",2021-12-16,1,0
"8208","Presidente Prudente",2021-12-17,5,5
"8209","Presidente Prudente",2021-12-18,2,0
"8210","Presidente Prudente",2021-12-19,0,0
"8211","Presidente Prudente",2021-12-20,1,0
"8212","Presidente Prudente",2021-12-21,0,0
"8213","Presidente Prudente",2021-12-22,0,0
"8214","Presidente Prudente",2021-12-23,3,3
"8215","Presidente Prudente",2021-12-24,1,1
"8216","Presidente Prudente",2021-12-25,1,0
"8217","Presidente Prudente",2021-12-26,1,0
"8218","Presidente Prudente",2021-12-27,0,0
"8219","Presidente Prudente",2021-12-28,0,0
"8220","Presidente Prudente",2021-12-29,0,0
"8221","Presidente Prudente",2021-12-30,89,4
"8222","Presidente Prudente",2021-12-31,15,2
"8223","Presidente Prudente",2022-01-01,1,0
"8224","Presidente Prudente",2022-01-02,0,0
"8225","Presidente Prudente",2022-01-03,0,0
"8226","Presidente Prudente",2022-01-04,36,1
"8227","Presidente Prudente",2022-01-05,45,0
"8228","Presidente Prudente",2022-01-06,40,0
"8229","Presidente Prudente",2022-01-07,65,1
"8230","Presidente Prudente",2022-01-08,153,0
"8231","Presidente Prudente",2022-01-09,2,0
"8232","Presidente Prudente",2022-01-10,5,0
"8233","Registro",2020-02-25,0,0
"8234","Registro",2020-02-26,0,0
"8235","Registro",2020-02-27,0,0
"8236","Registro",2020-02-28,0,0
"8237","Registro",2020-02-29,0,0
"8238","Registro",2020-03-01,0,0
"8239","Registro",2020-03-02,0,0
"8240","Registro",2020-03-03,0,0
"8241","Registro",2020-03-04,0,0
"8242","Registro",2020-03-05,0,0
"8243","Registro",2020-03-06,0,0
"8244","Registro",2020-03-07,0,0
"8245","Registro",2020-03-08,0,0
"8246","Registro",2020-03-09,0,0
"8247","Registro",2020-03-10,0,0
"8248","Registro",2020-03-11,0,0
"8249","Registro",2020-03-12,0,0
"8250","Registro",2020-03-13,0,0
"8251","Registro",2020-03-14,0,0
"8252","Registro",2020-03-15,0,0
"8253","Registro",2020-03-16,0,0
"8254","Registro",2020-03-17,0,0
"8255","Registro",2020-03-18,0,0
"8256","Registro",2020-03-19,0,0
"8257","Registro",2020-03-20,0,0
"8258","Registro",2020-03-21,0,0
"8259","Registro",2020-03-22,0,0
"8260","Registro",2020-03-23,0,0
"8261","Registro",2020-03-24,0,0
"8262","Registro",2020-03-25,0,0
"8263","Registro",2020-03-26,0,0
"8264","Registro",2020-03-27,0,0
"8265","Registro",2020-03-28,0,0
"8266","Registro",2020-03-29,0,0
